Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743439628,2102.25,2109,2096,2103.25,2108,2099,2104.5,2111,2096,2105.5,2112,2100,2103.75,2112,2098,2102.625,2110,2094,2101.0,2109,2096,2103.625,2109,2098,2103.3125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,165,160,167,164,165.5,160,171,1324,41,37,40,40,40,38,39,38
1743439630,2102.5,2109,2097,2103.25,2108,2099,2104.875,2111,2097,2105.25,2112,2100,2103.75,2111,2098,2102.5,2110,2094,2100.875,2109,2096,2103.75,2109,2098,2103.34375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,162,166,170,165,160,167,165,165.25,160,170,1322,41,38,40,40,40,38,39,38
1743439631,2102.25,2110,2096,2103.125,2108,2098,2104.5,2111,2096,2105.25,2112,2100,2104.0,2112,2098,2102.625,2110,2094,2100.75,2109,2096,2103.875,2109,2098,2103.296875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,171,165,160,167,164,165.375,160,171,1323,41,38,40,40,40,38,39,38
1743439632,2102.375,2109,2096,2103.125,2108,2098,2104.375,2111,2097,2105.625,2112,2101,2104.0,2112,2098,2102.5,2110,2094,2100.625,2108,2096,2103.75,2109,2098,2103.296875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,162,166,170,165,160,167,165,165.25,160,170,1322,41,38,40,40,40,38,39,38
1743439633,2102.0,2109,2095,2103.125,2108,2099,2104.25,2111,2096,2105.375,2112,2100,2103.75,2112,2097,2102.375,2110,2093,2100.875,2108,2096,2104.0,2109,2098,2103.21875,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,171,166,160,167,165,165.625,160,171,1325,41,38,40,40,40,38,39,38
1743439635,2102.375,2109,2096,2103.375,2108,2099,2104.375,2111,2097,2105.625,2112,2100,2104.0,2112,2098,2102.375,2110,2093,2101.0,2109,2096,2104.0,2109,2098,2103.390625,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,165,160,167,164,165.5,160,171,1324,42,38,40,40,40,38,39,38
1743439636,2102.375,2109,2096,2103.375,2108,2099,2104.375,2111,2097,2105.5,2112,2100,2103.875,2112,2098,2102.625,2110,2093,2100.75,2109,2096,2104.125,2109,2098,2103.375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,162,167,171,165,160,168,164,165.5,160,171,1324,42,38,40,40,40,38,39,38
1743439637,2102.25,2109,2096,2103.125,2108,2099,2104.375,2111,2096,2105.625,2112,2101,2103.75,2112,2097,2102.625,2110,2094,2100.75,2108,2097,2104.125,2109,2099,2103.328125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,162,166,171,166,160,167,165,165.5,160,171,1324,42,38,40,40,40,38,39,38
1743439639,2102.125,2109,2096,2103.0,2107,2098,2104.5,2111,2097,2105.5,2112,2100,2104.0,2112,2098,2102.375,2110,2094,2100.625,2108,2097,2104.0,2109,2099,2103.265625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,166,160,168,165,165.875,160,171,1327,42,38,40,40,40,38,39,38
1743439640,2102.375,2110,2095,2103.125,2107,2099,2104.375,2111,2097,2105.5,2112,2101,2104.125,2112,2098,2102.375,2110,2094,2100.875,2109,2097,2103.875,2109,2099,2103.328125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,165,160,167,165,165.625,160,171,1325,42,38,40,40,40,38,39,39
