Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743401294,2102.875,2110,2097,2103.375,2109,2098,2105.375,2112,2100,2105.25,2113,2101,2103.375,2112,2097,2103.625,2111,2095,2100.375,2108,2096,2103.25,2108,2099,2103.4375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,165,158,165,161,163.25,158,168,1306,40,35,36,37,38,34,36,33
1743401295,2102.625,2110,2097,2103.375,2109,2098,2104.875,2112,2099,2105.25,2112,2102,2103.25,2112,2097,2103.625,2111,2095,2100.375,2108,2096,2103.5,2108,2099,2103.359375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,158,165,162,163.25,158,168,1306,40,35,36,37,38,34,36,33
1743401297,2102.75,2110,2097,2103.25,2108,2098,2105.375,2112,2100,2105.25,2112,2102,2103.25,2112,2097,2103.5,2111,2094,2100.625,2108,2096,2103.625,2108,2099,2103.453125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,158,165,162,163.25,158,168,1306,40,35,36,37,38,34,36,33
1743401298,2103.0,2111,2097,2103.25,2108,2098,2105.5,2112,2099,2105.125,2112,2102,2103.125,2111,2097,2103.75,2111,2095,2100.375,2108,2097,2103.25,2108,2099,2103.421875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,164,158,164,162,163.25,158,169,1306,40,35,35,36,38,34,36,33
1743401299,2102.625,2110,2097,2103.375,2109,2098,2105.375,2113,2100,2105.375,2112,2102,2103.5,2112,2097,2103.625,2110,2094,2100.25,2108,2096,2103.625,2108,2100,2103.46875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,163,158,165,162,163.125,158,168,1305,40,35,35,36,38,34,36,33
1743401300,2102.75,2110,2097,2103.25,2109,2098,2105.5,2113,2100,2105.25,2112,2101,2103.125,2112,2097,2103.375,2111,2094,2100.375,2108,2096,2103.75,2108,2100,2103.421875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,158,165,162,163.25,158,168,1306,40,35,35,36,38,34,36,33
1743401302,2102.625,2110,2097,2103.375,2109,2098,2105.375,2113,2100,2105.375,2113,2102,2103.25,2112,2097,2103.375,2111,2094,2100.375,2108,2096,2103.5,2108,2099,2103.40625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,158,165,161,163.125,158,168,1305,40,35,35,36,38,34,35,33
1743401303,2102.625,2110,2097,2103.5,2108,2098,2105.25,2112,2099,2105.125,2112,2101,2103.125,2112,2097,2103.25,2111,2094,2100.625,2108,2096,2103.5,2108,2099,2103.375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,158,165,162,163.25,158,168,1306,40,35,35,36,38,34,35,33
1743401304,2102.75,2110,2097,2103.375,2108,2098,2105.375,2113,2100,2105.0,2112,2102,2103.25,2112,2097,2103.625,2111,2094,2100.5,2108,2096,2103.375,2108,2099,2103.40625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,164,158,164,161,162.875,158,168,1303,40,35,35,36,38,34,35,33
1743401306,2103.0,2110,2097,2103.25,2108,2098,2105.25,2113,2099,2105.375,2112,2102,2103.25,2112,2097,2103.375,2111,2094,2100.5,2108,2096,2103.375,2108,2099,2103.421875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,167,163,158,165,162,163.0,158,167,1304,40,35,35,36,38,34,35,33
1743401307,2102.875,2110,2097,2103.5,2109,2098,2105.375,2112,2099,2105.375,2112,2102,2103.25,2112,2097,2103.375,2111,2094,2100.25,2108,2096,2103.375,2108,2099,2103.421875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,164,158,164,162,163.0,158,168,1304,40,35,35,36,37,34,35,33
1743401308,2103.0,2110,2097,2103.375,2109,2098,2105.625,2113,2100,2105.25,2112,2102,2103.125,2112,2097,2103.5,2111,2094,2100.5,2108,2096,2103.5,2108,2099,2103.484375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,164,158,165,162,163.125,158,168,1305,40,35,35,36,37,34,35,33
1743401309,2102.75,2109,2097,2103.5,2108,2099,2105.25,2113,2099,2105.25,2112,2102,2103.5,2112,2097,2103.375,2111,2094,2100.375,2108,2096,2103.5,2108,2099,2103.4375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,157,164,161,162.625,157,168,1301,39,34,35,36,37,34,35,33
1743401311,2102.875,2110,2097,2103.5,2109,2098,2105.375,2112,2099,2105.375,2112,2101,2103.375,2112,2097,2103.5,2112,2094,2100.375,2108,2096,2103.625,2108,2099,2103.5,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,163,158,164,161,162.875,158,168,1303,39,34,36,36,37,34,35,33
1743401312,2102.5,2110,2097,2103.375,2108,2098,2105.375,2112,2099,2105.125,2112,2101,2103.375,2112,2097,2103.875,2112,2095,2100.25,2108,2096,2103.75,2108,2099,2103.453125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,158,165,161,162.875,158,168,1303,39,34,35,36,37,34,35,33
1743401313,2102.625,2109,2096,2103.375,2108,2098,2105.375,2112,2100,2105.25,2112,2101,2103.375,2112,2097,2103.375,2112,2094,2100.5,2109,2096,2103.25,2108,2099,2103.390625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,161,163,168,164,158,165,161,163.125,158,168,1305,39,34,35,36,37,34,35,33
1743401314,2081.875,2089,2077,2083.75,2088,2077,2085.125,2091,2078,2082.75,2088,2079,2085.625,2094,2079,2085.75,2094,2076,2081.875,2089,2077,2086.125,2090,2082,2084.109375,2076,2094,1297,1297,1299,1297,1298,1297,1299,1298,1297.75,1297,1299,368,353,358,380,364,352,369,360,363.0,352,380,2904,42,38,40,39,41,37,39,36
1743401316,2102.125,2110,2096,2103.0,2107,2098,2104.625,2112,2097,2104.875,2112,2102,2103.125,2111,2097,2102.125,2108,2093,2100.25,2108,2096,2103.25,2109,2098,2102.921875,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,210,202,206,211,206,202,206,203,205.75,202,211,1646,46,42,45,44,46,42,43,41
1743401317,1470.0,1482,1456,1529.75,1542,1516,1467.375,1475,1458,1427.625,1438,1413,1451.875,1466,1440,1488.0,1499,1479,1437.25,1450,1424,1444.0,1457,1432,1464.484375,1413,1542,1247,1300,1292,1168,1257,1285,1245,1246,1255.0,1168,1300,748,742,749,750,750,747,749,751,748.25,742,751,5986,49,46,48,48,51,49,48,45
1743401318,1469.375,1483,1455,1503.0,1514,1490,1480.75,1489,1469,1411.0,1421,1395,1462.25,1477,1450,1474.625,1489,1465,1442.625,1456,1428,1457.875,1472,1447,1462.6875,1395,1514,1236,1294,1276,1223,1225,1285,1210,1260,1251.125,1210,1294,744,741,748,748,745,749,746,743,745.5,741,749,5964,54,53,54,53,58,59,55,52
1743401320,1482.5,1495,1469,1520.75,1532,1507,1461.5,1469,1450,1413.0,1424,1397,1459.375,1473,1447,1492.125,1506,1482,1446.625,1460,1432,1466.875,1481,1456,1467.84375,1397,1532,1253,1294,1289,1197,1230,1287,1181,1195,1240.75,1181,1294,748,741,753,749,745,747,749,747,747.375,741,753,5979,59,56,57,57,62,66,59,57
1743401321,1474.375,1489,1459,1519.75,1532,1506,1457.625,1466,1447,1428.75,1440,1414,1442.75,1458,1430,1474.625,1487,1466,1457.375,1471,1444,1458.625,1472,1449,1464.234375,1414,1532,1235,1292,1293,1177,1239,1272,1180,1179,1233.375,1177,1293,745,745,749,746,748,749,752,748,747.75,745,752,5982,62,58,59,60,65,69,61,59
1743401322,1476.0,1489,1461,1520.875,1531,1507,1454.625,1463,1444,1411.125,1421,1396,1435.375,1451,1421,1497.625,1511,1488,1441.625,1456,1427,1453.25,1466,1443,1461.3125,1396,1531,1251,1298,1293,1192,1235,1275,1171,1200,1239.375,1171,1298,749,740,755,750,746,751,750,745,748.25,740,755,5986,64,59,60,63,66,70,62,61
1743401323,1484.5,1498,1469,1521.5,1532,1508,1479.0,1488,1467,1437.875,1449,1422,1445.75,1462,1432,1481.375,1495,1472,1433.375,1448,1419,1446.25,1460,1436,1466.203125,1419,1532,1233,1300,1259,1175,1228,1278,1216,1247,1242.0,1175,1300,740,737,744,750,747,742,746,747,744.125,737,750,5953,65,60,61,64,67,71,63,62
