Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743432306,2102.25,2109,2094,2103.125,2107,2097,2105.0,2112,2099,2105.625,2112,2102,2103.75,2112,2097,2103.75,2111,2095,2100.875,2108,2096,2104.25,2109,2099,2103.578125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,170,166,159,166,163,164.25,159,170,1314,40,35,37,38,40,37,38,36
1743432307,2102.25,2109,2095,2102.75,2107,2096,2105.125,2112,2099,2105.75,2112,2102,2103.625,2112,2097,2103.625,2111,2095,2100.5,2107,2096,2104.125,2108,2099,2103.46875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,159,167,163,164.0,159,169,1312,40,35,37,38,40,37,38,36
1743432308,2102.5,2109,2095,2102.875,2107,2097,2105.0,2112,2099,2105.75,2112,2102,2104.125,2112,2098,2103.875,2112,2095,2100.875,2108,2096,2103.75,2108,2098,2103.59375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,166,159,167,163,164.25,159,169,1314,40,35,36,38,40,37,38,35
1743432310,2102.25,2109,2095,2103.0,2108,2097,2105.125,2112,2099,2105.625,2112,2102,2103.625,2111,2097,2103.75,2112,2095,2100.875,2107,2096,2103.625,2108,2098,2103.484375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,162,163.875,159,169,1311,40,35,36,38,40,37,38,35
1743432311,2102.375,2110,2095,2102.875,2108,2097,2105.125,2112,2099,2105.625,2112,2102,2103.75,2111,2097,2103.625,2111,2095,2100.75,2107,2096,2103.75,2108,2098,2103.484375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,160,166,162,164.0,160,169,1312,40,35,36,37,40,36,37,35
1743432312,2102.375,2110,2095,2102.875,2108,2097,2105.125,2112,2099,2105.5,2112,2102,2103.625,2112,2097,2103.875,2112,2095,2100.625,2107,2096,2103.875,2109,2098,2103.484375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,166,159,166,162,163.875,159,169,1311,40,35,36,37,40,36,37,35
1743432313,2102.375,2109,2095,2103.0,2108,2096,2105.125,2112,2099,2105.625,2112,2102,2103.625,2111,2097,2103.875,2112,2095,2100.625,2107,2096,2103.875,2109,2098,2103.515625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,159,166,162,163.75,159,169,1310,40,35,36,37,40,36,37,35
1743432315,2102.125,2109,2094,2103.0,2108,2097,2105.0,2112,2099,2105.625,2113,2102,2103.875,2112,2097,2103.625,2112,2095,2100.25,2107,2096,2103.75,2109,2098,2103.40625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,159,163,168,165,159,166,162,163.5,159,168,1308,40,35,36,37,40,36,37,35
1743432316,2102.5,2110,2095,2103.0,2108,2097,2105.0,2112,2099,2105.75,2112,2102,2103.625,2112,2097,2103.625,2112,2095,2100.5,2107,2096,2103.5,2108,2098,2103.4375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,159,166,162,163.75,159,169,1310,40,35,36,37,39,36,37,35
1743432317,2102.5,2109,2095,2102.75,2108,2096,2105.125,2112,2099,2105.375,2112,2101,2103.625,2112,2097,2103.75,2111,2095,2100.375,2107,2095,2104.0,2109,2099,2103.4375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,165,159,165,162,163.5,159,168,1308,40,35,36,37,39,36,37,34
