Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743455920,2102.625,2109,2096,2102.5,2107,2098,2104.375,2111,2096,2105.625,2112,2101,2104.0,2112,2097,2102.5,2109,2094,2100.5,2107,2097,2103.625,2109,2099,2103.21875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,168,172,167,161,169,166,166.75,161,172,1334,43,39,41,42,41,39,40,39
1743455921,2102.75,2108,2096,2102.5,2107,2097,2104.25,2111,2095,2105.625,2112,2101,2103.75,2112,2097,2102.625,2110,2094,2100.5,2107,2097,2103.625,2109,2099,2103.203125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,167,161,169,166,166.875,161,172,1335,43,39,41,42,41,39,41,39
1743455923,2102.75,2108,2096,2102.625,2108,2097,2104.625,2112,2096,2105.375,2112,2100,2103.75,2111,2097,2102.375,2109,2094,2100.875,2107,2097,2103.625,2109,2099,2103.25,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,167,161,169,166,166.875,161,172,1335,43,39,41,42,42,39,41,40
1743455924,2102.625,2109,2096,2102.625,2107,2098,2104.625,2112,2096,2105.625,2112,2101,2103.875,2112,2097,2102.375,2109,2094,2100.75,2107,2097,2103.5,2109,2099,2103.25,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,168,173,167,161,169,166,166.875,161,173,1335,43,39,41,42,42,39,41,40
1743455925,2102.25,2108,2096,2102.75,2107,2097,2104.625,2112,2096,2105.5,2113,2101,2103.875,2112,2097,2102.625,2109,2094,2100.75,2108,2097,2103.5,2109,2099,2103.234375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,167,161,169,166,166.875,161,172,1335,43,39,41,42,42,39,41,40
1743455926,2102.625,2108,2096,2102.375,2108,2097,2104.375,2112,2096,2105.5,2112,2100,2103.625,2111,2097,2102.625,2109,2095,2100.875,2107,2097,2103.75,2109,2099,2103.21875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,167,162,169,166,167.125,162,173,1337,43,39,41,42,42,39,41,40
1743455928,2102.5,2108,2096,2102.375,2107,2097,2104.375,2112,2095,2105.625,2112,2101,2103.5,2111,2096,2102.375,2109,2094,2100.875,2108,2097,2104.0,2110,2099,2103.203125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,168,162,169,166,167.25,162,173,1338,43,39,41,42,42,39,41,40
1743455929,2102.625,2108,2096,2102.625,2107,2097,2104.5,2112,2096,2105.75,2112,2101,2103.625,2111,2097,2102.25,2109,2094,2100.75,2107,2097,2103.625,2109,2099,2103.21875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,167,161,169,166,167.0,161,173,1336,43,39,42,42,42,40,41,40
1743455930,2102.5,2109,2096,2102.625,2107,2096,2104.375,2111,2096,2105.75,2112,2100,2103.625,2111,2097,2102.25,2109,2094,2100.625,2107,2097,2103.375,2109,2099,2103.140625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,167,161,169,166,167.0,161,173,1336,43,39,42,42,42,40,41,40
1743455931,2102.5,2108,2096,2102.625,2107,2096,2104.5,2111,2096,2105.5,2111,2100,2103.75,2112,2097,2102.375,2109,2094,2100.625,2107,2097,2103.5,2109,2099,2103.171875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,168,161,169,166,167.125,161,173,1337,43,39,42,42,42,40,41,40
