Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743438932,2102.375,2110,2096,2103.125,2108,2099,2104.375,2111,2097,2105.875,2112,2101,2103.75,2112,2097,2103.75,2112,2095,2101.0,2109,2096,2103.625,2108,2098,2103.484375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,170,165,159,167,164,165.125,159,170,1321,42,38,40,40,39,37,38,37
1743438933,2102.25,2109,2096,2102.875,2107,2099,2104.5,2111,2097,2105.75,2112,2101,2103.875,2111,2098,2103.375,2112,2094,2100.75,2109,2096,2103.625,2108,2098,2103.375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,160,167,164,165.625,160,171,1325,42,38,40,40,39,37,38,37
1743438934,2102.0,2110,2095,2103.0,2107,2098,2104.75,2111,2097,2105.75,2112,2101,2103.75,2111,2097,2103.5,2112,2094,2100.875,2109,2096,2103.625,2108,2098,2103.40625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,165,159,167,164,165.375,159,171,1323,42,38,40,40,39,37,38,37
1743438935,2102.25,2109,2096,2103.25,2107,2099,2104.5,2111,2097,2105.875,2112,2101,2103.75,2112,2097,2103.625,2112,2094,2100.875,2108,2096,2103.875,2108,2099,2103.5,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,164,159,166,165,165.25,159,171,1322,42,38,40,40,39,37,38,38
1743438937,2102.5,2109,2096,2103.25,2108,2099,2104.5,2110,2097,2105.75,2112,2101,2103.75,2111,2097,2103.625,2112,2094,2100.625,2108,2096,2104.0,2109,2098,2103.5,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,165,160,167,164,165.5,160,171,1324,42,38,40,40,39,37,38,38
1743438938,2102.125,2109,2096,2103.25,2108,2099,2104.5,2111,2097,2105.75,2112,2101,2103.75,2111,2097,2103.625,2112,2094,2100.875,2109,2097,2103.875,2109,2098,2103.46875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,160,167,165,165.75,160,171,1326,42,38,40,40,39,37,38,38
1743438939,2102.375,2110,2096,2103.0,2107,2099,2104.5,2111,2097,2105.625,2111,2102,2104.0,2111,2098,2103.5,2111,2094,2101.0,2109,2096,2103.75,2109,2098,2103.46875,2094,2111,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,165,160,167,165,165.875,160,172,1327,42,38,40,40,39,37,38,38
1743438940,2102.375,2109,2096,2102.875,2107,2099,2104.625,2111,2097,2106.0,2112,2101,2103.5,2111,2097,2103.25,2111,2094,2100.5,2109,2096,2103.75,2109,2098,2103.359375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,160,167,165,165.75,160,171,1326,42,38,41,40,39,37,38,38
1743438942,2102.25,2109,2096,2103.0,2107,2099,2104.75,2111,2098,2105.625,2112,2101,2103.625,2111,2097,2103.375,2111,2094,2100.875,2109,2097,2103.875,2108,2098,2103.421875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,160,167,165,165.75,160,171,1326,42,38,41,40,39,37,39,38
1743438943,2102.25,2109,2096,2103.0,2107,2099,2104.5,2111,2097,2105.875,2112,2101,2103.75,2111,2097,2103.0,2110,2094,2100.5,2108,2096,2103.75,2108,2098,2103.328125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,160,167,165,165.75,160,171,1326,42,38,41,40,39,37,39,38
1743438944,2102.25,2109,2096,2103.25,2107,2099,2104.875,2112,2098,2105.625,2112,2101,2103.875,2112,2097,2102.625,2109,2094,2100.75,2109,2096,2103.875,2108,2099,2103.390625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,160,167,165,165.75,160,171,1326,42,38,41,40,39,37,39,38
1743438946,2102.5,2109,2096,2103.25,2107,2099,2104.625,2111,2097,2105.375,2111,2101,2103.75,2112,2097,2102.375,2109,2094,2100.75,2109,2096,2103.875,2109,2099,2103.3125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,165,160,167,165,165.875,160,172,1327,42,39,41,40,39,38,39,38
1743438947,2102.25,2109,2096,2103.0,2107,2099,2104.625,2111,2097,2105.5,2112,2101,2103.875,2112,2097,2102.375,2109,2094,2100.875,2109,2096,2104.0,2108,2099,2103.3125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,165,160,168,165,166.0,160,172,1328,42,39,41,40,39,38,39,38
1743438948,2102.625,2109,2096,2103.0,2108,2099,2104.5,2111,2097,2105.625,2112,2101,2103.875,2112,2097,2102.5,2109,2095,2100.75,2109,2096,2104.0,2109,2099,2103.359375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,160,167,165,165.75,160,171,1326,42,39,41,40,40,38,39,38
1743438949,2098.0,2106,2091,2098.625,2102,2094,2100.75,2107,2093,2102.375,2108,2098,2100.625,2109,2094,2099.125,2106,2091,2097.625,2105,2093,2100.875,2106,2096,2099.75,2091,2109,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,312,297,299,314,296,285,296,287,298.25,285,314,2386,46,43,46,45,45,43,44,44
1743438951,2080.875,2088,2074,2084.125,2087,2080,2085.875,2091,2079,2084.5,2090,2080,2085.125,2093,2078,2085.375,2092,2077,2082.25,2089,2078,2086.25,2090,2082,2084.296875,2074,2093,1279,1281,1281,1282,1283,1284,1285,1285,1282.5,1279,1285,386,373,379,405,388,374,393,385,385.375,373,405,3083,49,47,50,49,48,46,47,47
1743438952,2094.125,2102,2088,2096.0,2099,2091,2097.125,2102,2090,2098.125,2103,2094,2096.5,2105,2090,2095.875,2102,2089,2092.75,2100,2088,2096.0,2100,2091,2095.8125,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,395,382,387,413,397,381,402,393,393.75,381,413,3150,51,49,53,51,50,48,49,49
