Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743413069,2102.625,2109,2096,2102.75,2108,2097,2105.25,2112,2099,2105.375,2112,2100,2104.0,2112,2097,2103.75,2112,2094,2100.875,2108,2097,2103.25,2109,2097,2103.484375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,164,158,165,162,163.375,158,169,1307,40,35,36,37,38,34,36,33
1743413070,2102.5,2109,2096,2102.875,2107,2098,2105.625,2113,2100,2105.125,2112,2100,2104.125,2112,2097,2103.875,2112,2094,2100.875,2108,2097,2103.625,2109,2098,2103.578125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,158,165,162,163.25,158,168,1306,40,35,36,37,38,34,36,33
1743413071,2102.5,2109,2096,2102.625,2108,2096,2105.375,2113,2100,2105.25,2112,2100,2103.875,2112,2097,2103.625,2112,2094,2100.875,2108,2097,2103.5,2109,2098,2103.453125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,158,165,161,163.125,158,168,1305,40,35,36,37,38,34,36,33
1743413073,2102.625,2109,2096,2102.625,2107,2096,2105.5,2113,2100,2105.25,2112,2100,2104.0,2112,2097,2103.75,2112,2094,2101.0,2108,2098,2103.625,2109,2098,2103.546875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,159,165,161,163.25,159,168,1306,40,35,35,37,38,34,36,33
1743413074,2102.375,2109,2096,2102.5,2107,2096,2105.25,2112,2099,2105.0,2112,2099,2103.875,2112,2097,2103.75,2112,2094,2101.0,2108,2097,2103.375,2109,2098,2103.390625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,158,165,161,163.125,158,168,1305,40,35,35,37,38,34,36,33
1743413075,2102.375,2109,2096,2102.5,2108,2096,2105.5,2112,2100,2105.125,2112,2100,2104.0,2112,2097,2103.875,2112,2094,2100.875,2108,2097,2103.375,2109,2098,2103.453125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,164,158,165,162,163.375,158,169,1307,40,35,35,37,38,34,36,33
1743413076,2102.5,2109,2096,2102.5,2108,2096,2105.5,2112,2099,2105.375,2112,2100,2103.875,2112,2097,2104.0,2113,2094,2100.875,2108,2097,2103.375,2109,2098,2103.5,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,157,165,162,163.125,157,168,1305,40,35,35,36,38,34,35,33
1743413078,2102.75,2109,2097,2102.5,2107,2096,2105.625,2113,2100,2105.0,2112,2100,2103.875,2112,2097,2103.75,2112,2093,2101.0,2108,2097,2103.5,2109,2098,2103.5,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,158,164,162,163.125,158,168,1305,40,35,35,36,38,34,35,33
1743413079,2102.375,2109,2096,2102.625,2108,2096,2105.5,2113,2099,2105.25,2112,2100,2103.75,2112,2097,2103.75,2112,2094,2100.875,2108,2097,2103.75,2108,2099,2103.484375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,163,157,164,161,162.75,157,168,1302,39,35,35,36,38,34,35,33
1743413080,2102.5,2109,2096,2102.5,2107,2096,2105.25,2113,2099,2105.5,2112,2100,2103.75,2112,2097,2103.75,2112,2094,2101.125,2108,2098,2103.375,2108,2098,2103.46875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,163,158,165,162,163.125,158,168,1305,39,35,35,36,37,34,35,33
