Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743415891,2102.625,2110,2096,2102.875,2108,2096,2105.5,2112,2100,2105.25,2112,2101,2103.75,2112,2097,2103.75,2112,2094,2101.0,2108,2097,2103.875,2109,2098,2103.578125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,163,158,164,162,163.125,158,168,1305,39,35,36,36,37,34,34,33
1743415892,2102.75,2110,2096,2103.0,2108,2097,2105.5,2112,2100,2105.375,2112,2101,2103.5,2112,2097,2104.0,2112,2094,2101.25,2109,2097,2103.75,2109,2098,2103.640625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,167,163,158,164,162,163.0,158,167,1304,39,35,36,36,37,34,34,33
1743415893,2102.375,2109,2096,2103.0,2108,2097,2105.5,2112,2099,2105.625,2112,2101,2103.625,2112,2098,2104.0,2112,2094,2101.25,2109,2097,2103.5,2109,2097,2103.609375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,164,168,163,157,164,161,162.75,157,168,1302,39,35,36,36,37,34,34,33
1743415895,2102.375,2109,2096,2102.875,2108,2097,2105.125,2111,2099,2105.5,2113,2102,2103.5,2112,2097,2103.75,2112,2094,2101.0,2108,2097,2103.625,2109,2098,2103.46875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,164,168,163,158,164,162,163.0,158,168,1304,39,35,36,36,37,34,34,33
1743415896,2102.625,2109,2096,2102.875,2108,2097,2105.125,2111,2099,2105.875,2113,2101,2103.625,2112,2097,2104.0,2112,2094,2100.875,2108,2097,2104.0,2109,2098,2103.625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,163,158,165,162,163.25,158,168,1306,39,35,36,36,37,34,34,33
1743415897,2102.625,2110,2096,2102.75,2108,2097,2105.375,2111,2099,2105.625,2113,2101,2103.75,2112,2098,2103.875,2112,2094,2100.75,2108,2097,2103.875,2109,2098,2103.578125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,164,168,163,158,164,161,162.875,158,168,1303,39,36,36,36,37,34,34,33
1743415898,2102.625,2109,2096,2103.0,2109,2097,2105.625,2111,2100,2105.75,2113,2101,2103.625,2112,2097,2104.0,2112,2094,2100.75,2108,2097,2104.0,2109,2098,2103.671875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,168,163,158,164,162,163.25,158,168,1306,39,36,36,36,37,34,34,33
1743415900,2102.5,2109,2096,2102.875,2108,2096,2105.375,2111,2099,2105.625,2113,2102,2104.0,2112,2097,2104.0,2112,2094,2101.0,2109,2097,2103.875,2109,2098,2103.65625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,163,157,164,161,162.875,157,168,1303,39,36,37,36,37,34,35,33
1743415901,2102.75,2110,2097,2103.0,2108,2096,2105.25,2111,2099,2105.75,2112,2102,2103.75,2112,2097,2104.0,2112,2094,2100.875,2108,2097,2103.75,2109,2098,2103.640625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,163,158,164,162,163.125,158,168,1305,39,36,37,36,37,34,34,33
1743415902,2102.5,2110,2096,2102.875,2108,2097,2105.0,2111,2098,2105.75,2113,2102,2103.625,2111,2096,2104.0,2112,2094,2100.875,2108,2097,2103.875,2109,2098,2103.5625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,168,163,158,164,162,163.25,158,168,1306,39,36,37,36,37,34,35,33
1743415904,2102.25,2109,2096,2102.75,2108,2097,2104.875,2111,2098,2105.625,2113,2101,2104.0,2112,2097,2104.0,2112,2094,2100.75,2108,2096,2103.875,2109,2098,2103.515625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,168,163,157,164,161,163.0,157,168,1304,39,36,37,36,37,34,35,33
1743415905,2102.625,2110,2096,2103.0,2108,2097,2105.0,2111,2097,2105.5,2113,2101,2104.0,2112,2097,2104.0,2112,2094,2100.625,2108,2097,2104.0,2109,2098,2103.59375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,163,158,164,162,163.375,158,169,1307,39,36,37,36,37,34,35,33
1743415906,2102.25,2110,2096,2103.0,2108,2096,2105.0,2111,2098,2105.875,2113,2102,2104.0,2112,2097,2104.125,2112,2094,2100.875,2108,2097,2103.75,2109,2098,2103.609375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,168,163,158,164,162,163.25,158,168,1306,40,36,37,36,37,34,35,33
1743415907,2102.75,2110,2096,2102.875,2108,2096,2105.125,2111,2098,2105.75,2113,2102,2103.875,2112,2097,2103.875,2112,2094,2100.875,2108,2097,2104.0,2110,2098,2103.640625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,168,163,158,164,162,163.25,158,168,1306,40,36,37,36,37,34,35,33
1743415909,2102.625,2110,2096,2102.625,2108,2096,2104.75,2111,2097,2105.625,2113,2102,2104.0,2112,2097,2103.875,2112,2094,2100.875,2108,2097,2103.75,2109,2098,2103.515625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,168,162,158,165,161,163.125,158,168,1305,40,36,37,37,37,34,35,33
1743415910,2101.0,2108,2095,2101.625,2106,2095,2102.625,2108,2094,2104.25,2111,2100,2102.5,2111,2096,2102.375,2110,2093,2098.75,2105,2095,2102.125,2107,2096,2101.90625,2093,2111,1095,1079,1242,1130,1159,1124,1253,1159,1155.125,1079,1253,226,218,251,241,238,226,260,238,237.25,218,260,1898,40,37,38,37,38,35,36,34
1743415911,2102.25,2109,2096,2102.75,2108,2096,2104.25,2111,2096,2105.375,2113,2101,2103.75,2112,2097,2102.125,2108,2094,2100.625,2108,2096,2104.0,2110,2098,2103.140625,2094,2113,903,902,902,902,902,902,902,902,902.125,902,903,210,203,208,212,207,202,206,203,206.375,202,212,1651,45,43,45,44,44,41,42,41
1743415913,1467.5,1478,1455,1523.0,1532,1512,1479.375,1486,1473,1427.0,1436,1413,1442.375,1456,1433,1479.875,1492,1471,1443.625,1454,1432,1445.75,1457,1437,1463.5625,1413,1532,1293,1300,1300,1213,1288,1300,1261,1261,1277.0,1213,1300,753,742,746,747,746,753,745,751,747.875,742,753,5983,48,45,48,47,47,45,45,44
1743415914,1470.875,1484,1457,1522.125,1533,1509,1447.125,1456,1439,1425.375,1435,1412,1434.375,1447,1424,1488.375,1501,1480,1444.0,1457,1432,1435.0,1447,1426,1458.40625,1412,1533,1277,1300,1282,1182,1270,1300,1200,1222,1254.125,1182,1300,747,748,749,748,749,747,754,749,748.875,747,754,5991,52,51,52,52,54,55,51,48
1743415915,1454.875,1467,1441,1500.375,1513,1489,1471.5,1480,1462,1401.5,1411,1388,1440.25,1453,1429,1472.5,1486,1465,1437.125,1450,1424,1455.625,1468,1443,1454.21875,1388,1513,1279,1280,1290,1225,1264,1290,1192,1247,1258.375,1192,1290,743,741,747,746,743,750,746,746,745.25,741,750,5962,56,55,55,55,60,63,55,52
1743415916,1432.0,1446,1419,1498.375,1509,1487,1461.75,1471,1453,1401.375,1411,1388,1434.875,1448,1425,1470.5,1486,1461,1435.75,1450,1423,1431.5,1444,1422,1445.765625,1388,1509,1278,1296,1274,1227,1230,1292,1199,1251,1255.875,1199,1296,749,747,751,749,747,751,749,742,748.125,742,751,5985,59,58,58,58,62,67,58,55
1743415918,1443.0,1456,1429,1501.375,1514,1490,1450.75,1463,1442,1409.25,1420,1395,1427.0,1440,1416,1477.5,1490,1469,1432.0,1447,1418,1442.75,1456,1430,1447.953125,1395,1514,1276,1299,1279,1204,1265,1299,1221,1218,1257.625,1204,1299,748,746,749,754,748,747,748,746,748.25,746,754,5986,62,59,60,61,64,69,61,58
1743415919,1895.125,1902,1890,1915.5,1919,1908,1871.25,1875,1864,1775.5,1779,1771,1888.375,1897,1879,1896.875,1901,1891,1879.875,1887,1875,1817.5,1822,1814,1867.5,1771,1919,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,494,475,486,495,497,486,507,479,489.875,475,507,3919,58,55,57,57,59,64,56,53
1743415920,1887.375,1895,1882,1901.625,1905,1893,1862.125,1866,1857,1771.0,1775,1767,1878.875,1887,1870,1891.625,1896,1884,1871.125,1878,1866,1879.375,1886,1876,1867.890625,1767,1905,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,502,480,489,504,505,493,514,499,498.25,480,514,3986,55,52,55,54,54,57,52,50
1743415921,1883.0,1891,1877,1905.875,1909,1897,1861.5,1865,1856,1755.125,1758,1751,1885.5,1895,1877,1897.5,1902,1890,1876.5,1882,1873,1883.875,1889,1881,1868.609375,1751,1909,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,501,475,481,491,500,485,505,497,491.875,475,505,3935,54,51,54,53,53,54,50,50
1743415923,1897.125,1905,1892,1915.25,1919,1908,1901.125,1906,1896,1799.625,1803,1795,1886.375,1896,1877,1896.5,1901,1891,1877.0,1883,1873,1885.875,1891,1880,1882.359375,1795,1919,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,491,472,488,497,498,477,504,497,490.5,472,504,3924,54,51,54,53,52,52,50,49
1743415924,1886.0,1894,1881,1902.625,1906,1895,1890.875,1895,1885,1772.5,1776,1768,1878.0,1887,1869,1886.125,1890,1879,1875.375,1881,1871,1892.375,1898,1889,1872.984375,1768,1906,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,505,479,496,503,503,489,507,487,496.125,479,507,3969,54,51,54,53,52,52,50,49
1743415925,1889.625,1898,1885,1912.0,1916,1904,1897.625,1901,1893,1803.5,1808,1797,1882.75,1892,1874,1890.75,1895,1884,1876.125,1882,1871,1882.75,1888,1879,1879.390625,1797,1916,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,496,482,490,504,500,480,506,496,494.25,480,506,3954,54,51,54,54,52,52,51,50
1743415926,1885.375,1893,1880,1901.5,1904,1894,1889.125,1894,1884,1770.125,1774,1764,1882.625,1893,1874,1897.0,1901,1890,1879.5,1885,1875,1889.25,1894,1883,1874.3125,1764,1904,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,502,484,490,502,500,473,505,492,493.5,473,505,3948,54,51,54,54,53,52,51,50
1743415928,1882.875,1890,1877,1902.75,1905,1897,1899.0,1902,1894,1683.25,1687,1678,1886.75,1897,1878,1893.875,1899,1888,1877.375,1883,1873,1884.625,1889,1881,1863.8125,1678,1905,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,503,480,487,476,495,480,504,496,490.125,476,504,3921,54,51,54,54,53,52,51,50
