Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743436809,2103.0,2110,2096,2103.25,2108,2098,2104.875,2112,2099,2105.625,2112,2100,2103.625,2112,2097,2103.75,2112,2094,2100.875,2108,2098,2104.0,2109,2099,2103.625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,163,169,165,159,167,163,164.125,159,169,1313,41,35,36,38,40,36,38,35
1743436810,2102.75,2109,2096,2103.125,2108,2098,2104.875,2111,2099,2105.625,2112,2100,2103.875,2112,2098,2103.875,2112,2094,2100.875,2108,2097,2103.625,2108,2099,2103.578125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,159,167,162,163.875,159,169,1311,41,35,36,38,40,36,38,35
1743436811,2103.0,2110,2097,2103.0,2108,2098,2104.75,2111,2099,2105.75,2112,2101,2103.875,2112,2098,2103.625,2111,2094,2100.75,2108,2097,2103.625,2108,2099,2103.546875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,166,159,166,162,163.875,159,169,1311,41,35,36,38,40,36,38,34
1743436813,2102.875,2109,2097,2103.0,2108,2098,2105.0,2112,2099,2105.75,2112,2101,2103.625,2112,2097,2104.125,2112,2095,2101.125,2108,2097,2103.625,2108,2099,2103.640625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,170,166,158,166,162,163.875,158,170,1311,41,35,36,37,40,35,37,34
1743436814,2103.0,2110,2096,2102.875,2108,2098,2104.875,2111,2099,2105.5,2112,2101,2103.75,2112,2097,2103.75,2112,2094,2100.625,2108,2096,2103.625,2108,2099,2103.5,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,158,166,162,163.625,158,169,1309,40,35,36,37,40,35,37,34
1743436815,2102.75,2110,2097,2103.25,2108,2098,2105.0,2112,2099,2105.25,2111,2101,2103.875,2111,2097,2103.875,2112,2094,2100.75,2109,2097,2103.5,2108,2099,2103.53125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,159,166,162,163.75,159,169,1310,40,35,36,37,39,35,37,34
1743436817,2103.0,2110,2097,2103.0,2108,2098,2104.75,2112,2099,2105.25,2111,2101,2103.875,2111,2098,2104.0,2112,2095,2101.125,2109,2097,2103.5,2108,2098,2103.5625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,158,167,162,163.75,158,169,1310,40,35,36,37,39,35,37,34
1743436818,2102.5,2110,2096,2103.375,2108,2099,2105.125,2112,2099,2105.25,2111,2101,2103.75,2111,2098,2103.875,2112,2095,2100.75,2108,2097,2103.625,2108,2099,2103.53125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,158,166,162,163.625,158,169,1309,40,35,36,37,39,35,37,34
1743436819,2102.625,2109,2096,2103.0,2108,2099,2104.75,2112,2099,2105.125,2112,2100,2103.75,2112,2097,2103.75,2111,2094,2101.0,2109,2097,2104.0,2109,2099,2103.5,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,159,165,162,163.625,159,169,1309,40,35,36,37,39,35,37,34
1743436820,2102.5,2109,2096,2102.75,2108,2098,2105.25,2112,2099,2105.375,2112,2101,2103.625,2111,2098,2103.75,2111,2094,2101.0,2108,2097,2103.75,2108,2099,2103.5,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,158,166,162,163.375,158,168,1307,40,35,36,37,39,35,37,34
