Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743399801,2102.25,2109,2096,2102.625,2108,2097,2104.125,2110,2097,2105.375,2112,2100,2103.625,2112,2097,2101.75,2108,2093,2100.5,2108,2097,2103.75,2109,2099,2103.0,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,169,163,169,166,167.0,162,172,1336,42,38,40,41,44,41,41,40
1743399802,2102.0,2109,2095,2102.875,2108,2098,2104.125,2110,2097,2105.375,2112,2100,2103.5,2112,2097,2101.875,2108,2093,2100.375,2108,2096,2104.0,2109,2100,2103.015625,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,170,163,169,166,167.0,162,171,1336,42,38,40,41,44,41,41,40
1743399803,2102.0,2109,2096,2103.125,2109,2097,2104.625,2111,2097,2105.25,2112,2100,2103.75,2112,2097,2101.625,2108,2093,2100.375,2108,2096,2103.75,2109,2100,2103.0625,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,172,170,163,169,166,167.0,162,172,1336,42,38,40,41,44,42,41,40
1743399805,2102.25,2109,2096,2103.0,2108,2098,2104.375,2110,2097,2105.125,2112,2100,2103.625,2113,2097,2101.75,2108,2093,2100.625,2108,2096,2103.875,2110,2100,2103.078125,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,169,163,169,166,167.0,162,172,1336,42,38,40,41,44,42,41,40
1743399806,2102.25,2110,2096,2102.75,2108,2097,2104.25,2111,2096,2105.125,2112,2100,2103.625,2112,2097,2101.75,2108,2093,2100.375,2108,2096,2104.0,2109,2100,2103.015625,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,172,169,163,170,166,167.0,162,172,1336,42,38,40,41,44,42,41,40
1743399807,2102.375,2110,2096,2103.125,2108,2098,2104.25,2111,2097,2105.25,2112,2101,2103.5,2112,2096,2101.625,2108,2093,2100.75,2109,2096,2104.0,2109,2099,2103.109375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,169,163,170,166,167.125,162,172,1337,42,38,40,41,44,42,41,40
1743399808,2102.5,2110,2096,2102.75,2108,2097,2104.5,2112,2096,2105.25,2112,2100,2103.75,2112,2096,2101.75,2108,2093,2100.5,2108,2096,2104.125,2110,2100,2103.140625,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,169,163,169,166,166.875,162,171,1335,43,38,40,41,44,42,41,40
1743399810,2102.125,2109,2096,2102.75,2108,2097,2104.375,2111,2097,2105.25,2112,2101,2103.375,2112,2096,2101.5,2108,2093,2100.875,2109,2097,2103.875,2109,2100,2103.015625,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,170,163,170,166,167.25,162,172,1338,43,38,40,41,44,42,41,40
1743399811,2102.375,2109,2096,2102.875,2108,2097,2104.125,2111,2096,2105.375,2112,2101,2103.5,2112,2097,2101.5,2108,2093,2100.625,2108,2097,2104.0,2109,2100,2103.046875,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,170,163,170,166,167.25,162,172,1338,43,38,41,41,44,42,41,40
1743399812,2102.125,2110,2096,2103.0,2109,2098,2104.25,2111,2096,2105.625,2112,2101,2103.875,2112,2097,2101.625,2108,2093,2100.375,2109,2096,2104.0,2109,2100,2103.109375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,169,163,169,165,166.875,162,172,1335,43,38,41,41,44,42,41,40
1743399813,2102.25,2110,2096,2102.625,2108,2097,2104.625,2111,2097,2105.375,2112,2100,2103.75,2112,2096,2101.625,2108,2093,2100.625,2109,2096,2103.75,2109,2100,2103.078125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,170,163,170,166,167.25,162,172,1338,43,38,41,41,44,42,41,40
1743399815,2102.125,2109,2096,2103.0,2108,2098,2104.375,2111,2097,2105.375,2112,2101,2103.75,2112,2096,2101.75,2108,2093,2100.375,2108,2096,2104.0,2109,2100,2103.09375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,169,163,170,166,167.25,163,172,1338,43,38,41,41,44,42,41,40
1743399816,2102.25,2109,2096,2102.875,2108,2098,2104.375,2111,2097,2105.625,2112,2100,2103.625,2112,2096,2101.625,2108,2093,2100.5,2109,2096,2104.0,2109,2100,2103.109375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,170,163,169,166,167.125,162,172,1337,43,38,41,41,44,42,41,40
1743399817,2102.375,2109,2096,2102.75,2108,2098,2104.25,2111,2096,2105.75,2112,2101,2103.5,2113,2096,2101.875,2108,2093,2100.5,2109,2097,2104.0,2109,2100,2103.125,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,170,163,170,166,167.25,162,172,1338,43,39,41,41,44,42,41,40
1743399819,2100.875,2109,2095,2101.0,2106,2096,2103.125,2110,2096,2104.5,2111,2100,2102.5,2111,2095,2101.0,2107,2092,2099.5,2108,2095,2102.75,2108,2099,2101.90625,2092,2111,1300,1288,1259,1233,1216,1201,1186,1166,1231.125,1166,1300,270,258,259,270,259,249,256,247,258.5,247,270,2068,47,44,47,47,50,47,47,46
1743399820,1527.5,1540,1515,1580.625,1590,1568,1531.0,1538,1522,1445.375,1455,1432,1479.0,1493,1470,1516.375,1526,1508,1463.375,1476,1450,1478.0,1489,1469,1502.65625,1432,1590,1296,1296,1296,1272,1297,1297,1274,1297,1290.625,1272,1297,732,729,734,733,736,733,737,736,733.75,729,737,5870,50,47,51,51,54,51,50,50
