Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743422645,2102.625,2109,2096,2103.25,2109,2098,2104.75,2111,2097,2105.5,2113,2101,2103.875,2112,2097,2103.5,2112,2095,2100.75,2107,2097,2104.0,2110,2099,2103.53125,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,167,159,167,163,164.375,159,169,1315,40,35,37,38,40,36,38,36
1743422647,2102.25,2108,2095,2103.125,2109,2098,2105.0,2112,2097,2105.25,2112,2100,2104.0,2112,2098,2103.25,2112,2094,2100.5,2108,2096,2103.625,2109,2098,2103.375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,166,160,166,163,164.25,160,169,1314,40,35,37,38,40,36,38,35
1743422648,2102.375,2109,2095,2103.125,2108,2098,2105.0,2112,2097,2105.25,2112,2100,2104.0,2112,2097,2103.25,2111,2095,2100.75,2108,2096,2104.0,2109,2099,2103.46875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,163,164.0,159,169,1312,40,35,37,38,40,36,38,35
1743422649,2102.625,2109,2096,2103.125,2109,2098,2105.0,2112,2097,2105.375,2112,2101,2104.0,2113,2097,2103.375,2112,2094,2100.875,2108,2097,2103.75,2109,2099,2103.515625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,162,163.875,159,169,1311,40,35,37,38,40,36,38,35
1743422650,2102.5,2109,2096,2103.25,2108,2098,2105.0,2113,2096,2105.5,2112,2101,2104.25,2113,2097,2103.625,2112,2094,2100.625,2108,2096,2103.75,2109,2099,2103.5625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,166,159,166,163,164.0,159,169,1312,40,35,37,38,40,36,38,35
1743422652,2102.375,2109,2096,2103.25,2109,2098,2105.0,2112,2097,2105.625,2113,2101,2104.0,2113,2097,2103.625,2112,2094,2100.75,2108,2096,2103.75,2109,2099,2103.546875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,167,162,164.0,159,169,1312,40,35,37,38,40,36,37,35
1743422653,2102.75,2109,2096,2103.5,2109,2098,2105.25,2112,2098,2105.5,2112,2101,2104.125,2113,2097,2103.5,2111,2094,2100.75,2108,2096,2103.875,2110,2100,2103.65625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,162,163.875,159,169,1311,40,35,37,38,39,36,37,35
1743422654,2102.875,2109,2097,2103.5,2109,2098,2105.125,2112,2097,2105.375,2113,2101,2104.125,2113,2097,2103.625,2112,2094,2100.75,2108,2096,2103.875,2109,2100,2103.65625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,159,166,163,163.875,159,169,1311,40,35,37,38,39,36,37,35
1743422656,2102.5,2109,2096,2103.5,2109,2098,2105.375,2112,2098,2105.625,2113,2101,2104.25,2113,2098,2103.375,2112,2094,2100.75,2108,2096,2103.75,2110,2099,2103.640625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,165,159,166,162,163.75,159,168,1310,40,35,37,38,39,36,37,35
1743422657,2102.625,2109,2097,2103.25,2109,2098,2105.125,2112,2098,2105.625,2112,2101,2104.125,2113,2098,2103.375,2112,2094,2100.5,2107,2097,2103.75,2109,2099,2103.546875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,162,163.875,159,169,1311,40,35,37,38,39,36,37,35
1743422658,2102.375,2109,2097,2103.0,2108,2098,2105.0,2112,2097,2105.375,2112,2101,2104.0,2113,2097,2103.625,2112,2094,2100.625,2108,2097,2104.0,2110,2099,2103.5,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,162,163.875,159,169,1311,40,35,37,38,39,35,37,35
1743422659,2102.875,2109,2097,2103.25,2108,2098,2104.875,2112,2097,2105.375,2112,2101,2104.0,2113,2097,2103.75,2111,2095,2100.75,2108,2097,2103.625,2109,2099,2103.5625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,165,158,166,162,163.625,158,168,1309,40,35,37,38,39,35,37,35
1743422661,2102.625,2109,2096,2103.5,2109,2098,2105.125,2112,2097,2105.375,2113,2100,2104.25,2113,2097,2103.5,2112,2095,2100.625,2108,2096,2103.875,2109,2099,2103.609375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,162,163.875,159,169,1311,40,35,37,37,39,35,37,35
1743422662,2102.5,2109,2096,2103.125,2108,2098,2104.875,2112,2097,2105.625,2113,2101,2104.125,2113,2097,2103.625,2112,2094,2100.875,2108,2097,2103.875,2109,2100,2103.578125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,165,158,166,162,163.875,158,169,1311,40,35,37,37,39,35,37,35
1743422663,2096.0,2103,2090,2095.875,2100,2090,2097.125,2103,2089,2099.375,2106,2094,2098.0,2106,2091,2095.875,2104,2087,2094.125,2100,2090,2096.5,2102,2093,2096.609375,2087,2106,1297,1296,1298,1296,1298,1298,1298,1297,1297.25,1296,1298,351,340,347,368,349,339,352,349,349.375,339,368,2795,42,38,40,40,42,38,40,38
1743422665,2100.125,2107,2094,2096.375,2101,2091,2092.25,2099,2083,2085.0,2092,2080,2081.25,2089,2075,2075.875,2082,2068,2068.75,2075,2065,2068.125,2072,2064,2083.46875,2064,2107,915,937,954,969,986,998,1013,1028,975.0,915,1028,219,221,235,249,252,251,267,270,245.5,219,270,1964,46,43,46,45,47,43,44,43
1743422666,1505.75,1517,1493,1564.875,1575,1553,1522.625,1532,1515,1453.75,1463,1441,1493.125,1505,1485,1531.0,1542,1522,1487.25,1498,1474,1513.25,1524,1503,1508.953125,1441,1575,1270,1300,1288,1222,1269,1300,1250,1277,1272.0,1222,1300,746,740,744,751,743,745,746,746,745.125,740,751,5961,50,47,49,49,52,50,49,46
1743422667,1704.75,1710,1696,1815.25,1820,1804,1748.375,1754,1744,1514.0,1521,1508,1677.25,1688,1669,1744.5,1749,1739,1648.125,1655,1641,1683.875,1690,1679,1692.015625,1508,1820,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,698,692,702,672,697,696,696,693,693.25,672,702,5546,52,50,52,52,56,58,51,48
1743422668,1698.875,1705,1691,1803.25,1808,1793,1740.75,1748,1735,1506.75,1513,1500,1668.75,1678,1661,1737.125,1742,1732,1641.625,1648,1634,1670.5,1677,1665,1683.453125,1500,1808,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,702,699,701,682,706,702,697,700,698.625,682,706,5589,53,51,53,52,57,59,53,49
1743422670,1689.625,1695,1681,1798.0,1802,1788,1731.875,1738,1727,1498.875,1506,1492,1666.25,1676,1658,1729.5,1735,1724,1635.75,1643,1628,1664.875,1671,1659,1676.84375,1492,1802,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,701,703,702,681,700,701,702,699,698.625,681,703,5589,54,52,53,53,58,60,54,51
1743422671,1683.0,1688,1675,1792.0,1796,1782,1728.25,1735,1723,1494.375,1501,1488,1663.75,1673,1656,1728.625,1733,1723,1633.0,1640,1626,1662.375,1669,1657,1673.171875,1488,1796,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,702,703,706,683,701,699,702,702,699.75,683,706,5598,56,53,54,53,58,61,55,52
1743422672,1681.0,1687,1674,1788.25,1792,1780,1725.125,1732,1720,1492.375,1499,1487,1659.5,1669,1652,1722.375,1728,1717,1630.25,1638,1623,1658.75,1665,1654,1669.703125,1487,1792,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,700,701,703,680,706,704,697,700,698.875,680,706,5591,57,53,55,54,59,62,56,53
1743422673,1882.875,1889,1877,1892.875,1898,1883,1863.0,1867,1856,1786.125,1793,1780,1799.875,1810,1793,1787.125,1791,1781,1743.625,1752,1735,1738.5,1747,1731,1811.75,1731,1898,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,517,512,537,567,553,560,587,588,552.625,512,588,4421,57,53,55,55,59,62,56,53
1743422675,1557.75,1570,1545,1618.0,1628,1607,1574.0,1585,1565,1451.25,1462,1438,1525.5,1540,1515,1574.25,1586,1566,1522.375,1535,1511,1541.5,1554,1532,1545.578125,1438,1628,1298,1300,1298,1295,1298,1299,1295,1298,1297.625,1295,1300,749,747,749,749,748,749,751,748,748.75,747,751,5990,62,57,58,60,63,66,60,58
1743422676,1675.25,1681,1669,1784.875,1789,1776,1717.25,1724,1713,1483.875,1493,1478,1652.625,1663,1645,1727.75,1734,1722,1622.75,1631,1617,1657.75,1665,1652,1665.265625,1478,1789,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,701,706,703,680,694,697,700,701,697.75,680,706,5582,62,57,58,60,63,66,60,57
1743422677,1675.375,1682,1669,1782.5,1786,1773,1716.75,1723,1713,1484.875,1493,1479,1654.125,1664,1646,1723.0,1727,1717,1623.0,1631,1617,1651.75,1659,1645,1663.921875,1479,1786,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,699,701,707,681,700,701,706,695,698.75,681,707,5590,61,56,57,59,62,65,59,56
1743422678,1672.25,1679,1666,1780.125,1784,1771,1717.25,1724,1713,1479.375,1487,1472,1651.125,1661,1644,1721.0,1727,1715,1620.875,1629,1615,1652.25,1660,1646,1661.78125,1472,1784,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,699,701,708,677,698,704,699,700,698.25,677,708,5586,61,56,57,58,61,64,59,56
1743422680,1668.25,1676,1662,1776.25,1780,1767,1710.875,1716,1707,1475.625,1484,1468,1647.25,1657,1640,1720.125,1728,1714,1617.75,1625,1612,1649.25,1657,1643,1658.171875,1468,1780,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,700,705,709,686,704,704,702,699,701.125,686,709,5609,61,56,57,58,61,64,59,56
1743422681,1664.5,1670,1657,1774.625,1778,1766,1710.75,1717,1708,1473.0,1482,1466,1644.375,1654,1636,1720.125,1725,1714,1615.25,1623,1609,1648.625,1657,1641,1656.40625,1466,1778,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,700,701,708,687,701,707,697,705,700.75,687,708,5606,61,56,57,59,62,64,59,56
1743422682,1503.75,1514,1491,1530.75,1541,1521,1504.375,1512,1497,1389.75,1401,1375,1467.625,1480,1458,1496.75,1508,1487,1463.25,1476,1450,1483.75,1495,1473,1480.0,1375,1541,1239,1286,1251,1288,1243,1293,1179,1199,1247.25,1179,1293,721,712,716,719,724,730,727,727,722.0,712,730,5776,61,56,57,59,62,64,59,56
1743422683,1540.625,1556,1527,1624.375,1633,1614,1569.625,1577,1564,1479.375,1489,1466,1535.5,1548,1527,1600.625,1613,1593,1518.625,1530,1507,1555.375,1565,1546,1553.015625,1466,1633,1300,1300,1300,1299,1300,1300,1299,1300,1299.75,1299,1300,742,733,738,730,730,727,731,728,732.375,727,742,5859,66,60,61,64,66,68,64,61
1743422685,1665.125,1673,1656,1775.5,1780,1766,1711.25,1716,1708,1472.125,1480,1466,1641.25,1651,1635,1722.25,1729,1716,1618.0,1624,1611,1649.0,1655,1642,1656.8125,1466,1780,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,695,702,700,677,693,698,703,697,695.625,677,703,5565,64,58,60,62,65,67,62,59
1743422686,1658.75,1665,1650,1772.625,1777,1763,1707.25,1712,1704,1467.375,1474,1462,1636.625,1646,1629,1718.5,1726,1712,1612.875,1620,1605,1646.25,1652,1640,1652.53125,1462,1777,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,701,704,707,685,701,697,700,702,699.625,685,707,5597,63,57,58,61,64,66,61,58
1743422687,1657.0,1664,1649,1768.875,1774,1759,1708.375,1713,1704,1464.875,1472,1457,1637.5,1646,1630,1719.625,1726,1713,1609.875,1618,1603,1645.375,1651,1639,1651.4375,1457,1774,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,702,701,709,683,698,701,695,705,699.25,683,709,5594,63,57,58,61,63,65,61,58
1743422689,1653.5,1660,1645,1766.375,1772,1757,1704.75,1709,1701,1464.625,1472,1458,1633.75,1643,1626,1717.25,1724,1711,1612.25,1619,1606,1642.5,1648,1635,1649.375,1458,1772,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,702,706,702,684,700,699,697,703,699.125,684,706,5593,63,57,58,61,63,65,61,58
1743422690,1652.625,1660,1644,1764.375,1769,1755,1701.0,1705,1697,1461.125,1468,1453,1630.125,1640,1623,1713.625,1721,1708,1610.0,1617,1603,1640.875,1647,1634,1646.71875,1453,1769,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,706,707,706,687,703,699,700,706,701.75,687,707,5614,63,57,58,61,63,65,61,58
1743422691,1448.75,1460,1433,1494.375,1508,1483,1453.75,1464,1441,1394.875,1406,1380,1428.625,1441,1418,1463.5,1474,1455,1408.875,1423,1391,1424.25,1438,1413,1439.625,1380,1508,1226,1281,1242,1175,1218,1283,1273,1243,1242.625,1175,1283,745,747,745,745,746,746,744,747,745.625,744,747,5965,64,57,59,62,64,65,61,59
1743422692,1641.625,1649,1633,1758.25,1764,1749,1699.875,1704,1696,1461.0,1465,1453,1626.0,1634,1619,1710.375,1716,1704,1604.375,1611,1597,1637.75,1643,1631,1642.40625,1453,1764,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,701,698,697,683,697,697,695,701,696.125,683,701,5569,67,61,62,66,68,69,65,62
1743422694,1646.625,1653,1638,1765.125,1770,1756,1704.75,1709,1701,1457.75,1463,1450,1628.75,1638,1620,1713.0,1719,1706,1609.125,1617,1601,1643.5,1649,1637,1646.078125,1450,1770,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,700,699,702,677,699,696,697,694,695.5,677,702,5564,66,59,60,64,66,67,63,61
1743422695,1644.875,1651,1636,1761.875,1767,1753,1702.75,1706,1699,1456.5,1461,1449,1627.625,1637,1619,1712.125,1719,1706,1606.5,1614,1599,1639.25,1644,1633,1643.9375,1449,1767,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,704,705,701,678,700,699,695,700,697.75,678,705,5582,65,58,59,62,65,66,62,60
