Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743439974,2102.25,2108,2096,2103.0,2107,2098,2105.25,2113,2098,2105.75,2112,2101,2103.875,2112,2098,2103.625,2112,2095,2100.75,2109,2096,2103.375,2109,2098,2103.484375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,170,164,158,166,162,164.0,158,170,1312,41,36,37,39,38,34,37,34
1743439975,2102.625,2109,2096,2103.0,2107,2098,2105.375,2114,2099,2105.75,2112,2101,2103.75,2111,2097,2103.75,2112,2095,2100.875,2109,2096,2103.375,2109,2098,2103.5625,2095,2114,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,170,164,158,165,162,163.75,158,170,1310,41,36,37,39,38,34,37,34
1743439976,2102.25,2109,2096,2103.0,2107,2099,2105.375,2113,2099,2105.75,2112,2101,2103.75,2112,2098,2103.75,2112,2094,2100.5,2109,2096,2103.625,2109,2098,2103.5,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,170,164,158,166,162,164.0,158,170,1312,41,36,37,38,38,34,37,34
1743439977,2102.375,2109,2096,2103.125,2108,2099,2105.5,2114,2099,2105.75,2113,2100,2103.625,2112,2097,2103.75,2112,2095,2100.75,2109,2096,2103.375,2109,2098,2103.53125,2095,2114,900,900,900,900,900,900,900,900,900.0,900,900,167,160,163,169,164,158,165,162,163.5,158,169,1308,41,36,37,38,38,34,36,34
1743439979,2102.25,2109,2096,2103.125,2108,2099,2105.5,2114,2100,2105.5,2112,2101,2103.875,2112,2098,2103.5,2113,2094,2100.625,2109,2096,2103.625,2109,2098,2103.5,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,169,163,158,165,162,163.5,158,169,1308,41,35,36,38,38,34,36,34
1743439980,2102.25,2109,2096,2102.875,2107,2099,2105.5,2114,2100,2105.75,2112,2101,2103.875,2112,2098,2104.0,2113,2094,2100.625,2109,2096,2103.5,2109,2098,2103.546875,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,170,164,158,165,162,163.5,158,170,1308,41,35,36,38,37,34,36,33
1743439981,2102.25,2109,2095,2102.75,2108,2098,2105.5,2114,2100,2105.875,2112,2101,2104.0,2112,2098,2103.875,2112,2095,2100.5,2109,2096,2103.25,2109,2098,2103.5,2095,2114,900,900,900,900,900,900,900,900,900.0,900,900,167,160,163,169,164,157,165,162,163.375,157,169,1307,40,35,36,38,37,34,36,33
1743439983,2102.25,2109,2096,2102.875,2108,2098,2105.125,2113,2099,2105.75,2112,2101,2103.875,2111,2098,2103.875,2113,2094,2100.625,2109,2096,2103.25,2109,2097,2103.453125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,160,163,169,163,158,165,161,163.25,158,169,1306,40,35,36,38,37,34,36,33
1743439984,2102.375,2109,2096,2103.0,2108,2099,2105.25,2114,2099,2105.75,2112,2101,2103.875,2112,2098,2103.5,2112,2094,2101.125,2109,2096,2103.5,2110,2098,2103.546875,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,163,157,165,161,163.0,157,169,1304,40,35,36,37,37,34,36,33
1743439985,2102.25,2109,2096,2103.125,2108,2099,2105.5,2114,2100,2105.75,2112,2101,2103.625,2111,2098,2103.75,2112,2094,2101.0,2109,2096,2103.25,2109,2097,2103.53125,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,167,159,163,169,163,157,165,161,163.0,157,169,1304,40,35,36,37,37,34,36,33
1743439986,2102.25,2109,2096,2103.0,2108,2098,2105.625,2114,2100,2105.375,2112,2100,2103.75,2112,2098,2103.5,2112,2094,2100.875,2109,2096,2103.375,2109,2098,2103.46875,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,163,158,165,161,163.125,158,169,1305,40,34,36,37,37,34,35,33
1743439988,2102.5,2109,2096,2103.0,2108,2098,2105.625,2114,2099,2105.625,2112,2101,2103.75,2112,2098,2103.375,2112,2094,2100.625,2108,2096,2103.25,2109,2097,2103.46875,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,166,160,162,168,163,157,165,162,162.875,157,168,1303,40,34,35,37,37,34,35,33
1743439989,2102.125,2109,2096,2103.125,2108,2099,2105.375,2113,2099,2105.625,2112,2101,2103.75,2112,2098,2103.375,2112,2094,2100.75,2108,2096,2103.25,2109,2097,2103.421875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,162,168,163,158,165,161,162.875,158,168,1303,40,34,35,37,37,34,35,33
1743439990,2102.375,2109,2096,2103.0,2108,2099,2105.625,2114,2099,2105.625,2112,2100,2103.625,2112,2098,2103.625,2113,2095,2101.0,2109,2096,2103.5,2109,2098,2103.546875,2095,2114,900,900,900,900,900,900,900,900,900.0,900,900,166,160,162,168,163,158,164,161,162.75,158,168,1302,39,34,35,37,37,34,35,33
1743439991,2101.125,2108,2095,2101.75,2106,2096,2103.875,2112,2096,2104.5,2111,2100,2102.625,2110,2096,2101.375,2109,2093,2099.5,2107,2095,2102.5,2108,2098,2102.15625,2093,2112,1094,1083,1073,1063,1054,1046,1039,1031,1060.375,1031,1094,244,232,235,243,234,226,233,226,234.125,226,244,1873,44,39,41,42,42,39,40,38
1743439993,2075.5,2083,2071,2080.25,2084,2075,2081.875,2089,2075,2078.625,2084,2073,2080.5,2088,2074,2081.625,2090,2073,2078.875,2085,2074,2081.875,2086,2078,2079.890625,2071,2090,1295,1295,1295,1296,1296,1296,1296,1296,1295.625,1295,1296,416,402,409,436,418,414,427,418,417.5,402,436,3340,46,42,45,45,45,42,43,41
1743439994,2092.875,2100,2088,2094.75,2099,2089,2095.625,2103,2088,2097.875,2103,2093,2094.875,2103,2088,2095.25,2103,2087,2092.0,2098,2087,2094.375,2098,2091,2094.703125,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,426,412,424,442,425,418,430,427,425.5,412,442,3404,48,44,47,47,47,44,45,43
1743439995,2093.0,2100,2088,2094.75,2099,2089,2096.0,2103,2089,2098.0,2103,2093,2094.875,2103,2088,2095.25,2103,2087,2092.0,2099,2087,2094.0,2098,2090,2094.734375,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,423,417,428,444,427,419,430,428,427.0,417,444,3416,49,45,48,48,48,45,46,44
1743439997,2093.25,2101,2088,2094.75,2099,2089,2095.625,2103,2089,2097.75,2103,2092,2095.125,2104,2088,2095.125,2103,2087,2091.875,2098,2087,2094.25,2098,2090,2094.71875,2087,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,426,417,421,447,426,421,434,426,427.25,417,447,3418,49,45,48,48,49,45,46,44
1743439998,2093.0,2100,2088,2094.75,2099,2089,2095.5,2102,2089,2098.125,2104,2092,2094.875,2103,2088,2094.875,2103,2087,2092.25,2098,2087,2094.125,2098,2090,2094.6875,2087,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,427,412,421,446,427,418,433,426,426.25,412,446,3410,49,45,48,49,49,46,46,45
1743439999,2092.75,2100,2088,2095.0,2099,2090,2095.75,2103,2089,2097.625,2103,2092,2094.625,2103,2087,2094.75,2103,2086,2092.375,2098,2087,2094.25,2098,2090,2094.640625,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,427,412,433,442,428,419,432,428,427.625,412,442,3421,49,45,48,49,49,46,46,45
1743440000,2093.125,2100,2088,2094.625,2098,2089,2095.625,2102,2089,2097.25,2103,2092,2095.25,2103,2089,2094.75,2102,2086,2092.0,2098,2087,2093.875,2098,2090,2094.5625,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,425,423,427,445,428,421,433,430,429.0,421,445,3432,50,45,48,49,49,46,47,45
1743440002,2091.5,2099,2087,2093.625,2097,2088,2094.5,2101,2088,2096.0,2101,2091,2093.875,2102,2087,2093.625,2102,2085,2090.75,2097,2086,2093.0,2097,2089,2093.359375,2085,2102,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,428,412,419,447,428,421,436,428,427.375,412,447,3419,50,46,49,49,49,46,47,45
1743440003,2092.5,2100,2088,2094.75,2099,2089,2095.75,2102,2089,2097.5,2103,2092,2094.625,2102,2087,2094.875,2103,2087,2091.875,2099,2087,2094.0,2099,2090,2094.484375,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,429,416,430,443,427,417,434,427,427.875,416,443,3423,50,46,49,49,50,46,47,45
1743440004,2092.5,2101,2088,2094.625,2099,2089,2095.375,2102,2089,2097.75,2103,2093,2094.75,2102,2087,2094.875,2103,2087,2091.875,2098,2087,2093.875,2098,2089,2094.453125,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,430,418,426,447,425,424,433,431,429.25,418,447,3434,50,46,49,49,50,46,47,45
1743440005,1983.5,1991,1979,1990.0,1993,1983,1985.0,1991,1977,1961.25,1966,1956,1969.75,1978,1962,1970.125,1976,1963,1953.375,1958,1949,1960.75,1966,1957,1971.71875,1949,1993,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,447,435,446,471,455,443,464,450,451.375,435,471,3611,50,46,49,50,50,47,47,45
1743440007,2092.75,2101,2088,2094.5,2098,2089,2095.5,2102,2089,2097.625,2103,2093,2094.875,2102,2088,2095.0,2103,2087,2092.0,2099,2087,2093.75,2098,2089,2094.5,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,427,414,425,448,431,421,432,427,428.125,414,448,3425,50,46,49,50,50,47,47,46
1743440008,2092.75,2101,2088,2094.5,2098,2089,2095.25,2102,2089,2097.5,2103,2093,2094.875,2103,2087,2094.875,2103,2087,2091.875,2099,2087,2093.625,2098,2089,2094.40625,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,431,418,432,447,429,426,434,429,430.75,418,447,3446,50,46,49,50,50,47,48,46
1743440009,2093.375,2102,2089,2094.375,2098,2088,2094.75,2102,2088,2097.375,2102,2093,2094.875,2103,2087,2094.625,2102,2087,2091.75,2098,2087,2093.625,2098,2089,2094.34375,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,429,417,430,448,428,420,438,429,429.875,417,448,3439,50,46,49,50,50,47,48,46
1743440010,2102.125,2109,2096,2102.75,2108,2098,2104.375,2113,2096,2105.25,2111,2101,2103.625,2112,2097,2102.25,2109,2094,2100.5,2108,2096,2102.875,2108,2098,2102.96875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,211,203,208,213,209,203,209,204,207.5,203,213,1660,50,46,49,49,50,46,47,45
1743440012,2102.0,2109,2096,2102.75,2108,2098,2104.375,2113,2096,2105.625,2112,2101,2103.5,2111,2097,2102.125,2109,2094,2100.5,2109,2096,2103.5,2108,2099,2103.046875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,210,202,207,212,208,203,209,203,206.75,202,212,1654,49,45,48,48,49,46,46,44
1743440013,2102.0,2109,2095,2102.75,2107,2098,2104.5,2113,2097,2105.125,2111,2100,2103.5,2112,2097,2103.375,2112,2094,2100.5,2108,2096,2103.0,2108,2099,2103.09375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,170,163,167,172,168,162,170,165,167.125,162,172,1337,45,40,42,43,44,41,42,39
1743440014,2101.875,2109,2095,2102.75,2107,2098,2104.75,2112,2099,2105.375,2111,2101,2103.25,2111,2097,2103.125,2111,2094,2100.625,2108,2095,2102.875,2108,2098,2103.078125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,167,172,168,162,170,166,167.25,162,172,1338,42,37,38,39,41,37,38,36
1743440015,2102.375,2109,2096,2103.125,2108,2099,2105.25,2113,2099,2106.0,2112,2101,2103.625,2111,2097,2103.5,2112,2094,2100.875,2109,2096,2103.375,2109,2098,2103.515625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,160,163,169,165,159,166,162,163.875,159,169,1311,41,35,37,38,39,36,37,34
1743440017,2102.25,2109,2096,2103.0,2108,2099,2105.0,2113,2099,2105.875,2112,2101,2103.75,2111,2098,2103.5,2112,2094,2100.875,2108,2096,2103.375,2109,2098,2103.453125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,159,166,162,163.75,159,169,1310,40,35,36,38,39,35,37,34
1743440018,2102.25,2109,2096,2102.875,2108,2098,2105.375,2112,2099,2105.625,2112,2101,2103.75,2111,2098,2103.625,2112,2094,2100.875,2109,2096,2103.375,2109,2098,2103.46875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,164,159,165,162,163.625,159,169,1309,40,34,36,37,39,35,36,34
1743440019,2102.25,2109,2095,2103.0,2108,2099,2104.75,2112,2099,2105.5,2112,2101,2103.875,2112,2098,2103.625,2112,2094,2101.0,2109,2096,2103.625,2109,2099,2103.453125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,164,158,165,162,163.375,158,169,1307,40,34,36,37,38,35,36,34
1743440020,2102.25,2109,2096,2103.0,2108,2099,2105.0,2112,2099,2105.75,2112,2101,2103.625,2111,2098,2103.625,2112,2094,2100.875,2109,2096,2103.625,2109,2098,2103.46875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,164,158,165,163,163.5,158,169,1308,40,34,36,37,38,35,36,33
1743440022,2102.5,2109,2096,2103.0,2108,2099,2105.125,2112,2099,2105.75,2112,2101,2103.625,2111,2098,2103.625,2112,2094,2101.0,2109,2096,2103.625,2109,2099,2103.53125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,159,163,168,164,158,165,162,163.125,158,168,1305,39,34,35,37,38,35,36,33
1743440023,2102.375,2109,2096,2102.875,2108,2098,2105.25,2113,2099,2105.625,2112,2101,2103.75,2111,2097,2103.625,2112,2094,2100.875,2108,2097,2103.5,2109,2098,2103.484375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,164,158,164,162,163.0,158,168,1304,39,34,35,36,38,35,36,33
