Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743446889,2102.375,2109,2096,2103.125,2108,2099,2104.75,2112,2097,2105.5,2111,2101,2103.625,2112,2097,2103.625,2111,2095,2100.5,2108,2096,2103.75,2109,2098,2103.40625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,171,164,159,166,163,164.875,159,171,1319,42,37,39,40,38,35,37,35
1743446890,2102.0,2108,2096,2102.875,2108,2098,2104.625,2112,2096,2105.375,2111,2101,2103.625,2112,2097,2103.875,2112,2095,2100.625,2108,2096,2103.75,2109,2098,2103.34375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,170,164,158,166,163,164.375,158,170,1315,42,37,39,40,38,35,37,35
1743446891,2102.375,2108,2097,2102.5,2107,2097,2104.5,2111,2096,2105.625,2112,2101,2103.875,2112,2098,2103.5,2111,2095,2100.625,2107,2096,2103.5,2109,2098,2103.3125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,171,165,158,166,163,164.5,158,171,1316,42,37,39,40,38,35,37,35
1743446892,2102.375,2108,2096,2102.875,2107,2098,2104.5,2112,2096,2105.5,2111,2101,2103.625,2112,2097,2103.75,2111,2095,2100.5,2107,2096,2103.5,2109,2099,2103.328125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,162,165,170,164,158,166,163,164.375,158,170,1315,42,37,39,40,38,35,37,35
1743446894,2102.25,2108,2097,2102.75,2108,2098,2104.5,2112,2097,2105.75,2112,2101,2103.75,2112,2098,2103.75,2111,2095,2100.5,2108,2096,2103.625,2109,2098,2103.359375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,170,165,158,166,163,164.5,158,170,1316,42,37,39,40,38,35,37,35
1743446895,2102.25,2108,2096,2102.875,2107,2098,2104.5,2112,2097,2105.5,2112,2101,2103.5,2112,2097,2103.5,2111,2095,2100.75,2108,2096,2103.625,2108,2099,2103.3125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,171,164,158,166,163,164.75,158,171,1318,42,37,39,40,38,35,37,35
1743446896,2102.25,2108,2096,2102.875,2107,2098,2104.375,2112,2096,2105.625,2112,2101,2103.375,2112,2097,2103.5,2111,2095,2100.5,2108,2096,2103.625,2109,2098,2103.265625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,162,166,171,164,159,166,163,164.75,159,171,1318,42,37,39,40,38,35,37,35
1743446898,2102.25,2108,2097,2103.0,2108,2098,2104.5,2112,2096,2105.375,2111,2101,2103.625,2112,2097,2103.625,2111,2094,2100.875,2108,2097,2103.5,2109,2098,2103.34375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,162,166,171,164,159,166,163,164.75,159,171,1318,42,37,39,40,38,35,37,35
1743446899,2102.25,2108,2096,2103.0,2108,2098,2104.375,2112,2096,2105.5,2111,2101,2103.75,2112,2097,2103.875,2111,2095,2100.75,2108,2097,2103.5,2108,2099,2103.375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,171,164,159,167,163,165.0,159,171,1320,42,37,39,40,38,35,37,36
1743446900,2102.5,2108,2097,2103.0,2108,2098,2104.375,2112,2095,2105.5,2111,2101,2103.75,2112,2098,2103.625,2111,2095,2101.0,2108,2097,2103.875,2109,2099,2103.453125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,171,164,159,166,163,164.875,159,171,1319,42,37,39,40,38,35,37,36
