Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743431716,2102.5,2110,2096,2102.875,2108,2097,2104.875,2112,2097,2105.875,2112,2101,2103.75,2112,2097,2103.875,2112,2094,2101.0,2108,2097,2104.25,2109,2099,2103.625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,170,164,159,166,164,164.875,159,170,1319,42,38,40,39,38,36,37,37
1743431717,2102.5,2110,2096,2102.875,2108,2097,2105.0,2113,2097,2106.0,2112,2101,2103.875,2112,2097,2103.75,2111,2094,2100.75,2108,2096,2104.25,2109,2099,2103.625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,164,159,166,164,165.25,159,172,1322,42,38,40,39,38,36,37,37
1743431718,2102.375,2110,2096,2102.75,2108,2097,2104.75,2113,2097,2106.25,2112,2102,2104.0,2113,2097,2103.75,2111,2094,2100.75,2108,2096,2104.25,2109,2100,2103.609375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,159,166,164,165.375,159,171,1323,42,38,40,39,38,36,37,37
1743431720,2102.375,2110,2096,2103.0,2108,2097,2104.625,2112,2097,2105.875,2113,2101,2103.875,2113,2097,2103.625,2111,2094,2100.75,2108,2096,2104.125,2109,2099,2103.53125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,163,166,171,165,160,167,164,165.5,160,171,1324,42,39,40,40,39,37,38,37
1743431721,2100.5,2109,2094,2100.5,2106,2095,2102.625,2110,2096,2104.5,2110,2100,2102.125,2110,2095,2100.75,2108,2092,2099.25,2106,2095,2102.5,2107,2098,2101.59375,2092,2110,1247,1234,1209,1196,1178,1162,1149,1136,1188.875,1136,1247,274,262,263,271,257,248,254,248,259.625,248,274,2077,46,43,46,45,44,42,43,43
1743431722,2076.375,2085,2070,2079.375,2083,2073,2082.375,2088,2076,2080.5,2086,2076,2081.5,2091,2074,2082.0,2088,2074,2079.5,2085,2076,2083.375,2089,2080,2080.625,2070,2091,1292,1292,1293,1293,1293,1294,1294,1294,1293.125,1292,1294,389,373,384,406,389,373,395,389,387.25,373,406,3098,49,47,50,49,47,46,46,46
1743431723,2094.5,2103,2088,2095.375,2099,2089,2097.625,2102,2091,2098.875,2104,2094,2096.125,2105,2089,2095.875,2102,2088,2093.375,2099,2089,2096.75,2102,2093,2096.0625,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,398,381,391,412,393,385,401,392,394.125,381,412,3153,51,49,52,51,49,48,48,48
1743431725,2094.875,2103,2089,2095.375,2099,2089,2097.375,2101,2091,2099.0,2104,2095,2096.375,2105,2090,2095.875,2101,2087,2093.25,2099,2089,2096.125,2101,2092,2096.03125,2087,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,398,382,387,413,398,385,402,393,394.75,382,413,3158,52,50,53,52,50,48,49,49
1743431726,1961.375,1970,1955,1970.0,1974,1962,1977.125,1981,1971,1964.0,1969,1959,1981.375,1991,1974,1987.625,1992,1981,1984.5,1990,1980,1996.375,2001,1993,1977.796875,1955,2001,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,449,434,439,464,439,430,440,431,440.75,430,464,3526,52,50,54,52,51,49,49,50
1743431727,2094.625,2104,2088,2095.25,2099,2089,2096.5,2101,2089,2098.0,2104,2094,2096.375,2105,2090,2095.875,2102,2088,2093.125,2099,2089,2096.25,2102,2091,2095.75,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,399,385,390,415,397,387,403,393,396.125,385,415,3169,52,50,54,53,51,49,50,50
1743431728,2094.125,2103,2088,2095.375,2099,2089,2097.0,2101,2091,2098.25,2105,2094,2096.375,2105,2090,2095.375,2102,2087,2093.375,2100,2090,2096.375,2101,2092,2095.78125,2087,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,398,382,392,415,396,385,404,396,396.0,382,415,3168,53,51,54,53,51,50,50,50
1743431730,2094.125,2102,2088,2095.375,2099,2088,2096.5,2100,2090,2097.75,2104,2093,2096.25,2105,2089,2095.375,2102,2087,2092.625,2099,2089,2096.125,2101,2092,2095.515625,2087,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,397,387,391,416,396,383,404,394,396.0,383,416,3168,53,51,54,53,52,50,50,51
1743431731,2094.125,2103,2088,2095.625,2099,2089,2097.5,2101,2091,2097.875,2104,2094,2096.125,2105,2089,2095.375,2101,2088,2093.0,2099,2089,2095.75,2101,2092,2095.671875,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,396,384,391,416,398,385,403,396,396.125,384,416,3169,53,51,55,54,52,50,51,51
1743431732,2094.0,2103,2088,2095.625,2099,2089,2096.875,2101,2090,2097.75,2104,2094,2096.5,2105,2090,2095.75,2101,2088,2092.625,2099,2089,2096.125,2101,2092,2095.65625,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,399,387,394,416,397,384,405,396,397.25,384,416,3178,53,51,55,54,52,50,51,51
1743431733,2094.125,2103,2089,2095.625,2100,2090,2097.5,2101,2091,2098.25,2104,2094,2096.125,2105,2089,2095.625,2101,2088,2092.875,2100,2088,2096.0,2101,2092,2095.765625,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,401,384,393,417,399,386,404,397,397.625,384,417,3181,54,51,55,54,52,50,51,51
1743431735,2093.875,2103,2088,2095.5,2099,2090,2097.25,2101,2091,2098.125,2103,2094,2095.875,2105,2089,2095.625,2101,2088,2093.0,2100,2089,2095.875,2101,2091,2095.640625,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,400,385,388,416,399,386,405,395,396.75,385,416,3174,54,52,55,54,53,51,51,51
1743431736,2093.625,2103,2088,2095.375,2099,2089,2096.75,2101,2090,2098.375,2103,2094,2095.875,2105,2089,2095.625,2101,2088,2093.0,2099,2089,2095.75,2100,2091,2095.546875,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,400,386,391,415,401,386,406,398,397.875,386,415,3183,54,52,55,55,53,51,52,51
1743431737,2094.0,2104,2089,2095.375,2099,2089,2096.75,2101,2090,2098.375,2102,2094,2096.25,2105,2089,2095.5,2101,2088,2092.375,2099,2088,2096.0,2101,2091,2095.578125,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,398,385,390,418,400,386,405,397,397.375,385,418,3179,54,52,56,55,53,51,52,51
1743431738,2102.0,2111,2095,2102.625,2108,2097,2104.75,2110,2097,2105.25,2112,2100,2103.625,2111,2097,2102.0,2108,2094,2100.25,2107,2096,2104.0,2109,2099,2103.0625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,214,207,214,218,212,207,213,209,211.75,207,218,1694,54,51,55,54,53,51,51,51
1743431740,2101.75,2110,2095,2102.375,2107,2097,2104.125,2110,2097,2105.625,2112,2101,2103.375,2111,2097,2102.125,2109,2093,2100.25,2108,2096,2103.75,2109,2099,2102.921875,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,214,207,212,217,211,206,212,208,210.875,206,217,1687,53,51,54,54,52,50,51,51
1743431741,2101.875,2110,2095,2102.75,2108,2097,2104.0,2112,2096,2105.625,2112,2101,2103.625,2111,2096,2102.25,2109,2094,2100.125,2107,2096,2103.75,2109,2098,2103.0,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,174,167,173,177,171,165,174,170,171.375,165,177,1371,50,46,49,49,48,45,47,46
1743431742,2102.125,2110,2096,2102.625,2107,2097,2103.75,2111,2096,2105.25,2111,2101,2103.875,2112,2097,2101.625,2109,2093,2100.0,2107,2096,2103.625,2108,2098,2102.859375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,174,167,172,177,171,164,173,169,170.875,164,177,1367,47,42,45,45,44,41,43,42
1743431743,2102.125,2110,2095,2103.125,2108,2098,2104.5,2111,2097,2105.875,2112,2101,2103.875,2112,2097,2102.125,2109,2093,2100.5,2107,2097,2104.25,2110,2099,2103.296875,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,171,164,169,173,168,161,170,166,167.75,161,173,1342,45,41,43,44,42,40,42,40
1743431745,2102.25,2110,2095,2103.0,2108,2098,2104.375,2111,2097,2105.875,2112,2102,2104.0,2113,2097,2102.375,2108,2095,2100.375,2108,2096,2104.0,2109,2099,2103.28125,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,170,164,168,174,168,161,170,165,167.5,161,174,1340,45,40,42,43,42,40,41,40
1743431746,2102.25,2110,2095,2103.125,2108,2098,2104.0,2110,2096,2105.75,2112,2101,2103.875,2112,2097,2102.125,2109,2094,2100.875,2108,2097,2104.0,2109,2099,2103.25,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,173,167,161,169,166,167.125,161,173,1337,45,40,42,43,42,39,41,40
1743431747,2102.0,2110,2095,2103.0,2107,2098,2104.125,2110,2097,2105.875,2113,2101,2103.875,2112,2097,2102.25,2109,2094,2100.625,2108,2096,2104.0,2109,2099,2103.21875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,173,167,161,169,165,167.0,161,173,1336,45,40,42,43,42,39,41,40
1743431749,2102.125,2110,2095,2103.0,2108,2098,2104.125,2111,2097,2105.875,2112,2101,2103.875,2112,2097,2102.625,2109,2094,2100.5,2108,2096,2104.125,2109,2099,2103.28125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,167,173,167,161,169,166,167.0,161,173,1336,45,40,42,43,42,39,41,39
1743431750,2102.25,2110,2095,2103.25,2108,2098,2104.25,2111,2097,2105.75,2112,2101,2103.875,2112,2097,2102.25,2109,2093,2100.5,2108,2096,2103.75,2109,2099,2103.234375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,167,174,167,161,169,165,167.0,161,174,1336,44,39,41,43,42,39,41,39
1743431751,2102.25,2109,2096,2103.0,2108,2097,2104.125,2111,2097,2105.875,2112,2101,2103.875,2112,2097,2102.25,2109,2093,2100.75,2108,2096,2103.75,2109,2099,2103.234375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,173,167,161,169,165,167.0,161,173,1336,44,39,41,42,42,39,41,39
