Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743414359,2103.0,2111,2096,2103.0,2108,2097,2104.625,2111,2097,2105.875,2113,2101,2104.125,2112,2098,2103.375,2111,2094,2100.5,2108,2096,2104.0,2109,2099,2103.5625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,160,166,163,164.125,160,169,1313,39,35,37,37,39,37,37,36
1743414360,2102.75,2111,2096,2102.75,2108,2097,2105.25,2112,2097,2105.625,2113,2101,2104.0,2112,2098,2103.5,2111,2095,2100.75,2108,2097,2103.875,2109,2100,2103.5625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,169,165,160,166,164,164.5,160,169,1316,39,35,37,37,39,37,37,36
1743414361,2102.875,2110,2097,2102.75,2108,2096,2105.0,2111,2097,2105.625,2112,2100,2103.875,2112,2098,2103.875,2112,2094,2100.875,2109,2097,2103.75,2109,2099,2103.578125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,165,169,165,160,166,163,164.25,160,169,1314,39,35,38,37,39,37,37,36
1743414363,2103.0,2111,2097,2102.375,2108,2096,2104.875,2112,2097,2105.5,2112,2101,2104.25,2113,2098,2103.5,2112,2095,2100.875,2108,2097,2104.0,2109,2100,2103.546875,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,169,166,159,166,163,164.375,159,169,1315,39,35,38,37,40,37,37,36
1743414364,2102.5,2110,2096,2102.75,2108,2096,2105.125,2112,2097,2105.875,2112,2101,2104.375,2112,2098,2103.0,2110,2094,2100.75,2108,2097,2104.125,2109,2100,2103.5625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,165,169,165,159,166,164,164.25,159,169,1314,39,35,38,38,40,37,37,36
1743414365,2102.625,2111,2096,2102.625,2107,2096,2105.125,2112,2097,2105.75,2112,2101,2104.25,2112,2098,2103.0,2110,2095,2100.75,2108,2097,2103.75,2109,2100,2103.484375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,169,166,160,166,164,164.625,160,169,1317,39,35,38,38,40,37,37,36
1743414366,2102.375,2110,2097,2102.75,2108,2097,2105.125,2112,2097,2105.75,2113,2100,2104.25,2112,2098,2102.75,2109,2094,2100.875,2108,2097,2103.875,2109,2100,2103.46875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,165,160,166,164,164.375,160,169,1315,40,35,38,38,40,37,37,36
1743414368,2102.625,2110,2097,2102.75,2108,2097,2105.0,2112,2097,2105.5,2112,2100,2104.0,2112,2097,2102.375,2109,2094,2100.875,2108,2097,2104.0,2109,2100,2103.390625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,165,169,165,160,167,164,164.5,160,169,1316,40,36,38,38,40,38,37,37
1743414369,2102.625,2110,2096,2103.0,2108,2097,2105.125,2112,2097,2105.75,2113,2101,2104.125,2113,2097,2102.375,2109,2094,2100.75,2108,2096,2103.625,2108,2099,2103.421875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,169,165,160,166,164,164.5,160,169,1316,40,36,38,38,40,38,38,37
1743414370,2102.625,2110,2096,2102.75,2107,2096,2105.125,2112,2097,2105.5,2113,2101,2104.25,2113,2098,2102.25,2108,2094,2100.875,2108,2097,2103.75,2109,2099,2103.390625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,169,165,160,166,164,164.5,160,169,1316,40,36,38,38,40,38,38,37
1743414372,2102.625,2111,2095,2102.625,2107,2097,2105.0,2111,2097,2105.625,2113,2100,2104.375,2113,2098,2102.375,2109,2094,2100.625,2108,2096,2103.625,2109,2099,2103.359375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,169,165,160,166,164,164.5,160,169,1316,40,36,38,38,40,38,38,37
