Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743472368,2102.25,2108,2096,2102.75,2108,2098,2104.625,2112,2096,2105.375,2112,2100,2103.625,2112,2097,2102.625,2109,2093,2100.625,2108,2096,2104.25,2110,2099,2103.265625,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,161,166,173,168,161,170,165,166.625,161,173,1333,43,38,39,42,43,39,41,39
1743472369,2102.5,2109,2096,2103.25,2109,2099,2104.625,2111,2096,2105.375,2112,2101,2103.625,2112,2097,2102.5,2109,2094,2100.625,2108,2097,2104.0,2109,2099,2103.3125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,162,166,173,168,161,170,166,166.875,161,173,1335,43,38,39,42,43,39,41,39
1743472370,2102.5,2109,2096,2102.875,2108,2098,2104.375,2111,2097,2105.25,2111,2101,2103.375,2112,2097,2102.25,2109,2094,2100.25,2107,2096,2104.0,2109,2099,2103.109375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,162,166,172,168,161,169,165,166.5,161,172,1332,43,37,39,42,42,39,41,39
1743472371,2102.625,2109,2096,2103.125,2108,2099,2104.375,2111,2096,2105.25,2112,2101,2103.625,2113,2097,2102.25,2109,2093,2100.5,2108,2096,2103.75,2109,2099,2103.1875,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,162,166,172,168,161,169,165,166.5,161,172,1332,43,37,39,42,42,39,41,39
1743472373,2102.375,2109,2096,2103.0,2108,2098,2104.5,2111,2096,2105.25,2112,2101,2104.0,2113,2098,2102.375,2109,2094,2100.625,2108,2097,2104.375,2110,2099,2103.3125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,161,165,172,167,161,169,164,166.0,161,172,1328,43,37,39,41,42,39,41,38
1743472374,2102.5,2110,2095,2103.125,2108,2098,2104.625,2111,2096,2105.25,2112,2100,2103.75,2113,2098,2102.375,2108,2094,2100.75,2108,2096,2103.875,2109,2099,2103.28125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,172,167,161,169,165,166.0,161,172,1328,43,37,39,41,42,39,41,38
1743472375,2102.75,2109,2097,2103.125,2107,2098,2104.875,2112,2096,2105.25,2112,2100,2103.75,2113,2098,2102.125,2108,2093,2100.625,2107,2096,2104.0,2109,2099,2103.3125,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,161,165,172,168,161,169,164,166.125,161,172,1329,43,37,39,41,42,39,41,38
1743472377,2102.25,2109,2096,2103.125,2108,2099,2104.625,2111,2096,2105.375,2112,2101,2103.625,2113,2097,2101.875,2109,2093,2100.625,2108,2096,2104.125,2110,2099,2103.203125,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,161,166,172,168,161,169,165,166.375,161,172,1331,43,37,38,41,42,39,41,38
1743472378,2102.75,2109,2096,2103.375,2108,2099,2105.0,2112,2096,2105.25,2112,2100,2103.75,2113,2098,2102.0,2108,2093,2100.875,2108,2096,2104.25,2110,2099,2103.40625,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,172,168,161,170,164,166.125,161,172,1329,43,37,38,41,42,39,41,38
1743472379,2102.375,2109,2096,2103.25,2108,2099,2104.75,2112,2096,2105.25,2112,2101,2103.5,2113,2097,2102.25,2108,2093,2100.625,2108,2096,2104.0,2110,2099,2103.25,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,168,161,169,165,166.0,161,171,1328,42,37,38,41,42,39,40,38
1743472380,2102.625,2109,2096,2103.25,2108,2099,2104.875,2112,2096,2105.25,2112,2100,2103.625,2112,2098,2102.125,2109,2093,2100.75,2108,2096,2104.0,2110,2099,2103.3125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,171,167,161,169,164,165.625,161,171,1325,42,37,38,40,42,39,40,38
1743472382,2102.625,2109,2097,2103.125,2108,2098,2104.75,2112,2096,2105.25,2111,2101,2103.75,2112,2098,2102.125,2108,2093,2100.75,2108,2097,2104.25,2110,2099,2103.328125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,167,161,169,165,165.875,161,171,1327,42,36,38,40,42,39,40,38
1743472383,2102.375,2109,2096,2103.125,2108,2099,2104.75,2112,2096,2105.25,2111,2101,2103.625,2113,2098,2102.0,2108,2093,2100.875,2108,2097,2104.125,2110,2099,2103.265625,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,161,164,171,167,161,168,164,165.5,161,171,1324,42,36,38,40,42,39,40,38
1743472384,2102.375,2109,2095,2103.125,2108,2099,2104.75,2112,2096,2105.375,2112,2101,2103.5,2113,2097,2102.125,2108,2093,2100.75,2108,2097,2104.0,2110,2099,2103.25,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,167,161,169,164,165.75,161,171,1326,42,36,38,40,42,39,40,37
1743472386,2102.5,2108,2096,2103.0,2108,2099,2105.125,2112,2096,2105.5,2112,2101,2103.5,2113,2097,2102.125,2108,2093,2100.625,2108,2096,2103.875,2110,2099,2103.28125,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,167,161,168,164,165.625,161,171,1325,42,36,38,40,42,38,40,37
