Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743431245,2102.25,2109,2095,2103.0,2108,2098,2104.125,2111,2097,2105.75,2112,2102,2103.875,2112,2096,2103.5,2111,2093,2100.875,2107,2096,2103.875,2109,2098,2103.40625,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,165,160,167,164,165.75,160,171,1326,43,39,41,41,39,37,38,37
1743431246,2102.25,2109,2096,2103.125,2109,2097,2104.5,2111,2097,2105.75,2112,2102,2103.625,2112,2097,2103.625,2111,2094,2100.625,2107,2096,2103.875,2108,2098,2103.421875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,160,167,164,165.625,160,171,1325,43,39,41,41,39,37,38,37
1743431247,2102.25,2109,2095,2103.25,2109,2097,2104.25,2111,2097,2105.75,2112,2102,2103.875,2112,2098,2103.625,2111,2093,2100.75,2107,2096,2103.875,2108,2098,2103.453125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,165,160,167,164,165.75,160,171,1326,43,39,41,41,39,37,38,37
1743431249,2102.375,2109,2096,2103.0,2109,2097,2104.125,2111,2096,2105.625,2112,2101,2103.75,2112,2097,2103.625,2111,2094,2100.75,2107,2096,2103.875,2108,2098,2103.390625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,165,160,167,164,165.75,160,172,1326,43,39,41,41,39,37,38,37
1743431250,2102.375,2109,2096,2103.375,2109,2098,2104.375,2111,2097,2105.625,2112,2101,2103.625,2112,2097,2103.375,2112,2093,2100.875,2108,2096,2104.0,2109,2098,2103.453125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,165,160,167,164,165.75,160,172,1326,43,39,41,41,39,37,39,37
1743431251,2102.375,2110,2096,2102.875,2108,2097,2104.375,2111,2097,2105.875,2112,2102,2103.875,2113,2097,2103.5,2111,2093,2100.875,2108,2096,2104.125,2109,2098,2103.484375,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,165,160,167,164,165.875,160,172,1327,43,39,41,41,39,37,39,37
1743431252,2102.375,2110,2095,2103.25,2108,2098,2104.25,2111,2097,2106.0,2112,2102,2103.875,2113,2097,2103.625,2111,2094,2101.0,2108,2096,2103.875,2109,2098,2103.53125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,165,159,167,165,165.75,159,171,1326,43,39,40,41,39,37,39,37
1743431254,2102.5,2110,2096,2103.125,2108,2098,2104.75,2112,2097,2105.75,2112,2102,2103.625,2112,2097,2103.375,2111,2094,2100.875,2108,2096,2104.0,2109,2098,2103.5,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,165,160,167,164,165.75,160,171,1326,43,39,40,41,39,37,39,38
1743431255,2102.5,2110,2096,2103.125,2109,2097,2104.375,2111,2097,2105.625,2112,2102,2103.875,2112,2097,2103.5,2111,2094,2100.875,2108,2097,2104.0,2108,2099,2103.484375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,162,167,171,165,159,167,164,165.5,159,171,1324,43,39,40,41,39,37,39,38
1743431256,2102.375,2109,2096,2103.25,2109,2098,2104.375,2112,2096,2105.875,2112,2102,2103.875,2112,2097,2103.25,2111,2094,2100.625,2107,2096,2104.125,2109,2099,2103.46875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,165,160,167,164,165.75,160,171,1326,43,39,40,41,39,37,39,38
1743431257,2101.875,2109,2095,2103.0,2108,2097,2104.5,2111,2097,2105.5,2112,2101,2103.625,2112,2096,2103.125,2111,2093,2100.875,2108,2096,2104.125,2109,2099,2103.328125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,165,160,167,164,165.75,160,171,1326,43,39,40,41,39,37,39,38
1743431259,2102.25,2110,2095,2103.25,2109,2099,2104.375,2111,2097,2105.75,2112,2102,2103.625,2112,2097,2103.25,2111,2094,2100.875,2107,2096,2104.125,2109,2099,2103.4375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,171,165,159,167,164,165.25,159,171,1322,43,38,40,41,39,37,39,37
1743431260,2102.375,2110,2096,2103.0,2108,2098,2104.5,2112,2097,2105.75,2112,2102,2103.875,2112,2097,2103.125,2111,2093,2100.5,2108,2096,2103.75,2108,2098,2103.359375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,162,166,172,166,160,167,164,165.75,160,172,1326,43,38,40,41,39,37,39,37
1743431261,2102.625,2110,2096,2103.25,2109,2098,2104.5,2111,2097,2105.625,2112,2101,2104.0,2113,2096,2102.875,2111,2093,2100.75,2108,2096,2103.75,2108,2099,2103.421875,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,162,167,171,165,160,167,164,165.625,160,171,1325,43,38,40,41,40,37,39,37
1743431263,2100.0,2108,2093,2101.0,2106,2096,2102.0,2109,2095,2104.125,2110,2100,2102.0,2110,2095,2100.5,2108,2091,2099.0,2105,2095,2101.875,2106,2097,2101.3125,2091,2110,1300,1300,1300,1300,1300,1300,1293,1274,1295.875,1274,1300,283,269,273,286,273,262,274,263,272.875,262,286,2183,47,43,45,46,45,42,44,43
1743431264,1726.5,1733,1719,1771.875,1779,1762,1737.75,1741,1736,1622.25,1629,1612,1691.25,1704,1683,1712.125,1719,1707,1648.875,1657,1640,1659.625,1669,1653,1696.28125,1612,1779,1287,1290,1289,1284,1291,1292,1292,1293,1289.75,1284,1293,640,635,648,656,663,663,675,677,657.125,635,677,5257,50,46,49,49,48,46,47,46
1743431265,1777.0,1783,1770,1897.5,1903,1887,1836.875,1841,1833,1581.5,1586,1579,1759.625,1769,1751,1820.375,1825,1813,1730.125,1737,1725,1773.875,1778,1770,1772.109375,1579,1903,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,646,627,638,625,639,629,644,638,635.75,625,646,5086,52,49,52,52,51,51,50,49
1743431266,1765.625,1772,1759,1886.75,1892,1876,1818.625,1823,1814,1570.75,1575,1567,1750.0,1759,1741,1806.875,1811,1800,1717.25,1723,1712,1758.375,1763,1754,1759.28125,1567,1892,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,646,633,641,629,639,636,648,643,639.375,629,648,5115,53,50,54,53,54,55,51,50
1743431268,1760.5,1768,1753,1880.125,1886,1869,1812.25,1817,1808,1567.125,1572,1562,1743.375,1753,1734,1804.375,1809,1798,1712.625,1719,1708,1752.5,1757,1748,1754.109375,1562,1886,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,649,636,646,632,647,640,652,644,643.25,632,652,5146,54,51,55,54,55,58,53,51
1743431269,1758.125,1764,1751,1876.75,1882,1866,1806.75,1812,1802,1565.75,1569,1560,1741.0,1750,1732,1800.75,1805,1795,1710.125,1716,1705,1749.625,1754,1745,1751.109375,1560,1882,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,648,637,647,631,643,641,650,645,642.75,631,650,5142,55,51,55,55,57,59,54,51
1743431270,1723.75,1731,1715,1790.125,1797,1779,1726.875,1732,1722,1596.375,1605,1590,1689.25,1700,1680,1739.75,1746,1734,1636.375,1645,1628,1681.625,1688,1675,1698.015625,1590,1797,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,684,670,687,673,681,688,697,697,684.625,670,697,5477,56,52,56,55,58,60,56,52
1743431271,1762.25,1768,1756,1881.75,1889,1871,1810.75,1815,1807,1572.25,1575,1567,1745.625,1754,1737,1803.5,1808,1797,1713.0,1719,1708,1749.125,1754,1744,1754.78125,1567,1889,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,643,632,645,629,642,638,646,644,639.875,629,646,5119,57,53,56,56,59,62,57,54
1743431273,1754.625,1760,1748,1877.25,1884,1866,1807.125,1811,1803,1565.625,1570,1560,1741.0,1750,1732,1796.875,1801,1790,1705.875,1712,1700,1748.0,1754,1742,1749.546875,1560,1884,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,648,635,647,631,642,638,645,643,641.125,631,648,5129,57,52,56,56,59,62,57,54
1743431274,1748.75,1755,1742,1871.5,1878,1860,1801.375,1806,1797,1558.75,1563,1553,1733.125,1742,1725,1793.375,1797,1787,1699.875,1706,1694,1740.5,1746,1734,1743.40625,1553,1878,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,647,636,646,629,643,643,653,643,642.5,629,653,5140,58,52,56,56,59,62,57,54
1743431275,1751.375,1757,1745,1874.75,1881,1863,1803.25,1808,1799,1564.375,1569,1559,1736.0,1744,1728,1795.625,1800,1790,1698.375,1705,1693,1742.0,1748,1736,1745.71875,1559,1881,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,649,639,648,632,647,645,642,650,644.0,632,650,5152,58,52,56,57,59,62,58,54
1743431276,1745.5,1751,1739,1867.375,1875,1855,1792.75,1798,1787,1557.125,1561,1551,1726.0,1735,1717,1788.875,1793,1783,1692.875,1700,1687,1733.5,1740,1727,1738.0,1551,1875,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,655,643,653,637,649,649,648,651,648.125,637,655,5185,59,53,56,57,60,62,58,54
