Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743421506,2102.375,2111,2095,2103.125,2108,2098,2104.375,2111,2096,2105.625,2112,2100,2103.625,2112,2096,2102.125,2109,2094,2100.375,2107,2097,2103.875,2109,2098,2103.1875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,164,168,174,168,161,169,165,167.375,161,174,1339,44,40,42,43,42,39,41,39
1743421507,2102.5,2111,2095,2103.125,2107,2098,2104.25,2111,2096,2105.5,2112,2101,2103.5,2111,2096,2102.125,2108,2094,2100.5,2107,2097,2103.5,2109,2098,2103.125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,164,168,173,167,160,169,165,167.0,160,173,1336,44,40,42,43,42,39,41,39
1743421508,2102.5,2110,2095,2102.875,2108,2097,2104.375,2112,2096,2105.5,2112,2100,2103.75,2112,2096,2102.375,2109,2094,2100.5,2108,2097,2103.75,2109,2099,2103.203125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,164,168,173,168,161,170,165,167.375,161,173,1339,44,40,42,43,42,39,41,39
1743421509,2102.375,2110,2095,2103.375,2109,2098,2104.625,2112,2096,2105.5,2112,2100,2103.375,2112,2096,2102.375,2109,2094,2100.125,2107,2097,2104.125,2109,2099,2103.234375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,164,168,173,167,161,169,165,167.125,161,173,1337,44,40,42,43,42,38,41,39
1743421511,2102.5,2110,2095,2103.0,2107,2098,2104.125,2111,2096,2105.5,2112,2101,2103.75,2112,2096,2102.375,2109,2094,2100.125,2107,2097,2103.875,2109,2098,2103.15625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,168,160,169,165,166.875,160,173,1335,44,40,42,43,42,38,41,39
1743421512,2102.375,2109,2095,2103.25,2108,2098,2104.125,2111,2096,2105.25,2112,2100,2103.75,2112,2097,2102.5,2109,2095,2100.375,2107,2097,2103.875,2110,2099,2103.1875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,174,167,160,169,165,167.0,160,174,1336,44,40,42,43,42,38,41,38
1743421513,2102.5,2110,2095,2103.25,2108,2097,2104.625,2111,2097,2105.625,2112,2100,2103.625,2112,2096,2102.25,2108,2094,2100.5,2108,2097,2103.875,2109,2099,2103.28125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,173,167,160,169,165,166.875,160,173,1335,44,40,41,43,42,38,41,38
1743421515,2102.625,2109,2095,2103.0,2108,2097,2104.5,2111,2097,2105.75,2112,2100,2103.75,2112,2096,2102.375,2109,2095,2100.125,2108,2097,2103.875,2109,2098,2103.25,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,173,166,160,169,165,166.75,160,173,1334,44,40,41,43,42,38,41,38
1743421516,2102.625,2110,2095,2103.0,2107,2097,2104.375,2111,2096,2105.5,2112,2100,2103.625,2112,2096,2102.625,2109,2094,2100.25,2107,2097,2104.0,2109,2098,2103.25,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,164,168,173,167,160,169,165,167.0,160,173,1336,44,40,41,43,41,38,41,38
1743421517,2102.625,2110,2095,2103.0,2108,2097,2104.625,2111,2097,2105.5,2112,2101,2103.75,2112,2096,2102.5,2109,2094,2100.375,2107,2097,2104.0,2109,2098,2103.296875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,164,168,173,167,160,169,165,167.0,160,173,1336,44,40,41,42,41,38,40,38
