Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743386238,2102.0,2109,2095,2102.5,2107,2096,2104.75,2111,2099,2105.375,2111,2101,2103.5,2112,2097,2103.125,2111,2094,2100.25,2107,2095,2103.5,2108,2099,2103.125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,166,171,167,161,167,164,166.0,161,171,1328,39,35,36,37,38,34,36,33
1743386239,2102.375,2110,2096,2102.375,2107,2097,2105.125,2112,2100,2105.625,2111,2102,2103.5,2112,2097,2103.125,2111,2094,2100.25,2108,2095,2103.5,2108,2099,2103.234375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,166,161,168,164,166.125,161,171,1329,39,35,36,37,38,34,36,33
1743386241,2102.25,2109,2096,2102.375,2107,2097,2105.125,2111,2100,2105.5,2111,2101,2103.5,2112,2098,2103.0,2112,2094,2100.5,2107,2095,2103.125,2108,2098,2103.171875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,167,161,168,164,166.25,161,171,1330,39,35,36,37,38,34,35,33
1743386242,2102.375,2110,2096,2102.5,2107,2097,2105.125,2112,2100,2105.625,2111,2102,2103.5,2112,2098,2103.25,2112,2094,2100.5,2107,2095,2103.25,2108,2099,2103.265625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,166,161,167,164,166.0,161,171,1328,39,35,36,37,38,34,35,33
1743386243,2102.25,2110,2095,2102.25,2107,2097,2105.25,2112,2100,2105.75,2111,2102,2103.375,2112,2098,2103.125,2111,2094,2100.5,2108,2095,2103.25,2108,2098,2103.21875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,166,161,168,163,165.875,161,171,1327,39,35,36,37,38,34,35,33
1743386244,2102.125,2109,2095,2102.25,2107,2097,2105.0,2111,2099,2105.5,2111,2102,2103.375,2112,2097,2102.875,2111,2094,2100.25,2107,2095,2103.125,2108,2098,2103.0625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,166,161,168,164,166.125,161,172,1329,39,35,36,37,37,34,35,33
1743386246,2102.25,2110,2095,2102.625,2107,2097,2105.0,2112,2099,2105.5,2111,2102,2103.375,2112,2097,2103.0,2111,2094,2100.375,2107,2095,2103.125,2108,2099,2103.15625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,166,171,166,160,167,164,165.625,160,171,1325,39,35,36,37,37,34,35,33
1743386247,2102.375,2110,2096,2102.5,2107,2097,2105.25,2112,2099,2105.5,2111,2102,2103.625,2112,2098,2103.5,2111,2095,2100.25,2107,2095,2103.125,2108,2098,2103.265625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,166,161,168,164,166.0,161,171,1328,39,35,36,37,37,34,35,33
1743386248,2102.625,2110,2096,2102.375,2107,2097,2105.0,2112,2099,2105.375,2111,2101,2103.625,2112,2098,2103.25,2111,2094,2100.375,2107,2095,2103.25,2108,2099,2103.234375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,166,160,167,164,165.75,160,171,1326,39,35,37,37,37,34,35,33
1743386250,2102.625,2110,2096,2102.5,2108,2097,2105.125,2112,2099,2105.5,2110,2102,2103.625,2112,2098,2103.375,2111,2094,2100.25,2107,2095,2103.375,2108,2099,2103.296875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,166,161,167,164,166.0,161,171,1328,39,35,37,37,37,34,35,33
