Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743774618,0,119,N/A,N/A,N/A,N/A,ENABLED,155,159,2100,DISABLED,DISABLED,131,159,2100,DISABLED,ENABLED,131,159,2100,DISABLED,ENABLED,132,159,2100,DISABLED,ENABLED,132,159,2100,DISABLED,ENABLED,132,159,2100,DISABLED,ENABLED,131,159,2100,DISABLED,ENABLED,132,159,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,42,41
1743774619,0,119,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,42,41
1743774620,0,119,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,42,41
1743774622,0,119,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,42,41
1743774623,0,120,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,42,41
1743774624,0,119,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,42,41
1743774625,0,119,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,42,41
1743774626,0,119,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,42,41
1743774627,0,119,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,42,41
1743774629,0,119,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,42,41
1743774630,0,740,N/A,N/A,N/A,N/A,ENABLED,1795,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1186,900,1500,N/A,DISABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,N/A,46,47
1743774631,0,736,N/A,N/A,N/A,N/A,ENABLED,1832,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1176,900,1500,N/A,DISABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,N/A,54,48
1743774632,0,747,N/A,N/A,N/A,N/A,ENABLED,1845,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,990,900,1500,N/A,DISABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,N/A,57,50
1743774633,0,749,N/A,N/A,N/A,N/A,ENABLED,1845,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,939,900,1500,N/A,DISABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,N/A,58,52
1743774634,0,734,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1126,900,1500,N/A,DISABLED,36,914,1680,N/A,ENABLED,36,914,1680,N/A,ENABLED,36,914,1680,N/A,ENABLED,36,914,1680,N/A,ENABLED,30,711,1400,N/A,ENABLED,30,711,1400,N/A,ENABLED,30,711,1400,N/A,ENABLED,30,711,1400,N/A,ENABLED,N/A,59,50
1743774636,0,745,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1146,900,1500,N/A,DISABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,N/A,59,52
1743774637,0,748,N/A,N/A,N/A,N/A,ENABLED,1819,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1071,900,1500,N/A,DISABLED,34,914,1680,N/A,ENABLED,34,914,1680,N/A,ENABLED,34,914,1680,N/A,ENABLED,34,914,1680,N/A,ENABLED,28,711,1400,N/A,ENABLED,28,711,1400,N/A,ENABLED,28,711,1400,N/A,ENABLED,28,711,1400,N/A,ENABLED,N/A,60,53
