Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp
1743786928,133.125,143,131,133.125,131,143,900,900.0,900,900,120,120.0,120,120,120,42
1743786929,131.875,133,131,131.875,131,133,900,900.0,900,900,119,119.0,119,119,119,42
1743786931,131.875,133,131,131.875,131,133,900,900.0,900,900,119,119.0,119,119,119,42
1743786932,131.75,132,131,131.75,131,132,900,900.0,900,900,120,120.0,120,120,120,42
1743786933,131.75,132,131,131.75,131,132,900,900.0,900,900,119,119.0,119,119,119,42
1743786934,131.75,132,131,131.75,131,132,900,900.0,900,900,120,120.0,120,120,120,42
1743786935,131.75,132,131,131.75,131,132,900,900.0,900,900,120,120.0,120,120,120,42
1743786936,131.75,132,131,131.75,131,132,900,900.0,900,900,119,119.0,119,119,119,42
1743786938,131.75,132,131,131.75,131,132,900,900.0,900,900,120,120.0,120,120,120,42
1743786939,131.75,132,131,131.75,131,132,900,900.0,900,900,120,120.0,120,120,120,42
1743786940,1335.75,1348,1326,1335.75,1326,1348,1241,1241.0,1241,1241,656,656.0,656,656,656,43
1743786941,1500.125,1515,1492,1500.125,1492,1515,1300,1300.0,1300,1300,750,750.0,750,750,750,49
1743786942,1493.0,1506,1483,1493.0,1483,1506,1300,1300.0,1300,1300,750,750.0,750,750,750,51
1743786944,1494.0,1506,1485,1494.0,1485,1506,1300,1300.0,1300,1300,750,750.0,750,750,750,52
1743786945,1499.75,1511,1492,1499.75,1492,1511,1300,1300.0,1300,1300,750,750.0,750,750,750,53
1743786946,1480.125,1491,1469,1480.125,1469,1491,1300,1300.0,1300,1300,750,750.0,750,750,750,54
1743786947,1469.5,1482,1456,1469.5,1456,1482,1300,1300.0,1300,1300,750,750.0,750,750,750,55
1743786948,1465.375,1477,1451,1465.375,1451,1477,1300,1300.0,1300,1300,750,750.0,750,750,750,55
1743786950,1472.75,1484,1459,1472.75,1459,1484,1300,1300.0,1300,1300,750,750.0,750,750,750,56
1743786951,1466.75,1477,1453,1466.75,1453,1477,1300,1300.0,1300,1300,750,750.0,750,750,750,56
1743786952,1447.0,1461,1433,1447.0,1433,1461,1300,1300.0,1300,1300,750,750.0,750,750,750,56
1743786953,1449.0,1461,1434,1449.0,1434,1461,1300,1300.0,1300,1300,750,750.0,750,750,750,57
1743786954,1447.25,1459,1432,1447.25,1432,1459,1300,1300.0,1300,1300,750,750.0,750,750,750,57
1743786955,1435.75,1448,1422,1435.75,1422,1448,1300,1300.0,1300,1300,750,750.0,750,750,750,58
1743786957,1434.375,1446,1422,1434.375,1422,1446,1300,1300.0,1300,1300,750,750.0,750,750,750,58
1743786958,1441.75,1454,1431,1441.75,1431,1454,1300,1300.0,1300,1300,750,750.0,750,750,750,58
1743786959,1417.5,1430,1407,1417.5,1407,1430,1300,1300.0,1300,1300,750,750.0,750,750,750,59
1743786960,1432.0,1445,1422,1432.0,1422,1445,1300,1300.0,1300,1300,750,750.0,750,750,750,59
1743786961,1426.75,1439,1416,1426.75,1416,1439,1300,1300.0,1300,1300,750,750.0,750,750,750,59
1743786963,1428.5,1442,1418,1428.5,1418,1442,1300,1300.0,1300,1300,750,750.0,750,750,750,59
1743786964,1422.5,1435,1412,1422.5,1412,1435,1300,1300.0,1300,1300,751,751.0,751,751,751,59
