Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743774047,0,718,N/A,N/A,N/A,N/A,ENABLED,1724,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1459,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,59,57
1743774048,0,740,N/A,N/A,N/A,N/A,ENABLED,1785,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1462,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,59,57
1743774050,0,747,N/A,N/A,N/A,N/A,ENABLED,1737,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,60,59
1743774051,0,750,N/A,N/A,N/A,N/A,ENABLED,1717,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,60
1743774052,0,751,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1432,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,61,61
1743774053,0,721,N/A,N/A,N/A,N/A,ENABLED,1758,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1444,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,61,58
1743774054,0,747,N/A,N/A,N/A,N/A,ENABLED,1767,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1464,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,62,60
1743774055,0,750,N/A,N/A,N/A,N/A,ENABLED,1714,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,62,61
1743774057,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,62
1743774058,0,750,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,63,63
1743774059,0,732,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1416,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,63,61
1743774060,0,745,N/A,N/A,N/A,N/A,ENABLED,1760,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,63,62
1743774061,0,749,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1449,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,63,63
1743774062,0,749,N/A,N/A,N/A,N/A,ENABLED,1695,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1434,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,64,63
1743774064,0,750,N/A,N/A,N/A,N/A,ENABLED,1713,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1345,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,64
1743774065,0,733,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,64,61
1743774066,0,745,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,62
1743774067,0,749,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,63
