Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743914918,2078.0,2089,2070,2085.125,2090,2080,2101.875,2114,2093,2080.5,2085,2072,2104.125,2106,2101,2107.625,2112,2101,2102.25,2106,2098,2077.0,2083,2070,2092.0625,2070,2114,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,172,154,168,154,160.25,150,172,1282,52,42,43,55,54,43,54,46
1743914920,2104.0,2116,2096,2106.5,2111,2101,2106.125,2114,2100,2105.625,2110,2098,2104.125,2106,2101,2107.5,2112,2101,2102.125,2106,2098,2105.5,2111,2099,2105.1875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,172,174,154,169,155,160.875,150,174,1287,52,42,43,55,54,43,54,46
1743914921,2103.75,2116,2096,2106.75,2112,2101,2106.25,2115,2100,2105.5,2110,2097,2104.25,2106,2101,2107.625,2113,2100,2102.375,2106,2098,2105.5,2111,2099,2105.25,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,172,171,153,169,154,160.375,151,172,1283,52,42,43,55,54,43,54,46
1743914922,2104.25,2117,2096,2106.625,2112,2101,2106.125,2115,2100,2105.75,2111,2098,2104.125,2106,2101,2107.625,2113,2101,2102.125,2106,2098,2105.5,2111,2099,2105.265625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,172,172,153,168,155,160.375,150,172,1283,51,42,43,55,54,43,54,46
1743914924,2104.0,2116,2096,2106.5,2112,2101,2106.125,2115,2100,2105.625,2110,2098,2104.125,2106,2101,2107.5,2112,2100,2102.375,2106,2097,2105.5,2111,2099,2105.21875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,171,153,167,153,159.75,150,171,1278,51,42,43,55,54,43,54,46
1743914925,2104.0,2116,2096,2106.75,2112,2101,2106.25,2115,2100,2105.625,2110,2098,2104.125,2106,2101,2107.25,2112,2100,2102.5,2106,2098,2105.75,2112,2100,2105.28125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,172,171,154,168,154,160.5,150,172,1284,51,42,43,55,54,43,54,46
1743914926,2104.125,2116,2096,2106.75,2112,2100,2106.5,2115,2101,2105.5,2110,2098,2104.125,2106,2101,2107.375,2112,2100,2102.25,2106,2098,2105.625,2112,2099,2105.28125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,171,171,154,168,155,160.375,150,171,1283,51,42,43,55,54,43,54,46
1743914927,2104.0,2116,2095,2106.5,2111,2101,2106.625,2114,2101,2105.5,2111,2098,2104.125,2106,2101,2107.625,2112,2101,2102.25,2106,2098,2105.5,2111,2099,2105.265625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,172,171,153,168,154,160.125,150,172,1281,51,42,43,55,54,43,53,46
1743914929,2104.25,2117,2096,2106.5,2112,2100,2106.375,2114,2100,2105.5,2111,2098,2104.375,2106,2101,2107.25,2112,2101,2102.25,2106,2098,2105.375,2111,2099,2105.234375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,170,171,153,167,154,159.75,150,171,1278,51,42,43,55,54,43,53,46
1743914930,2104.125,2116,2096,2106.375,2111,2100,2106.5,2115,2100,2105.75,2111,2098,2104.125,2106,2101,2107.75,2112,2100,2102.0,2106,2098,2105.5,2111,2100,2105.265625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,170,170,153,167,154,159.375,150,170,1275,51,42,43,55,54,43,53,46
1743914931,2104.25,2116,2096,2106.75,2112,2100,2106.375,2115,2100,2105.5,2111,2098,2104.125,2106,2101,2107.625,2112,2100,2102.0,2106,2097,2105.375,2111,2099,2105.25,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,153,170,171,153,167,153,159.875,150,171,1279,51,42,43,55,54,42,53,46
1743914933,2104.25,2116,2096,2106.375,2111,2100,2106.125,2114,2100,2105.625,2111,2098,2104.25,2106,2101,2107.5,2112,2100,2102.375,2107,2097,2105.75,2112,2099,2105.28125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,170,170,153,166,155,159.5,150,170,1276,51,42,43,54,53,42,53,46
1743914934,2104.25,2116,2096,2106.5,2111,2100,2106.375,2115,2100,2105.75,2111,2098,2104.125,2106,2100,2107.625,2112,2100,2102.125,2106,2097,2105.5,2112,2099,2105.28125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,171,170,153,166,154,159.625,150,171,1277,51,42,43,54,53,42,53,46
1743914935,2104.0,2116,2096,2106.625,2112,2100,2106.625,2115,2100,2105.5,2110,2098,2104.0,2106,2100,2107.375,2112,2100,2102.125,2106,2098,2105.5,2111,2100,2105.21875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,150,154,170,170,153,165,154,159.0,150,170,1272,51,42,43,54,53,42,53,46
1743914936,2095.75,2104,2087,2097.875,2103,2091,2095.875,2104,2087,2095.5,2104,2088,2095.75,2097,2094,2098.0,2103,2094,2091.75,2097,2085,2095.125,2100,2090,2095.703125,2085,2104,1500,1500,1499,1500,1500,1500,1500,1500,1499.875,1499,1500,387,369,374,395,393,377,398,376,383.625,369,398,3069,55,46,47,58,57,46,57,50
1743914938,1852.375,1864,1839,1850.25,1861,1843,1817.625,1829,1804,1802.75,1809,1793,1809.25,1819,1801,1812.625,1823,1802,1805.25,1816,1796,1800.0,1810,1791,1818.765625,1791,1864,1367,1374,1382,1388,1393,1400,1405,1409,1389.75,1367,1409,656,645,657,680,687,679,702,678,673.0,645,702,5384,58,49,50,61,60,48,61,53
1743914939,2096.0,2104,2087,2097.25,2101,2092,2096.75,2106,2089,2095.875,2104,2089,2095.0,2098,2091,2097.75,2103,2092,2092.375,2101,2086,2095.5,2100,2090,2095.8125,2086,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,428,408,415,436,431,414,438,419,423.625,408,438,3389,60,51,52,63,62,51,63,55
1743914940,2095.5,2104,2086,2097.125,2101,2092,2096.375,2105,2088,2095.875,2104,2088,2094.25,2098,2088,2097.625,2103,2092,2092.625,2101,2086,2095.5,2100,2090,2095.609375,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,431,412,417,438,429,417,439,422,425.625,412,439,3405,60,52,52,63,62,51,63,56
1743914941,2095.75,2104,2086,2096.875,2101,2092,2096.5,2105,2088,2096.25,2105,2089,2094.625,2098,2089,2097.625,2103,2091,2092.375,2101,2085,2095.5,2100,2090,2095.6875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,430,409,415,438,429,420,440,418,424.875,409,440,3399,60,52,53,63,62,51,64,56
