Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743929377,2091.875,2105,2083,2096.75,2102,2090,2092.125,2101,2085,2094.5,2099,2088,2085.0,2088,2081,2085.75,2090,2079,2090.625,2095,2085,2096.125,2101,2091,2091.59375,2079,2105,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,164,151,160,152,155.5,148,164,1244,47,41,41,50,49,41,49,44
1743929378,2104.125,2117,2095,2106.75,2112,2100,2106.5,2115,2100,2105.875,2111,2099,2103.5,2107,2100,2107.625,2112,2101,2102.625,2107,2097,2105.375,2110,2100,2105.296875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,165,152,160,153,156.0,149,165,1248,47,41,41,50,49,41,49,44
1743929379,2104.25,2117,2096,2106.625,2112,2100,2106.625,2115,2100,2105.875,2111,2099,2103.625,2107,2100,2107.5,2112,2101,2102.375,2107,2096,2105.625,2111,2100,2105.3125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,151,163,165,152,160,152,155.875,150,165,1247,47,40,41,50,49,41,49,44
1743929381,2104.0,2117,2095,2106.375,2111,2100,2106.5,2115,2100,2105.875,2111,2099,2103.375,2107,2099,2107.125,2112,2100,2102.5,2107,2097,2105.25,2110,2100,2105.125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,166,152,159,152,155.875,149,166,1247,47,40,41,50,49,41,49,44
1743929382,2097.0,2110,2088,2100.75,2105,2094,2097.5,2105,2091,2098.625,2104,2092,2088.5,2092,2085,2080.875,2086,2074,2091.5,2096,2086,2097.0,2102,2091,2093.96875,2074,2110,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,151,159,152,155.625,148,166,1245,47,40,41,50,49,41,49,44
1743929383,2104.125,2117,2095,2106.5,2111,2099,2106.5,2115,2100,2105.875,2111,2099,2103.375,2107,2100,2107.25,2112,2101,2102.25,2107,2096,2105.625,2111,2100,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,165,152,160,153,156.125,149,165,1249,47,40,41,50,49,41,48,44
1743929385,2104.125,2117,2095,2106.625,2112,2100,2106.625,2115,2100,2105.75,2111,2099,2103.125,2107,2099,2107.375,2113,2100,2102.25,2106,2096,2105.625,2110,2100,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,165,152,160,152,156.0,149,165,1248,47,40,41,50,49,41,48,44
1743929386,2104.375,2117,2095,2106.375,2111,2100,2106.75,2114,2100,2105.75,2111,2099,2103.25,2107,2100,2107.25,2112,2100,2102.25,2106,2096,2105.5,2111,2099,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,165,152,159,152,155.625,149,165,1245,47,40,41,50,49,41,48,44
1743929387,2093.125,2106,2085,2098.875,2104,2092,2092.0,2100,2086,2094.5,2099,2088,2079.25,2082,2076,2076.125,2081,2069,2085.125,2089,2080,2092.5,2098,2086,2088.9375,2069,2106,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,164,151,159,152,155.125,148,164,1241,47,40,41,50,49,41,48,44
1743929388,2104.25,2117,2095,2106.625,2112,2100,2106.625,2115,2100,2106.0,2111,2099,2103.25,2107,2099,2107.375,2112,2101,2102.125,2107,2096,2105.5,2111,2099,2105.21875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,163,164,152,159,152,155.375,149,164,1243,47,40,41,50,49,41,48,44
1743929390,2104.125,2117,2095,2106.75,2112,2100,2106.5,2115,2100,2106.25,2111,2100,2103.375,2106,2100,2107.25,2112,2101,2102.375,2107,2096,2105.5,2111,2099,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,165,151,160,152,155.75,149,165,1246,47,40,41,50,49,41,48,44
1743929391,2104.375,2117,2095,2106.75,2111,2100,2106.625,2115,2100,2106.125,2111,2099,2103.5,2107,2100,2107.25,2111,2101,2102.125,2107,2096,2105.5,2110,2100,2105.28125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,165,152,160,153,155.625,148,165,1245,47,40,41,50,49,41,48,44
1743929392,2090.25,2102,2081,2095.625,2101,2089,2090.75,2099,2084,2092.75,2098,2086,2076.875,2080,2073,2107.25,2112,2100,2083.375,2087,2078,2091.0,2096,2085,2090.984375,2073,2112,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,164,152,159,151,155.125,148,164,1241,47,40,41,50,49,41,48,44
1743929394,2104.125,2117,2095,2106.75,2112,2100,2106.5,2115,2100,2106.25,2111,2099,2103.125,2107,2099,2107.125,2112,2100,2102.375,2107,2096,2105.75,2111,2100,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,163,165,152,159,153,155.625,149,165,1245,47,40,41,50,49,41,48,44
1743929395,2103.125,2115,2095,2105.75,2111,2099,2105.875,2114,2099,2105.125,2110,2099,2103.625,2106,2100,2106.375,2111,2100,2101.875,2107,2096,2104.875,2110,2099,2104.578125,2095,2115,1053,1044,1036,1029,1020,1013,1006,1001,1025.25,1001,1053,221,215,217,228,229,212,223,212,219.625,212,229,1757,51,46,46,54,54,45,54,49
1743929396,2092.125,2102,2082,2094.125,2098,2089,2093.0,2101,2086,2092.375,2100,2086,2092.375,2096,2090,2094.125,2098,2088,2090.0,2099,2082,2093.25,2099,2089,2092.671875,2082,2102,1497,1497,1497,1497,1498,1498,1498,1498,1497.5,1497,1498,385,373,376,392,389,377,390,379,382.625,373,392,3061,54,48,49,57,56,47,56,52
1743929397,2060.125,2071,2048,2071.0,2075,2065,2059.125,2068,2053,2064.625,2072,2059,2096.0,2099,2093,2097.75,2102,2091,2092.875,2102,2085,2062.625,2070,2052,2075.515625,2048,2102,1481,1484,1479,1481,1500,1500,1500,1481,1488.25,1479,1500,373,359,364,383,378,369,380,365,371.375,359,383,2971,55,50,50,58,57,48,58,53
1743929399,2095.625,2105,2086,2097.5,2102,2092,2096.625,2105,2089,2095.875,2104,2090,2095.375,2099,2092,2097.125,2102,2091,2092.75,2102,2084,2096.0,2101,2092,2095.859375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,379,366,373,389,385,376,388,376,379.0,366,389,3032,56,50,51,59,58,49,58,53
