Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743946174,2104.0,2117,2095,2106.875,2112,2101,2106.875,2115,2102,2106.625,2111,2099,2101.125,2105,2098,2107.125,2112,2101,2102.375,2107,2097,2105.625,2111,2100,2105.078125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,164,151,158,152,154.75,148,164,1238,46,40,40,49,48,40,47,43
1743946176,2103.75,2117,2096,2106.75,2112,2101,2106.75,2114,2101,2106.125,2111,2099,2102.5,2106,2098,2106.625,2111,2100,2102.0,2106,2097,2105.5,2111,2100,2105.0,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,164,152,158,151,154.75,148,164,1238,46,40,40,49,48,40,47,43
1743946177,2103.875,2117,2095,2106.625,2111,2101,2107.125,2114,2102,2106.0,2111,2099,2103.25,2107,2099,2107.375,2112,2101,2102.25,2106,2097,2105.75,2111,2100,2105.28125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,161,164,151,158,151,154.875,149,164,1239,46,40,40,49,48,40,47,43
1743946178,2104.125,2117,2096,2106.5,2112,2101,2106.875,2114,2102,2106.5,2111,2099,2103.125,2107,2098,2107.0,2112,2100,2102.25,2106,2097,2106.0,2112,2100,2105.296875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,163,151,159,152,154.5,148,163,1236,46,40,40,49,48,40,47,43
1743946180,2104.0,2117,2096,2106.75,2112,2101,2107.0,2115,2101,2106.625,2111,2100,2103.5,2107,2099,2107.125,2112,2101,2102.5,2107,2098,2105.875,2112,2101,2105.421875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,150,161,163,151,158,151,154.5,148,163,1236,46,40,40,49,48,40,47,43
1743946181,2103.5,2116,2095,2106.0,2111,2101,2106.0,2113,2100,2105.625,2110,2099,2101.75,2106,2097,2105.375,2110,2099,2101.5,2106,2096,2105.5,2111,2100,2104.40625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,164,151,158,153,154.75,148,164,1238,46,40,40,49,48,40,47,43
1743946182,2104.125,2117,2096,2106.75,2112,2101,2107.0,2115,2101,2106.75,2111,2099,2103.125,2107,2098,2107.25,2112,2101,2102.5,2107,2097,2105.75,2111,2100,2105.40625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,162,164,151,157,152,154.75,149,164,1238,46,40,40,49,48,40,47,43
1743946183,2104.0,2116,2095,2106.625,2112,2101,2107.0,2115,2102,2106.375,2111,2099,2103.25,2107,2098,2107.375,2112,2101,2102.25,2106,2097,2105.75,2111,2100,2105.328125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,164,151,157,152,154.625,148,164,1237,46,40,41,49,48,40,47,43
1743946185,2104.0,2117,2096,2106.5,2112,2101,2106.875,2115,2102,2106.75,2111,2100,2103.125,2107,2099,2107.25,2112,2101,2102.625,2106,2098,2105.5,2111,2100,2105.328125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,162,164,151,158,151,154.5,147,164,1236,46,40,40,49,47,40,47,43
1743946186,2103.25,2116,2095,2106.0,2111,2100,2106.125,2114,2101,2105.625,2110,2098,2101.875,2106,2097,2105.125,2109,2099,2101.25,2105,2096,2104.875,2110,2099,2104.265625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,147,151,161,164,151,158,152,154.625,147,164,1237,46,40,40,49,48,40,47,43
1743946187,2104.25,2117,2096,2106.75,2112,2101,2106.75,2115,2102,2106.5,2111,2099,2103.375,2107,2099,2107.25,2112,2100,2102.25,2106,2097,2105.875,2111,2100,2105.375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,162,163,151,158,151,154.375,148,163,1235,46,40,40,49,47,40,47,43
1743946189,2104.125,2117,2096,2106.625,2112,2101,2106.875,2115,2101,2106.5,2111,2099,2103.5,2107,2099,2107.25,2112,2101,2102.5,2107,2097,2105.75,2111,2101,2105.390625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,161,164,151,158,151,154.75,148,164,1238,46,40,41,49,47,40,47,43
1743946190,2103.875,2116,2095,2106.5,2112,2101,2106.875,2115,2102,2106.5,2111,2099,2103.375,2107,2098,2107.125,2112,2100,2102.5,2107,2097,2105.5,2111,2100,2105.28125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,162,164,151,158,151,154.5,148,164,1236,46,40,41,48,47,40,47,43
1743946191,2103.25,2116,2095,2106.125,2111,2101,2106.25,2114,2101,2105.625,2110,2098,2102.125,2106,2097,2106.125,2111,2100,2101.5,2106,2096,2105.25,2111,2100,2104.53125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,147,151,162,164,151,157,152,154.625,147,164,1237,46,40,41,48,47,40,47,43
1743946192,2095.0,2106,2087,2097.875,2104,2092,2097.75,2104,2092,2097.0,2102,2090,2094.375,2100,2089,2098.25,2104,2094,2092.75,2102,2086,2096.125,2101,2091,2096.140625,2086,2106,1490,1495,1496,1492,1492,1496,1496,1493,1493.75,1490,1496,370,361,362,375,375,369,381,367,370.0,361,381,2960,48,42,43,51,50,42,50,46
1743946194,2103.5,2116,2095,2106.25,2111,2101,2106.5,2115,2101,2105.875,2111,2098,2102.625,2107,2097,2107.125,2112,2101,2102.125,2106,2097,2105.5,2111,2100,2104.9375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,196,193,196,206,210,195,204,195,199.375,193,210,1595,52,47,47,55,54,45,54,50
1743946195,2042.75,2052,2032,2051.625,2059,2047,2043.125,2051,2032,2033.5,2039,2027,2050.75,2057,2042,2054.5,2062,2048,2042.0,2054,2032,2051.875,2061,2041,2046.265625,2027,2062,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,735,705,716,736,721,728,741,720,725.25,705,741,5802,56,50,51,59,57,50,58,53
1743946196,2066.625,2075,2056,2073.875,2082,2070,2064.875,2073,2054,2054.25,2059,2048,2069.25,2074,2062,2071.875,2079,2065,2058.875,2070,2049,2070.25,2078,2060,2066.234375,2048,2082,1500,1500,1499,1500,1498,1499,1499,1499,1499.25,1498,1500,724,695,701,734,712,717,736,719,717.25,695,736,5738,57,51,52,60,59,50,59,55
1743946197,2067.0,2076,2056,2073.875,2082,2071,2065.375,2075,2053,2053.375,2058,2047,2072.625,2077,2066,2074.875,2082,2069,2059.375,2071,2049,2070.625,2079,2060,2067.140625,2047,2082,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,723,713,713,738,721,725,743,725,725.125,713,743,5801,57,52,52,60,59,51,60,55
1743946199,2065.5,2074,2055,2072.5,2080,2068,2063.875,2072,2053,2052.875,2059,2046,2071.0,2075,2064,2075.625,2084,2070,2059.0,2070,2049,2070.5,2079,2060,2066.359375,2046,2084,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,732,717,722,753,721,730,746,728,731.125,717,753,5849,58,53,53,61,60,51,60,56
1743946200,2065.625,2074,2054,2073.875,2083,2070,2063.0,2073,2051,2050.125,2055,2043,2069.75,2074,2063,2073.5,2081,2067,2057.375,2069,2047,2069.25,2077,2059,2065.3125,2043,2083,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,738,723,719,751,732,734,749,731,734.625,719,751,5877,58,53,53,62,61,52,61,57
1743946201,2056.875,2066,2045,2065.75,2075,2062,2056.375,2065,2045,2034.5,2039,2025,2071.125,2075,2064,2074.75,2082,2068,2043.25,2055,2033,2058.125,2068,2048,2057.59375,2025,2082,1496,1497,1497,1496,1500,1500,1495,1496,1497.125,1495,1500,731,705,718,745,726,723,748,723,727.375,705,748,5819,59,54,54,63,61,52,62,57
1743946202,2063.625,2073,2052,2073.25,2082,2070,2061.5,2070,2049,2046.625,2052,2040,2068.125,2072,2061,2071.875,2079,2065,2056.125,2067,2046,2068.625,2077,2058,2063.71875,2040,2082,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,739,714,719,750,731,734,753,737,734.625,714,753,5877,59,54,54,64,61,53,62,58
1743946204,2063.625,2073,2052,2072.625,2082,2069,2060.125,2067,2049,2043.375,2049,2037,2067.875,2072,2061,2071.75,2079,2066,2055.0,2066,2045,2067.25,2076,2057,2062.703125,2037,2082,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,742,721,733,754,736,736,757,734,739.125,721,757,5913,60,55,55,64,62,53,63,58
1743946205,2060.875,2069,2050,2072.125,2081,2068,2059.625,2067,2048,2042.625,2048,2036,2068.25,2073,2062,2070.75,2078,2064,2052.75,2064,2043,2066.625,2076,2056,2061.703125,2036,2081,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,746,713,722,756,734,739,749,734,736.625,713,756,5893,60,55,55,65,62,54,63,59
1743946206,1771.125,1784,1757,1777.625,1793,1766,1750.125,1763,1732,1718.5,1727,1707,1738.125,1750,1727,1754.875,1770,1741,1727.0,1742,1711,1740.25,1764,1726,1747.203125,1707,1793,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,878,853,877,901,884,880,905,877,881.875,853,905,7055,63,56,57,68,64,56,65,59
1743946208,2064.375,2073,2053,2071.25,2079,2066,2063.0,2069,2051,2048.625,2054,2042,2069.0,2075,2063,2072.875,2081,2068,2054.25,2066,2045,2069.625,2077,2061,2064.125,2042,2081,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,732,703,711,740,731,724,748,710,724.875,703,748,5799,62,56,57,67,64,55,65,60
