Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743974922,2098.25,2111,2090,2102.25,2108,2097,2100.125,2109,2094,2101.25,2105,2094,2094.875,2098,2091,2096.25,2102,2089,2096.5,2101,2091,2100.875,2106,2095,2098.796875,2089,2111,900,900,900,900,900,900,900,900,900.0,900,900,153,147,151,162,164,150,159,152,154.75,147,164,1238,46,40,41,49,48,40,48,43
1743974923,2104.25,2117,2096,2106.375,2112,2101,2106.625,2115,2100,2106.125,2110,2099,2102.75,2106,2099,2106.5,2112,2099,2102.375,2107,2097,2105.5,2111,2100,2105.0625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,162,164,151,159,151,154.875,148,164,1239,46,40,41,49,48,40,48,43
1743974924,2104.25,2116,2096,2106.25,2112,2101,2106.75,2115,2100,2106.375,2111,2099,2102.875,2106,2099,2106.25,2112,2098,2102.375,2107,2096,2105.75,2111,2100,2105.109375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,161,164,151,158,152,154.75,148,164,1238,46,40,41,49,48,40,48,43
1743974925,2104.625,2117,2096,2106.625,2112,2101,2106.625,2116,2100,2106.25,2110,2099,2103.0,2106,2098,2106.375,2112,2099,2102.5,2107,2097,2105.625,2110,2100,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,162,165,151,159,151,155.125,148,165,1241,46,40,41,49,48,40,48,43
1743974927,2098.375,2110,2090,2101.875,2107,2096,2100.375,2109,2093,2100.875,2105,2094,2093.5,2097,2089,2094.375,2100,2087,2095.5,2100,2090,2100.0,2105,2094,2098.109375,2087,2110,900,900,900,900,900,900,900,900,900.0,900,900,151,148,152,160,164,151,158,152,154.5,148,164,1236,46,40,41,49,48,40,48,43
1743974928,2104.125,2116,2096,2106.125,2111,2100,2106.625,2115,2100,2106.375,2111,2099,2102.75,2106,2098,2106.5,2112,2098,2102.375,2107,2097,2105.375,2110,2100,2105.03125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,162,164,151,158,152,155.0,148,164,1240,46,40,41,49,48,40,48,43
1743974929,2104.375,2117,2096,2106.5,2111,2101,2106.625,2115,2100,2106.5,2111,2099,2103.25,2107,2098,2107.125,2112,2099,2102.5,2107,2097,2105.375,2110,2100,2105.28125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,162,164,151,158,151,154.75,148,164,1238,46,40,41,49,48,40,48,43
1743974930,2104.375,2117,2096,2106.375,2111,2101,2107.125,2115,2101,2106.375,2111,2099,2103.0,2106,2098,2106.75,2112,2099,2102.375,2107,2097,2105.5,2110,2100,2105.234375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,164,151,158,152,154.875,148,164,1239,46,40,41,49,48,40,48,43
1743974932,2098.875,2111,2090,2102.5,2108,2098,2099.375,2107,2094,2100.125,2104,2093,2092.125,2095,2088,2093.125,2098,2086,2093.875,2098,2089,2098.75,2103,2093,2097.34375,2086,2111,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,163,151,159,151,154.75,148,163,1238,46,40,41,49,48,40,48,43
1743974933,2104.25,2116,2096,2106.5,2111,2101,2106.625,2114,2101,2105.875,2110,2099,2103.125,2106,2099,2107.125,2113,2100,2102.0,2107,2097,2105.625,2110,2100,2105.140625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,165,164,151,159,152,155.25,148,165,1242,46,40,41,49,48,40,48,43
1743974934,2104.375,2116,2096,2106.5,2111,2101,2106.625,2114,2101,2106.25,2110,2099,2102.875,2106,2098,2107.125,2113,2100,2102.125,2107,2096,2105.625,2111,2100,2105.1875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,164,151,159,152,155.0,148,164,1240,46,40,41,49,48,40,48,43
1743974936,2104.5,2116,2096,2106.5,2112,2101,2106.75,2114,2101,2106.0,2110,2099,2103.125,2107,2098,2106.875,2113,2099,2102.125,2107,2096,2105.625,2111,2100,2105.1875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,161,164,151,158,152,154.75,148,164,1238,46,40,41,49,48,40,48,43
1743974937,2080.0,2092,2071,2092.75,2098,2088,2106.5,2114,2101,2075.625,2079,2068,2103.0,2107,2098,2106.625,2112,2099,2101.875,2106,2096,2105.375,2111,2099,2096.46875,2068,2114,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,160,165,151,158,152,154.5,147,165,1236,46,40,41,49,48,40,48,43
1743974938,2104.5,2117,2096,2106.625,2112,2101,2106.75,2115,2100,2105.5,2110,2099,2102.875,2106,2098,2106.875,2113,2099,2101.875,2107,2096,2105.375,2111,2100,2105.046875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,164,151,159,151,155.0,148,164,1240,46,40,41,49,48,40,48,43
1743974939,2104.5,2116,2096,2106.125,2111,2101,2106.875,2116,2101,2105.875,2110,2099,2102.875,2106,2098,2107.0,2113,2099,2102.125,2107,2096,2105.375,2111,2100,2105.09375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,164,151,158,152,155.0,148,164,1240,46,40,41,49,48,40,48,43
1743974941,2104.25,2116,2096,2106.375,2111,2102,2106.625,2115,2101,2105.875,2110,2099,2103.25,2107,2098,2106.875,2112,2099,2102.25,2107,2097,2105.625,2111,2100,2105.140625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,164,151,157,152,154.625,148,164,1237,46,40,41,49,48,40,48,43
1743974942,2095.25,2106,2086,2097.75,2105,2092,2096.25,2106,2089,2096.375,2103,2090,2095.75,2098,2093,2097.5,2103,2092,2091.125,2097,2083,2095.75,2100,2093,2095.71875,2083,2106,1497,1498,1497,1498,1499,1498,1498,1498,1497.875,1497,1499,377,365,371,386,383,375,387,374,377.25,365,387,3018,49,43,44,52,51,42,51,46
1743974943,2104.0,2116,2096,2105.875,2111,2100,2106.25,2115,2100,2105.5,2110,2098,2102.75,2106,2098,2106.625,2113,2099,2101.75,2107,2095,2105.0,2110,2100,2104.71875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,196,193,196,206,210,194,204,195,199.25,193,210,1594,52,47,47,55,55,46,55,50
1743974945,1750.125,1768,1733,1741.75,1760,1729,1737.5,1754,1717,1718.0,1731,1702,1717.875,1732,1704,1732.375,1747,1717,1702.75,1718,1686,1700.875,1717,1685,1725.15625,1685,1768,1495,1494,1493,1490,1480,1488,1492,1493,1490.625,1480,1495,870,855,862,881,873,863,882,852,867.25,852,882,6938,58,52,53,61,59,52,60,54
1743974946,1739.625,1757,1722,1730.625,1748,1715,1726.875,1744,1705,1708.875,1722,1693,1711.125,1727,1696,1725.375,1740,1711,1704.75,1720,1689,1698.25,1715,1684,1718.1875,1684,1757,1497,1493,1498,1495,1483,1490,1488,1490,1491.75,1483,1498,870,853,869,879,874,861,880,854,867.5,853,880,6940,63,55,56,65,62,56,64,57
1743974947,1729.75,1745,1713,1726.75,1745,1712,1722.5,1738,1702,1690.5,1701,1676,1718.625,1734,1705,1727.625,1744,1713,1672.75,1689,1656,1717.25,1734,1702,1713.21875,1656,1745,1491,1484,1498,1486,1494,1492,1488,1495,1491.0,1484,1498,860,851,868,866,854,852,872,852,859.375,851,872,6875,64,57,58,68,64,57,65,58
1743974948,1781.5,1796,1765,1771.75,1791,1756,1748.0,1764,1727,1750.25,1764,1735,1753.25,1768,1740,1752.25,1768,1738,1737.75,1755,1722,1755.625,1772,1740,1756.296875,1722,1796,1494,1496,1493,1492,1495,1488,1487,1496,1492.625,1487,1496,865,855,865,883,879,851,889,860,868.375,851,889,6947,65,58,59,70,65,58,66,59
1743974950,1768.25,1783,1752,1785.0,1807,1767,1745.0,1761,1723,1730.75,1745,1716,1750.5,1766,1736,1755.0,1769,1741,1735.875,1751,1720,1756.25,1773,1742,1753.328125,1716,1807,1489,1496,1499,1493,1495,1493,1493,1495,1494.125,1489,1499,882,864,873,891,881,872,894,873,878.75,864,894,7030,66,58,60,72,67,59,67,60
1743974951,1753.625,1768,1737,1765.125,1784,1749,1737.875,1754,1717,1708.75,1722,1693,1736.0,1752,1722,1749.0,1765,1736,1716.625,1732,1698,1728.5,1745,1714,1736.9375,1693,1784,1493,1497,1494,1492,1491,1485,1489,1488,1491.125,1485,1497,878,865,872,882,885,871,893,874,877.5,865,893,7020,67,59,60,73,68,60,68,60
1743974952,1743.875,1759,1727,1758.5,1776,1743,1723.25,1743,1702,1692.75,1706,1678,1723.125,1739,1709,1738.625,1754,1724,1702.75,1717,1685,1732.25,1749,1717,1726.890625,1678,1776,1488,1498,1499,1490,1485,1489,1491,1489,1491.125,1485,1499,881,859,872,881,888,875,900,871,878.375,859,900,7027,67,60,61,74,69,60,68,61
1743974954,1747.75,1763,1730,1751.625,1771,1736,1692.625,1710,1672,1688.0,1702,1673,1721.625,1738,1708,1719.5,1736,1707,1698.5,1713,1681,1720.75,1736,1703,1717.546875,1672,1771,1496,1497,1496,1499,1484,1487,1489,1495,1492.875,1484,1499,880,861,862,877,879,861,885,868,871.625,861,885,6973,68,60,61,75,70,61,69,61
1743974955,1728.0,1744,1711,1717.625,1738,1702,1678.625,1696,1656,1685.75,1697,1671,1676.625,1693,1663,1689.125,1705,1675,1690.125,1708,1672,1690.25,1707,1675,1694.515625,1656,1744,1487,1496,1499,1492,1478,1490,1494,1493,1491.125,1478,1499,873,844,846,869,884,848,890,870,865.5,844,890,6924,69,60,61,75,70,61,69,61
1743974956,1724.5,1740,1707,1715.125,1733,1699,1663.0,1682,1638,1671.75,1686,1657,1683.75,1701,1670,1674.125,1689,1661,1664.0,1679,1647,1696.75,1713,1680,1686.625,1638,1740,1490,1497,1500,1499,1489,1495,1495,1495,1495.0,1489,1500,868,852,834,858,859,837,861,842,851.375,834,868,6811,69,61,61,76,71,61,70,62
1743974957,1750.75,1767,1733,1745.0,1765,1730,1710.375,1727,1689,1704.5,1717,1689,1713.375,1730,1700,1727.625,1745,1714,1721.625,1737,1705,1731.25,1748,1716,1725.5625,1689,1767,1485,1494,1500,1494,1490,1485,1500,1498,1493.25,1485,1500,882,861,861,890,871,870,892,868,874.375,861,892,6995,70,61,62,76,71,62,70,62
1743974959,1767.0,1782,1749,1755.5,1776,1739,1732.25,1749,1710,1730.125,1742,1716,1723.75,1741,1709,1746.5,1762,1732,1729.875,1747,1713,1735.875,1752,1721,1740.109375,1709,1782,1487,1490,1499,1497,1489,1495,1496,1493,1493.25,1487,1499,882,871,876,892,882,878,903,878,882.75,871,903,7062,70,62,63,77,72,62,71,61
1743974960,1761.25,1777,1743,1753.0,1772,1738,1718.625,1736,1696,1713.25,1727,1697,1717.125,1733,1703,1728.125,1743,1714,1718.75,1735,1701,1728.5,1744,1713,1729.828125,1696,1777,1494,1496,1495,1494,1497,1493,1495,1497,1495.125,1493,1497,880,862,872,889,888,877,899,870,879.625,862,899,7037,71,62,63,78,73,63,72,61
1743974961,1844.5,1856,1828,1868.0,1882,1857,1843.125,1856,1824,1810.625,1819,1801,1845.25,1856,1836,1868.5,1880,1859,1842.5,1854,1827,1871.5,1881,1859,1849.25,1801,1882,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,836,805,804,839,822,803,827,802,817.25,802,839,6538,71,63,63,78,73,63,72,61
1743974962,1970.0,1978,1958,1982.625,1992,1977,1955.0,1964,1939,1933.375,1940,1925,1962.0,1969,1957,1967.375,1976,1963,1940.625,1949,1929,1960.75,1968,1951,1958.96875,1925,1992,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,787,751,763,795,787,772,802,771,778.5,751,802,6228,68,60,60,74,69,59,69,61
1743974964,1966.125,1974,1955,1982.875,1993,1977,1954.625,1963,1939,1931.875,1938,1923,1959.0,1967,1954,1967.125,1975,1962,1943.125,1951,1931,1960.75,1969,1950,1958.1875,1923,1993,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,791,753,766,808,782,772,801,777,781.25,753,808,6250,67,59,59,72,68,58,69,61
1743974965,1964.25,1972,1953,1983.25,1993,1977,1953.5,1962,1938,1929.625,1935,1922,1957.75,1966,1953,1965.75,1973,1961,1939.875,1948,1928,1959.75,1967,1950,1956.71875,1922,1993,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,796,756,765,797,791,775,811,777,783.5,756,811,6268,67,58,59,72,68,57,69,61
1743974966,1964.375,1972,1953,1983.0,1992,1976,1952.375,1962,1937,1925.0,1930,1917,1958.5,1967,1953,1965.375,1973,1959,1938.625,1948,1927,1959.375,1967,1950,1955.828125,1917,1992,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,796,761,770,806,787,777,811,781,786.125,761,811,6289,67,58,59,72,68,57,69,61
1743974967,1962.25,1970,1951,1981.5,1991,1975,1949.5,1958,1934,1926.25,1933,1918,1956.75,1965,1951,1963.625,1972,1958,1938.0,1946,1926,1959.375,1967,1949,1954.65625,1918,1991,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,796,763,772,804,792,784,812,784,788.375,763,812,6307,67,58,59,72,68,58,69,61
1743974969,1962.75,1970,1951,1980.5,1991,1974,1945.75,1953,1931,1913.125,1919,1904,1955.25,1964,1950,1963.0,1971,1957,1930.125,1939,1918,1957.125,1965,1947,1950.953125,1904,1991,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,803,768,773,810,800,779,811,775,789.875,768,811,6319,67,58,59,72,69,58,69,61
1743974970,1961.125,1968,1950,1980.625,1991,1974,1947.125,1956,1931,1913.5,1920,1905,1953.75,1962,1948,1963.125,1971,1957,1931.125,1939,1919,1957.5,1965,1947,1950.984375,1905,1991,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,796,760,771,810,796,776,812,778,787.375,760,812,6299,67,58,59,73,69,58,70,61
1743974971,1959.875,1967,1948,1979.625,1990,1974,1945.625,1954,1931,1913.25,1920,1904,1954.5,1963,1949,1963.625,1971,1958,1928.125,1936,1916,1957.625,1966,1947,1950.28125,1904,1990,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,795,763,774,804,792,784,814,785,788.875,763,814,6311,68,58,59,73,69,58,70,61
1743974972,1960.0,1968,1948,1979.75,1990,1974,1945.0,1954,1930,1910.625,1918,1902,1953.625,1962,1948,1964.5,1972,1959,1927.5,1936,1915,1956.0,1964,1946,1949.625,1902,1990,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,799,767,773,810,795,779,809,780,789.0,767,810,6312,68,58,59,73,69,58,70,61
