Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744004398,2104.5,2117,2095,2106.75,2113,2101,2106.375,2114,2101,2106.375,2110,2099,2103.375,2107,2098,2107.625,2112,2100,2102.0,2107,2096,2105.5,2111,2099,2105.3125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,150,161,163,151,157,151,154.125,148,163,1233,45,40,40,48,47,40,47,43
1744004400,2104.75,2118,2096,2106.875,2112,2102,2106.375,2114,2101,2106.625,2110,2099,2103.375,2106,2099,2107.625,2112,2101,2102.125,2107,2096,2105.75,2111,2100,2105.4375,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,150,161,163,151,157,151,154.125,148,163,1233,45,40,40,48,47,40,47,43
1744004401,2104.75,2117,2096,2107.0,2113,2102,2106.625,2115,2101,2106.25,2110,2098,2103.375,2106,2099,2107.625,2112,2100,2102.125,2108,2096,2105.375,2109,2100,2105.390625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,164,151,157,151,154.375,148,164,1235,45,40,40,48,47,40,47,43
1744004402,2104.75,2117,2096,2106.875,2113,2101,2106.5,2115,2101,2106.375,2110,2099,2103.25,2106,2098,2107.875,2112,2101,2102.125,2107,2096,2105.375,2110,2099,2105.390625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,152,161,163,151,157,151,154.25,148,163,1234,45,40,40,48,47,40,47,43
1744004403,2104.75,2117,2096,2106.625,2112,2101,2106.5,2115,2101,2106.375,2110,2099,2103.25,2106,2099,2107.875,2112,2101,2102.25,2107,2096,2105.25,2110,2099,2105.359375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,161,163,151,157,152,154.25,147,163,1234,45,40,40,48,47,40,47,43
1744004405,2104.75,2117,2096,2106.75,2112,2101,2106.5,2115,2101,2106.625,2111,2099,2103.25,2106,2099,2107.5,2112,2100,2102.125,2107,2096,2105.5,2110,2099,2105.375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,150,161,163,150,157,151,154.0,148,163,1232,45,40,40,48,47,40,47,43
1744004406,2104.875,2117,2096,2106.625,2112,2101,2106.5,2115,2101,2106.125,2110,2099,2103.125,2106,2099,2107.625,2112,2101,2102.0,2107,2096,2105.75,2111,2100,2105.328125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,161,162,152,158,152,154.375,148,162,1235,45,40,40,48,47,40,47,43
1744004407,2104.5,2117,2096,2106.75,2112,2101,2106.25,2115,2101,2106.375,2111,2099,2103.125,2107,2098,2107.625,2112,2100,2102.25,2107,2096,2105.5,2110,2100,2105.296875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,162,163,151,158,151,154.375,147,163,1235,45,40,40,48,47,40,47,43
1744004409,2104.5,2117,2096,2106.875,2112,2101,2106.25,2115,2101,2106.25,2110,2099,2103.125,2106,2098,2107.875,2112,2101,2102.0,2107,2096,2105.75,2111,2100,2105.328125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,164,151,158,151,154.5,148,164,1236,45,40,40,48,47,40,47,43
1744004410,2104.75,2118,2096,2107.0,2112,2102,2106.5,2115,2102,2106.5,2110,2099,2103.25,2106,2098,2107.875,2112,2101,2102.125,2107,2096,2105.5,2111,2099,2105.4375,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,162,163,151,157,152,154.375,148,163,1235,45,40,40,48,47,40,47,43
1744004411,2104.875,2118,2096,2107.0,2112,2102,2106.625,2115,2101,2106.375,2110,2099,2103.125,2106,2098,2107.5,2112,2100,2102.125,2108,2097,2105.375,2110,2099,2105.375,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,161,163,151,157,152,154.25,148,163,1234,45,40,40,48,47,40,47,43
1744004413,2104.75,2118,2096,2106.875,2112,2102,2106.625,2115,2101,2106.5,2110,2099,2103.375,2107,2098,2107.5,2112,2100,2102.0,2107,2096,2105.0,2109,2099,2105.328125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,162,163,151,158,152,154.75,149,163,1238,45,39,40,48,47,40,47,43
1744004414,2104.875,2118,2095,2106.875,2112,2101,2106.75,2115,2102,2106.375,2110,2099,2103.25,2106,2099,2107.625,2112,2100,2101.875,2107,2096,2105.125,2109,2100,2105.34375,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,160,163,151,156,151,154.125,149,163,1233,45,39,40,48,47,40,47,43
1744004415,2104.625,2118,2095,2107.0,2112,2101,2106.625,2115,2101,2106.0,2110,2099,2103.25,2107,2098,2107.5,2112,2100,2101.875,2107,2096,2105.125,2109,2099,2105.25,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,163,150,157,152,154.375,148,163,1235,45,40,40,48,47,40,47,43
