Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743922467,2104.375,2117,2095,2106.5,2111,2101,2106.5,2115,2102,2106.125,2111,2099,2103.375,2107,2099,2107.0,2111,2101,2102.375,2106,2098,2105.75,2111,2100,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,163,164,151,158,153,155.25,149,164,1242,46,40,41,49,48,40,47,44
1743922468,2103.875,2117,2095,2106.375,2111,2101,2106.25,2115,2101,2105.75,2110,2098,2102.5,2106,2098,2106.125,2111,2100,2102.0,2106,2097,2105.125,2111,2099,2104.75,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,162,165,152,158,152,155.25,149,165,1242,46,40,41,49,48,40,47,44
1743922470,2104.125,2117,2096,2106.625,2111,2101,2106.375,2116,2101,2106.0,2111,2099,2103.125,2106,2099,2107.125,2111,2101,2102.125,2106,2097,2105.5,2111,2099,2105.125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,161,164,152,158,152,154.875,148,164,1239,46,40,41,49,48,40,47,44
1743922471,2104.125,2116,2095,2106.5,2111,2101,2106.375,2116,2101,2105.875,2111,2099,2103.25,2107,2098,2106.875,2111,2100,2102.375,2107,2097,2105.5,2111,2100,2105.109375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,164,151,158,152,154.75,148,164,1238,46,40,41,49,48,40,47,43
1743922472,2104.25,2117,2095,2106.625,2111,2101,2106.375,2116,2101,2105.625,2111,2099,2103.375,2107,2098,2106.875,2111,2101,2102.375,2106,2097,2105.375,2111,2099,2105.109375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,161,164,152,158,152,154.875,148,164,1239,46,40,41,49,48,40,47,43
1743922473,2102.875,2115,2094,2106.25,2111,2101,2105.0,2113,2100,2105.375,2110,2098,2101.25,2105,2096,2103.875,2109,2098,2100.875,2105,2096,2104.125,2109,2098,2103.703125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,162,163,151,158,152,154.75,148,163,1238,46,40,41,49,48,40,47,43
1743922475,2103.75,2115,2096,2106.5,2111,2101,2106.25,2114,2101,2106.125,2111,2099,2103.375,2107,2098,2107.125,2111,2101,2102.5,2107,2097,2105.375,2111,2099,2105.125,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,164,152,157,152,154.75,148,164,1238,46,40,41,49,48,40,47,43
1743922476,2103.625,2115,2095,2106.75,2112,2101,2106.25,2115,2102,2106.0,2111,2099,2103.125,2107,2098,2107.125,2112,2101,2102.5,2107,2098,2105.25,2111,2099,2105.078125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,164,152,158,152,154.75,148,164,1238,46,40,41,49,47,40,47,43
1743922477,2103.875,2116,2095,2106.75,2111,2101,2106.375,2114,2102,2106.0,2111,2099,2103.5,2107,2099,2107.25,2112,2101,2102.5,2107,2098,2105.5,2111,2100,2105.21875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,163,151,157,151,154.375,148,163,1235,45,40,41,48,47,40,47,43
1743922479,2103.0,2116,2094,2105.625,2110,2101,2105.125,2114,2100,2104.875,2110,2098,2100.75,2104,2096,2104.0,2108,2098,2100.5,2105,2096,2103.875,2109,2098,2103.46875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,162,164,151,158,152,154.875,149,164,1239,45,40,41,48,47,40,47,43
