Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743938665,2104.125,2116,2096,2106.125,2110,2100,2106.5,2115,2101,2105.875,2110,2098,2104.125,2106,2101,2107.125,2111,2101,2102.0,2106,2098,2105.625,2112,2100,2105.1875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,169,170,153,165,154,159.125,150,170,1273,51,42,43,54,53,42,53,45
1743938666,2103.875,2117,2096,2106.375,2111,2100,2105.75,2114,2100,2105.375,2110,2097,2101.125,2104,2097,2105.5,2110,2099,2101.25,2105,2097,2105.0,2111,2099,2104.28125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,169,169,153,165,154,158.75,149,169,1270,50,42,42,54,53,42,52,45
1743938668,2104.375,2117,2096,2106.625,2112,2100,2106.5,2114,2101,2105.75,2110,2098,2102.25,2105,2098,2107.25,2111,2101,2102.125,2106,2098,2105.75,2111,2100,2105.078125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,170,153,165,153,158.875,150,170,1271,50,41,42,54,53,42,52,45
1743938669,2104.0,2117,2096,2106.5,2111,2100,2106.75,2115,2101,2105.875,2111,2098,2102.375,2105,2098,2107.125,2111,2101,2102.125,2106,2098,2105.75,2111,2100,2105.0625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,170,169,152,164,153,158.5,149,170,1268,50,41,42,54,53,42,52,45
1743938670,2104.125,2117,2096,2106.125,2112,2100,2106.5,2115,2102,2105.75,2111,2098,2102.5,2106,2098,2107.375,2111,2101,2102.0,2106,2098,2105.625,2111,2100,2105.0,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,169,169,152,165,153,158.5,149,169,1268,50,41,42,54,53,41,52,45
1743938671,2102.75,2116,2094,2105.0,2110,2099,2104.75,2112,2100,2104.125,2109,2097,2101.875,2104,2098,2104.5,2109,2098,2100.25,2104,2096,2104.375,2110,2099,2103.453125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,170,168,152,165,154,158.75,150,170,1270,50,41,42,54,52,41,52,45
1743938673,2104.125,2117,2096,2106.375,2112,2100,2106.625,2114,2102,2106.0,2110,2098,2104.625,2107,2101,2107.125,2111,2101,2102.125,2106,2098,2105.625,2111,2100,2105.328125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,169,153,164,154,158.375,149,169,1267,50,41,42,53,52,41,52,45
1743938674,2104.0,2117,2096,2106.25,2112,2100,2106.375,2114,2101,2105.75,2110,2098,2104.25,2106,2100,2107.0,2111,2101,2102.125,2106,2098,2105.75,2111,2100,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,169,168,152,165,153,158.125,149,169,1265,50,41,42,53,52,41,52,45
1743938675,2104.125,2117,2096,2106.375,2112,2100,2106.25,2114,2101,2105.625,2110,2098,2104.5,2106,2101,2107.125,2112,2101,2102.125,2106,2098,2106.0,2112,2100,2105.265625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,168,152,165,153,158.125,149,168,1265,50,41,42,53,52,41,52,45
1743938677,2102.75,2115,2095,2105.375,2111,2099,2104.625,2113,2100,2104.625,2109,2097,2101.125,2103,2098,2102.875,2107,2097,2099.75,2104,2095,2104.125,2110,2098,2103.15625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,168,153,164,153,158.125,149,168,1265,50,41,42,53,52,41,52,45
1743938678,2104.25,2117,2096,2106.625,2112,2100,2106.75,2114,2102,2105.75,2110,2098,2104.375,2106,2101,2107.125,2111,2101,2102.125,2106,2098,2106.0,2112,2099,2105.375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,168,168,152,164,154,157.875,149,168,1263,50,41,42,53,52,41,52,45
1743938679,2104.125,2117,2096,2106.625,2112,2100,2106.375,2114,2101,2106.0,2110,2099,2104.25,2107,2100,2107.125,2111,2101,2102.0,2106,2098,2105.875,2112,2100,2105.296875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,167,168,152,164,153,157.625,149,168,1261,50,41,42,53,52,41,52,45
1743938680,2104.25,2117,2096,2106.25,2112,2100,2106.75,2115,2102,2106.0,2110,2099,2104.5,2107,2101,2107.0,2111,2100,2102.125,2106,2098,2106.0,2112,2099,2105.359375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,150,152,168,169,152,164,153,158.0,150,169,1264,50,41,42,53,52,41,52,45
1743938682,2102.625,2115,2095,2105.375,2111,2099,2105.0,2113,2100,2104.875,2109,2097,2101.75,2104,2098,2104.0,2108,2097,2100.375,2104,2097,2104.375,2110,2098,2103.546875,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,168,152,164,153,158.0,149,168,1264,50,41,42,53,52,41,51,45
1743938683,2104.0,2117,2096,2106.25,2111,2100,2106.375,2115,2101,2106.125,2110,2099,2104.375,2106,2101,2107.125,2111,2100,2102.25,2106,2098,2105.875,2112,2100,2105.296875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,167,168,152,164,153,157.625,149,168,1261,50,41,42,53,52,41,51,45
1743938684,2095.75,2105,2087,2097.0,2100,2091,2096.875,2103,2091,2095.75,2102,2088,2095.75,2098,2094,2097.875,2102,2093,2091.875,2100,2086,2095.75,2101,2091,2095.828125,2086,2105,1498,1497,1499,1497,1500,1499,1499,1498,1498.375,1497,1500,382,362,370,389,388,373,391,376,378.875,362,391,3031,53,44,45,56,55,44,55,48
1743938686,2083.5,2094,2075,2083.25,2087,2079,2078.75,2087,2072,2073.375,2078,2067,2072.875,2075,2070,2074.625,2080,2069,2065.625,2072,2061,2066.875,2072,2062,2074.859375,2061,2094,1080,1101,1117,1133,1151,1169,1181,1201,1141.625,1080,1201,280,281,294,317,325,310,337,336,310.0,280,337,2480,56,48,49,59,58,47,59,51
1743938687,1646.875,1660,1635,1615.5,1631,1603,1599.5,1614,1584,1578.375,1588,1566,1609.875,1626,1598,1587.0,1602,1576,1603.75,1619,1592,1596.625,1609,1584,1604.6875,1566,1660,1480,1484,1487,1486,1476,1485,1484,1493,1484.375,1476,1493,865,831,837,832,864,824,853,823,841.125,823,865,6729,61,52,54,63,62,52,63,55
1743938688,1657.75,1669,1648,1670.875,1686,1657,1628.0,1641,1611,1619.375,1629,1608,1642.25,1659,1632,1643.625,1657,1632,1629.875,1645,1617,1629.125,1641,1619,1640.109375,1608,1686,1487,1490,1484,1484,1477,1474,1476,1486,1482.25,1474,1490,888,862,862,862,876,856,891,839,867.0,839,891,6936,65,56,57,67,65,56,67,57
1743938689,1659.5,1673,1644,1658.375,1674,1646,1624.875,1639,1607,1612.375,1622,1602,1636.5,1653,1627,1634.0,1647,1622,1636.25,1652,1623,1634.75,1647,1623,1637.078125,1602,1674,1470,1481,1497,1469,1476,1484,1475,1487,1479.875,1469,1497,866,861,876,863,882,848,888,840,865.5,840,888,6924,67,57,58,69,66,57,68,58
1743938691,1648.25,1663,1633,1655.375,1670,1643,1621.25,1635,1605,1602.25,1613,1590,1636.625,1653,1626,1630.0,1644,1618,1628.875,1645,1613,1635.0,1647,1625,1632.203125,1590,1670,1481,1491,1486,1485,1482,1476,1478,1486,1483.125,1476,1491,854,847,864,855,876,839,888,851,859.25,839,888,6874,67,58,59,71,67,58,69,59
1743938692,1945.25,1954,1932,1968.875,1979,1961,1926.75,1936,1913,1862.875,1869,1854,1942.875,1954,1933,1960.5,1970,1954,1889.875,1902,1877,1956.125,1964,1947,1931.640625,1854,1979,1500,1499,1499,1499,1498,1500,1498,1499,1499.0,1498,1500,845,805,822,844,840,828,857,823,833.0,805,857,6664,67,59,59,73,68,58,69,60
1743938693,1985.75,1993,1973,2013.0,2023,2007,1963.5,1973,1950,1880.125,1887,1872,1983.875,1995,1974,1996.75,2007,1991,1919.25,1930,1908,1988.5,1996,1981,1966.34375,1872,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,846,820,831,861,850,837,864,841,843.75,820,864,6750,67,58,58,72,67,57,68,60
1743938694,1979.375,1987,1967,2013.75,2024,2007,1957.25,1966,1943,1873.625,1880,1866,1982.0,1993,1972,1996.25,2006,1990,1913.375,1924,1902,1983.5,1991,1976,1962.390625,1866,2024,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,857,825,831,851,855,841,866,840,845.75,825,866,6766,67,58,58,72,67,57,68,60
1743938696,1979.375,1987,1967,2008.5,2018,2001,1952.125,1961,1938,1867.75,1874,1860,1976.625,1988,1967,1994.625,2004,1988,1909.125,1920,1898,1980.125,1988,1972,1958.53125,1860,2018,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,857,819,835,861,847,842,872,844,847.125,819,872,6777,67,58,58,73,68,58,68,61
1743938697,1965.375,1974,1952,2006.375,2016,1998,1941.0,1950,1927,1846.25,1852,1839,1974.625,1986,1965,1993.25,2002,1987,1894.375,1906,1883,1968.75,1977,1961,1948.75,1839,2016,1497,1499,1496,1498,1500,1500,1500,1497,1498.375,1496,1500,856,822,828,857,846,841,867,836,844.125,822,867,6753,68,59,59,74,69,58,69,61
1743938698,1963.75,1971,1950,2002.125,2011,1994,1927.875,1937,1913,1843.0,1849,1836,1978.75,1991,1969,1989.125,1999,1982,1880.25,1892,1869,1963.625,1971,1956,1943.5625,1836,2011,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,863,826,837,863,855,841,870,843,849.75,826,870,6798,69,59,59,74,69,59,69,62
1743938700,1959.0,1964,1948,1974.0,1984,1968,1937.625,1945,1924,1904.25,1909,1898,1947.25,1957,1941,1958.25,1966,1953,1911.5,1922,1899,1940.25,1946,1933,1941.515625,1898,1984,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,650,620,623,652,645,623,652,622,635.875,620,652,5087,69,59,60,75,70,59,70,62
1743938701,1656.625,1668,1643,1662.875,1680,1651,1617.0,1635,1600,1600.0,1612,1588,1620.25,1639,1606,1642.125,1654,1631,1613.875,1631,1596,1626.125,1641,1614,1629.859375,1588,1680,1476,1487,1482,1479,1483,1481,1477,1475,1480.0,1475,1487,877,860,859,847,899,878,866,871,869.625,847,899,6957,71,61,62,76,72,61,71,63
