Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743942991,2104.0,2117,2095,2106.625,2112,2101,2106.375,2115,2101,2105.625,2111,2098,2104.25,2106,2101,2107.0,2113,2100,2101.875,2106,2097,2105.75,2112,2098,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,171,170,153,166,154,159.375,150,171,1275,51,42,43,54,53,42,53,45
1743942992,2103.75,2117,2094,2106.375,2111,2100,2106.125,2114,2101,2105.5,2111,2098,2104.375,2107,2101,2107.125,2112,2101,2101.625,2105,2097,2105.75,2111,2098,2105.078125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,168,170,153,166,154,159.25,150,170,1274,51,42,42,54,53,42,53,45
1743942994,2103.875,2117,2095,2106.125,2111,2100,2106.125,2114,2101,2106.0,2111,2098,2104.125,2106,2101,2107.375,2112,2101,2101.75,2105,2097,2105.75,2111,2098,2105.140625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,165,154,159.125,150,170,1273,50,42,42,54,53,42,53,45
1743942995,2103.75,2117,2095,2106.5,2112,2101,2106.625,2115,2100,2106.125,2111,2099,2104.375,2107,2101,2107.125,2112,2101,2101.625,2105,2097,2106.0,2112,2099,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,171,153,165,153,159.125,150,171,1273,50,42,42,54,53,42,53,45
1743942996,2103.875,2117,2095,2106.625,2112,2101,2106.5,2115,2101,2105.875,2111,2098,2104.0,2106,2100,2107.625,2113,2101,2101.75,2105,2097,2105.875,2111,2099,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,170,153,165,153,158.75,149,170,1270,50,41,42,54,53,42,53,45
1743942998,2104.125,2117,2095,2106.5,2112,2101,2106.625,2115,2101,2105.875,2111,2098,2104.0,2107,2101,2107.25,2112,2101,2101.875,2106,2097,2105.75,2111,2099,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,170,169,153,165,154,159.0,150,170,1272,50,41,42,54,52,42,52,45
1743942999,2104.0,2117,2095,2106.375,2112,2100,2106.875,2116,2101,2105.75,2110,2099,2104.125,2107,2101,2107.375,2112,2101,2101.75,2106,2097,2105.875,2111,2099,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,169,153,164,154,158.75,150,169,1270,50,41,42,54,52,41,52,45
1743943000,2103.625,2116,2095,2106.5,2112,2101,2106.5,2115,2101,2105.5,2111,2098,2104.125,2106,2101,2107.25,2112,2101,2101.875,2106,2097,2105.75,2111,2099,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,168,169,153,164,154,158.25,149,169,1266,50,41,42,53,52,41,52,45
1743943001,2104.0,2117,2095,2106.625,2112,2100,2106.875,2115,2101,2105.5,2111,2098,2104.0,2106,2101,2107.25,2112,2101,2101.875,2106,2097,2105.875,2112,2099,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,168,169,152,164,154,158.125,149,169,1265,50,41,42,53,52,41,52,45
1743943003,2103.875,2117,2095,2106.5,2112,2101,2106.875,2116,2101,2105.75,2111,2099,2104.0,2106,2101,2107.25,2112,2101,2102.125,2106,2097,2105.625,2111,2099,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,168,169,153,163,154,158.125,149,169,1265,50,41,42,53,52,41,52,45
