Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743959681,2103.5,2115,2095,2106.5,2112,2101,2106.5,2115,2100,2105.625,2109,2098,2103.875,2106,2100,2107.125,2112,2100,2102.375,2107,2097,2105.5,2111,2100,2105.125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,169,170,153,165,153,158.75,149,170,1270,50,41,43,54,53,42,53,45
1743959683,2103.625,2116,2095,2106.75,2113,2101,2106.5,2115,2100,2105.875,2110,2098,2103.875,2106,2100,2106.875,2111,2099,2102.25,2106,2097,2105.375,2111,2100,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,168,170,153,165,154,158.875,150,170,1271,50,41,42,54,53,42,53,45
1743959684,2076.875,2088,2069,2086.75,2092,2081,2106.375,2115,2100,2076.625,2080,2069,2104.125,2106,2101,2106.875,2112,2099,2102.0,2106,2097,2105.25,2111,2100,2095.609375,2069,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,169,153,165,153,158.5,149,169,1268,50,41,42,54,53,42,53,45
1743959685,2103.25,2115,2094,2106.5,2112,2101,2106.375,2115,2100,2105.75,2110,2098,2104.25,2106,2101,2106.875,2111,2099,2102.0,2106,2097,2105.375,2111,2100,2105.046875,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,167,170,153,165,154,158.625,150,170,1269,50,41,42,54,53,42,53,45
1743959687,2103.25,2115,2095,2106.75,2113,2101,2106.375,2115,2100,2105.625,2109,2098,2104.125,2107,2100,2106.875,2111,2099,2102.25,2106,2097,2105.375,2111,2100,2105.078125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,170,153,164,154,158.5,149,170,1268,50,41,42,54,52,42,52,45
1743959688,2103.25,2115,2095,2106.625,2112,2101,2106.625,2115,2100,2105.5,2109,2097,2104.5,2107,2100,2107.0,2111,2099,2101.875,2106,2097,2105.375,2111,2100,2105.09375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,168,169,153,165,153,158.375,149,169,1267,50,41,42,54,52,42,52,45
1743959689,2103.125,2115,2095,2106.5,2113,2101,2106.5,2115,2100,2105.875,2110,2098,2103.875,2106,2100,2106.875,2111,2100,2102.125,2106,2097,2105.375,2111,2100,2105.03125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,169,169,153,165,154,158.5,149,169,1268,50,41,42,53,52,42,52,45
1743959690,2103.125,2115,2095,2106.75,2113,2100,2106.5,2115,2100,2105.5,2109,2098,2104.25,2107,2101,2106.5,2111,2100,2102.0,2106,2097,2105.375,2111,2100,2105.0,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,169,169,153,164,153,158.5,150,169,1268,50,41,42,53,52,42,52,45
1743959692,2103.25,2115,2095,2106.5,2112,2101,2106.5,2115,2100,2105.625,2110,2098,2104.25,2107,2100,2106.75,2112,2099,2102.0,2106,2097,2105.5,2112,2100,2105.046875,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,169,169,153,165,153,158.625,150,169,1269,50,41,42,53,52,42,52,45
1743959693,2103.375,2115,2095,2106.875,2112,2102,2106.125,2115,2100,2105.625,2110,2098,2104.25,2106,2101,2106.5,2111,2100,2102.0,2106,2097,2105.375,2111,2100,2105.015625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,168,169,152,164,154,158.25,150,169,1266,50,41,42,53,52,42,52,45
