Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743931235,2104.375,2117,2095,2106.625,2111,2100,2106.375,2115,2100,2105.5,2111,2099,2103.375,2107,2099,2107.375,2112,2101,2102.125,2106,2097,2105.75,2111,2098,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,166,152,160,152,155.75,148,166,1246,47,40,41,50,49,40,48,43
1743931236,2104.5,2116,2095,2106.75,2111,2101,2106.625,2116,2101,2105.75,2111,2099,2103.5,2108,2099,2107.25,2112,2100,2102.375,2107,2097,2105.625,2111,2099,2105.296875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,151,159,152,155.125,148,165,1241,47,40,41,50,49,40,48,43
1743931238,2104.5,2117,2095,2106.5,2111,2100,2106.5,2116,2100,2105.625,2111,2098,2103.75,2107,2098,2107.5,2112,2101,2102.375,2107,2097,2105.5,2110,2099,2105.28125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,152,159,151,155.125,148,165,1241,47,40,41,50,49,40,48,43
1743931239,2104.375,2117,2096,2106.75,2111,2101,2106.5,2115,2100,2105.75,2111,2099,2103.5,2107,2099,2107.75,2113,2101,2102.5,2107,2097,2105.5,2111,2099,2105.328125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,163,165,152,159,152,155.625,149,165,1245,47,40,41,50,49,40,48,43
1743931240,2104.375,2117,2096,2106.5,2112,2101,2106.5,2115,2101,2106.0,2111,2098,2103.25,2106,2098,2107.25,2112,2100,2102.375,2107,2097,2105.5,2110,2099,2105.21875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,166,151,159,151,155.375,148,166,1243,47,40,41,50,49,40,48,43
1743931242,2104.125,2117,2095,2106.625,2112,2101,2106.5,2115,2101,2105.875,2110,2098,2103.375,2106,2098,2107.5,2112,2100,2102.625,2107,2097,2105.375,2110,2099,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,165,152,158,153,155.75,149,165,1246,47,40,41,50,49,40,48,43
1743931243,2104.125,2117,2095,2106.75,2112,2100,2106.75,2116,2101,2106.25,2111,2099,2103.25,2107,2098,2107.375,2112,2100,2102.375,2107,2096,2105.375,2111,2099,2105.28125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,165,152,159,152,155.75,148,165,1246,47,40,41,50,49,40,48,43
1743931244,2104.375,2117,2096,2106.875,2111,2101,2106.25,2115,2101,2106.0,2111,2098,2103.25,2107,2098,2107.5,2112,2100,2102.625,2107,2097,2105.25,2110,2099,2105.265625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,165,151,159,153,155.5,148,165,1244,47,40,41,50,49,40,48,43
1743931245,2104.375,2117,2095,2106.5,2111,2101,2106.25,2114,2100,2105.75,2111,2098,2103.125,2106,2098,2107.375,2112,2100,2102.25,2107,2096,2105.5,2109,2100,2105.140625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,165,151,159,152,155.25,148,165,1242,47,40,41,50,49,40,48,43
1743931247,2104.375,2117,2096,2106.75,2112,2101,2106.25,2114,2101,2106.125,2111,2099,2103.125,2106,2098,2107.125,2112,2100,2102.5,2107,2097,2105.375,2109,2099,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,164,165,151,159,152,155.375,148,165,1243,47,40,41,50,49,40,48,43
1743931248,2104.25,2117,2095,2106.625,2112,2101,2106.125,2114,2101,2106.125,2110,2099,2103.125,2107,2097,2107.375,2113,2101,2102.5,2107,2097,2105.625,2109,2100,2105.21875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,164,165,151,160,152,155.625,149,165,1245,47,40,41,50,49,40,48,43
1743931249,2104.125,2116,2095,2106.875,2112,2101,2106.375,2115,2101,2106.125,2111,2099,2102.875,2106,2098,2107.625,2113,2101,2102.25,2107,2096,2105.5,2110,2100,2105.21875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,166,151,160,151,155.5,148,166,1244,47,40,41,50,49,40,48,43
1743931251,2104.375,2117,2095,2106.625,2112,2101,2106.625,2116,2101,2106.0,2110,2099,2103.0,2106,2097,2107.375,2112,2101,2102.625,2107,2097,2105.625,2111,2099,2105.28125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,165,151,159,153,155.625,148,165,1245,47,40,41,50,49,40,48,43
1743931252,2104.125,2116,2095,2106.375,2112,2100,2106.625,2115,2101,2106.375,2111,2100,2103.125,2107,2098,2107.125,2112,2101,2102.75,2108,2097,2105.5,2111,2099,2105.25,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,165,152,159,152,155.75,149,165,1246,47,40,41,50,49,40,48,43
1743931253,2104.375,2117,2096,2106.625,2112,2101,2106.75,2115,2102,2106.375,2111,2099,2103.125,2106,2098,2107.25,2112,2100,2102.5,2107,2097,2105.625,2110,2100,2105.328125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,162,165,152,158,152,155.25,148,165,1242,47,40,41,50,49,40,48,43
1743931254,2103.25,2115,2095,2105.5,2110,2100,2105.75,2114,2100,2105.0,2110,2098,2102.0,2105,2099,2106.375,2112,2100,2101.625,2106,2097,2104.75,2109,2099,2104.28125,2095,2115,1175,1159,1146,1131,1122,1111,1095,1084,1127.875,1084,1175,236,227,229,240,240,223,232,221,231.0,221,240,1848,51,45,46,54,53,44,53,48
1743931256,1739.0,1752,1724,1727.875,1742,1718,1693.125,1707,1676,1683.625,1692,1672,1702.375,1712,1692,1698.0,1711,1687,1693.25,1707,1681,1697.75,1710,1686,1704.375,1672,1752,1480,1473,1480,1481,1476,1479,1482,1485,1479.5,1473,1485,815,797,803,831,810,810,839,823,816.0,797,839,6528,54,48,49,57,56,47,57,51
1743931257,1681.75,1696,1666,1666.125,1682,1654,1607.0,1621,1594,1632.875,1643,1621,1649.0,1662,1635,1648.125,1664,1635,1641.125,1656,1626,1631.375,1646,1618,1644.671875,1594,1696,1471,1484,1493,1480,1472,1474,1484,1481,1479.875,1471,1493,882,852,826,876,852,852,868,849,857.125,826,882,6857,61,53,54,63,61,53,62,55
1743931258,1666.25,1679,1650,1661.875,1680,1649,1608.125,1624,1593,1611.5,1622,1599,1635.875,1647,1623,1633.125,1646,1623,1643.25,1660,1629,1632.375,1646,1619,1636.546875,1593,1680,1470,1492,1492,1483,1480,1478,1480,1489,1483.0,1470,1492,878,848,835,858,851,853,867,841,853.875,835,878,6831,63,56,56,66,63,56,64,57
1743931260,1650.875,1663,1635,1635.5,1651,1622,1594.875,1611,1579,1597.875,1608,1585,1622.125,1636,1610,1626.625,1640,1617,1625.625,1645,1601,1614.5,1627,1602,1621.0,1579,1663,1480,1489,1486,1484,1485,1481,1481,1490,1484.5,1480,1490,874,830,830,854,832,850,860,832,845.25,830,874,6762,65,57,57,68,63,57,65,58
1743931261,1670.75,1683,1656,1667.125,1684,1654,1613.875,1628,1598,1606.125,1615,1595,1640.25,1657,1627,1650.0,1662,1640,1630.375,1646,1616,1633.375,1649,1616,1638.984375,1595,1684,1475,1481,1488,1492,1487,1482,1472,1478,1481.875,1472,1492,882,859,833,843,864,867,865,852,858.125,833,882,6865,66,58,58,70,65,58,66,59
1743931262,2011.25,2019,1999,2028.125,2038,2023,2002.25,2011,1987,1978.375,1984,1971,2018.25,2025,2011,2025.875,2035,2022,1995.5,2007,1985,2013.625,2022,2005,2009.15625,1971,2038,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,813,784,789,818,803,798,824,801,803.75,784,824,6430,65,58,57,70,65,57,65,59
1743931263,2011.875,2019,1999,2028.5,2039,2024,1996.875,2006,1981,1969.5,1975,1962,2019.125,2026,2012,2026.625,2035,2022,1992.875,2004,1983,2011.0,2020,2002,2007.046875,1962,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,818,788,792,827,813,808,831,803,810.0,788,831,6480,64,56,56,69,64,56,64,59
1743931265,2009.0,2017,1996,2028.5,2039,2023,1997.125,2006,1981,1965.625,1971,1958,2020.25,2027,2013,2026.625,2035,2022,1993.125,2003,1983,2012.25,2022,2003,2006.5625,1958,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,824,794,801,832,813,813,834,808,814.875,794,834,6519,64,56,56,69,64,56,65,59
1743931266,1662.0,1675,1647,1643.75,1661,1630,1619.5,1635,1600,1587.125,1598,1575,1621.25,1636,1609,1595.0,1611,1582,1612.25,1628,1599,1594.375,1609,1581,1616.90625,1575,1675,1480,1477,1489,1484,1483,1486,1480,1490,1483.625,1477,1490,880,860,870,848,883,851,886,839,864.625,839,886,6917,66,58,58,70,66,58,67,60
1743931267,1643.0,1656,1629,1624.875,1643,1610,1619.125,1635,1600,1593.125,1603,1580,1630.375,1647,1617,1612.875,1629,1602,1624.0,1641,1611,1602.0,1617,1591,1618.671875,1580,1656,1471,1483,1484,1479,1476,1482,1476,1487,1479.75,1471,1487,879,845,876,850,878,849,882,842,862.625,842,882,6901,68,60,61,73,69,60,69,61
1743931268,1673.0,1685,1659,1658.75,1676,1645,1639.625,1658,1620,1602.625,1612,1592,1633.25,1649,1618,1621.125,1640,1601,1619.5,1636,1606,1612.0,1627,1601,1632.484375,1592,1685,1474,1485,1482,1482,1479,1485,1475,1488,1481.25,1474,1488,889,863,874,858,896,858,894,849,872.625,849,896,6981,70,61,62,74,71,61,70,62
