Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743938052,2104.0,2118,2096,2106.375,2111,2100,2106.625,2115,2102,2105.625,2111,2098,2104.0,2107,2098,2107.0,2111,2101,2102.625,2106,2098,2105.625,2112,2100,2105.234375,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,165,166,152,160,154,156.75,149,166,1254,48,41,42,51,50,41,50,44
1743938053,2104.25,2117,2096,2106.25,2111,2100,2106.875,2115,2102,2105.625,2111,2098,2103.75,2106,2098,2107.125,2111,2101,2102.625,2106,2097,2105.375,2112,2100,2105.234375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,166,152,161,153,156.625,149,166,1253,48,41,42,51,50,41,50,44
1743938054,2104.375,2118,2096,2106.0,2111,2100,2106.75,2115,2101,2105.75,2111,2098,2103.875,2107,2098,2107.25,2111,2101,2102.625,2107,2097,2105.625,2112,2100,2105.28125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,165,166,152,161,153,156.375,149,166,1251,48,41,42,51,50,41,50,44
1743938055,2090.625,2104,2082,2096.25,2101,2090,2090.0,2097,2085,2092.125,2097,2085,2072.125,2075,2067,2107.125,2111,2101,2084.0,2088,2079,2090.625,2096,2085,2090.359375,2067,2111,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,165,165,152,161,152,156.0,148,165,1248,48,41,42,51,50,41,49,44
1743938057,2104.5,2118,2096,2106.25,2111,2100,2106.875,2114,2101,2106.0,2111,2098,2104.0,2107,2099,2106.5,2111,2101,2102.75,2107,2098,2105.375,2112,2099,2105.28125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,167,151,161,153,156.5,149,167,1252,48,41,42,51,50,41,49,44
1743938058,2104.375,2117,2096,2106.375,2112,2100,2106.375,2115,2101,2106.0,2111,2098,2103.875,2106,2099,2106.5,2111,2101,2102.625,2107,2097,2105.375,2112,2099,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,165,166,152,161,153,156.375,149,166,1251,48,41,42,51,50,41,49,44
1743938059,2104.25,2117,2096,2106.25,2111,2100,2106.75,2115,2102,2106.0,2111,2098,2103.875,2107,2099,2106.75,2112,2101,2102.5,2107,2097,2105.5,2112,2099,2105.234375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,160,153,156.25,149,166,1250,48,41,42,50,50,41,49,44
1743938061,2091.25,2104,2083,2096.0,2101,2089,2091.5,2099,2087,2093.375,2098,2086,2083.875,2087,2079,2082.25,2086,2077,2087.75,2092,2083,2092.875,2099,2087,2089.859375,2077,2104,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,165,151,161,153,155.625,148,165,1245,48,41,42,50,50,41,49,44
1743938062,2104.25,2117,2096,2106.375,2111,2100,2106.375,2115,2101,2105.5,2111,2098,2104.0,2107,2099,2107.125,2111,2101,2102.75,2107,2098,2105.375,2111,2100,2105.21875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,150,152,165,166,152,161,153,156.5,150,166,1252,47,41,42,50,50,41,49,44
1743938063,2104.0,2117,2096,2106.5,2111,2100,2106.625,2115,2102,2105.5,2111,2098,2103.875,2106,2099,2107.5,2112,2101,2102.625,2106,2098,2105.25,2111,2100,2105.234375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,165,166,152,160,153,156.125,148,166,1249,47,41,42,50,49,41,49,44
1743938064,2104.125,2117,2096,2106.25,2111,2100,2106.75,2115,2102,2105.875,2111,2098,2103.625,2106,2099,2107.125,2111,2101,2102.625,2107,2098,2105.625,2112,2100,2105.25,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,166,153,160,152,156.125,149,166,1249,47,41,41,50,49,41,49,44
1743938066,2090.0,2103,2082,2094.875,2100,2089,2088.5,2097,2084,2091.625,2098,2084,2103.5,2106,2099,2107.375,2112,2101,2080.375,2084,2076,2088.375,2095,2083,2093.078125,2076,2112,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,165,152,160,152,156.0,149,165,1248,47,40,41,50,49,41,49,44
1743938067,2104.125,2117,2095,2106.5,2112,2100,2106.75,2115,2102,2105.875,2111,2098,2103.375,2106,2099,2107.125,2112,2102,2102.5,2107,2097,2105.5,2111,2099,2105.21875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,166,152,160,152,156.25,149,166,1250,47,40,41,50,49,41,49,44
