Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743980143,2104.125,2117,2095,2106.375,2111,2101,2106.875,2115,2102,2106.25,2110,2100,2103.75,2107,2099,2107.25,2113,2100,2102.125,2106,2097,2105.5,2110,2099,2105.28125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,166,152,162,152,156.5,149,166,1252,48,41,42,51,50,41,50,45
1743980145,2104.125,2116,2096,2106.5,2111,2101,2106.75,2115,2101,2106.25,2110,2099,2103.5,2106,2099,2107.25,2112,2100,2102.125,2107,2096,2105.25,2110,2099,2105.21875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,150,152,164,166,152,160,153,156.375,150,166,1251,48,41,42,51,50,41,49,45
1743980146,2104.25,2117,2096,2106.5,2112,2101,2106.75,2115,2102,2106.25,2110,2099,2104.125,2107,2099,2107.25,2112,2100,2102.0,2106,2096,2105.375,2110,2100,2105.3125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,166,166,152,161,152,156.5,149,166,1252,48,41,42,51,50,41,49,45
1743980147,2104.0,2117,2096,2106.375,2111,2101,2106.5,2115,2101,2106.5,2110,2100,2103.875,2106,2099,2107.375,2112,2100,2102.25,2107,2097,2105.5,2111,2099,2105.296875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,164,166,152,161,153,156.5,149,166,1252,48,41,42,51,50,41,49,45
1743980149,2104.0,2117,2095,2106.375,2111,2101,2106.75,2115,2102,2106.25,2110,2099,2103.5,2106,2099,2107.25,2112,2100,2102.25,2106,2097,2105.5,2111,2099,2105.234375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,152,165,166,152,161,153,156.625,150,166,1253,48,41,42,51,50,41,49,45
1743980150,2104.0,2117,2095,2106.375,2111,2101,2106.5,2116,2100,2106.25,2110,2099,2103.625,2106,2099,2107.125,2112,2100,2102.125,2107,2096,2105.75,2111,2100,2105.21875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,152,165,166,153,161,153,156.75,150,166,1254,48,41,42,51,50,41,49,45
1743980151,2103.875,2117,2095,2106.625,2112,2101,2106.625,2116,2101,2106.0,2110,2099,2103.875,2106,2099,2107.375,2112,2100,2102.5,2107,2096,2105.375,2111,2100,2105.28125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,164,166,152,161,152,156.5,149,166,1252,48,41,42,51,50,41,49,44
1743980152,2104.125,2117,2095,2106.625,2112,2101,2106.625,2115,2101,2105.75,2110,2099,2103.5,2106,2099,2107.0,2112,2100,2101.875,2106,2096,2105.75,2111,2100,2105.15625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,166,152,160,153,156.375,149,166,1251,48,41,42,51,50,41,49,44
1743980154,2104.125,2118,2095,2106.5,2112,2100,2106.625,2115,2101,2105.75,2110,2099,2103.375,2106,2099,2107.125,2112,2100,2102.25,2107,2097,2105.625,2111,2100,2105.171875,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,166,152,160,153,156.375,149,166,1251,48,41,42,51,50,41,49,44
1743980155,2103.875,2117,2095,2106.75,2112,2101,2106.5,2116,2101,2106.0,2110,2100,2103.875,2107,2099,2107.375,2112,2100,2102.375,2107,2097,2105.5,2110,2099,2105.28125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,160,153,156.25,149,166,1250,48,41,42,50,49,41,49,44
1743980156,2104.125,2117,2095,2106.375,2111,2100,2106.25,2115,2101,2106.0,2110,2100,2103.625,2106,2099,2107.25,2112,2100,2102.125,2107,2097,2105.75,2111,2100,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,152,165,166,152,160,153,156.5,150,166,1252,47,41,42,50,49,41,49,45
1743980158,2103.875,2117,2095,2106.5,2111,2101,2106.125,2114,2101,2106.125,2110,2100,2101.875,2107,2098,2107.25,2112,2100,2102.0,2106,2097,2105.625,2110,2100,2104.921875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,165,152,160,152,156.125,149,165,1249,47,41,42,50,49,41,49,44
