Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743925610,2103.625,2115,2095,2106.625,2112,2100,2106.125,2115,2101,2105.75,2111,2098,2102.5,2106,2098,2107.125,2112,2100,2102.0,2107,2096,2105.5,2111,2099,2104.90625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,166,154,159.25,150,170,1274,51,42,43,54,53,42,53,46
1743925611,2103.75,2116,2095,2106.75,2112,2101,2106.125,2115,2101,2105.5,2110,2098,2102.25,2105,2098,2107.375,2112,2100,2102.125,2107,2097,2105.375,2111,2099,2104.90625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,169,153,165,154,159.375,150,170,1275,50,42,43,54,53,42,53,46
1743925613,2103.625,2116,2095,2106.25,2111,2100,2105.875,2114,2100,2105.5,2110,2098,2102.375,2106,2099,2107.25,2113,2099,2101.875,2107,2097,2105.375,2110,2099,2104.765625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,170,153,165,154,159.0,150,170,1272,50,42,43,54,53,42,53,46
1743925614,2103.5,2116,2095,2106.5,2112,2100,2106.125,2114,2100,2105.25,2111,2098,2102.375,2106,2098,2107.25,2112,2100,2102.0,2107,2097,2105.5,2110,2099,2104.8125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,169,170,153,166,154,159.0,149,170,1272,50,42,43,54,53,42,53,46
1743925615,2103.875,2117,2095,2106.75,2112,2101,2106.0,2114,2100,2105.375,2111,2098,2102.25,2106,2098,2107.25,2112,2100,2102.125,2107,2097,2105.375,2111,2099,2104.875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,168,170,153,166,153,158.875,150,170,1271,50,42,43,54,53,42,53,46
1743925616,2103.75,2116,2095,2106.75,2112,2101,2106.25,2115,2100,2105.5,2110,2098,2102.375,2106,2099,2107.375,2112,2100,2102.25,2107,2097,2105.625,2111,2099,2104.984375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,169,153,165,154,158.875,150,169,1271,50,42,43,54,53,42,53,46
1743925618,2104.0,2116,2096,2106.75,2112,2101,2106.125,2114,2101,2105.75,2111,2098,2102.25,2105,2098,2107.5,2113,2100,2101.875,2107,2097,2105.625,2111,2099,2104.984375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,170,153,165,154,158.875,149,170,1271,50,42,43,54,52,42,52,46
1743925619,2103.625,2116,2095,2106.5,2112,2101,2106.25,2114,2100,2105.75,2111,2099,2104.25,2106,2101,2107.5,2113,2100,2102.0,2107,2097,2105.625,2111,2099,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,169,169,153,165,154,159.0,150,169,1272,50,42,43,54,52,42,52,46
1743925620,2104.0,2116,2095,2106.5,2111,2101,2106.25,2115,2100,2105.75,2111,2098,2104.125,2107,2101,2107.375,2112,2100,2102.0,2107,2097,2105.5,2111,2099,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,170,169,153,165,154,159.125,150,170,1273,50,42,43,54,52,42,52,46
1743925622,2103.5,2115,2095,2106.5,2112,2100,2106.25,2115,2100,2105.75,2111,2098,2104.25,2107,2101,2107.375,2111,2099,2102.0,2107,2097,2105.625,2110,2099,2105.15625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,170,169,153,165,153,158.875,150,170,1271,50,42,43,53,52,42,52,46
