Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743915142,2104.0,2116,2096,2106.5,2111,2100,2106.5,2115,2100,2106.0,2111,2098,2104.125,2106,2100,2106.75,2113,2100,2102.0,2106,2097,2105.5,2110,2100,2105.171875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,171,171,153,167,154,160.0,150,171,1280,51,42,43,55,54,43,54,46
1743915143,2103.75,2116,2096,2106.5,2111,2100,2106.75,2115,2101,2105.75,2110,2099,2104.125,2106,2100,2106.625,2113,2100,2102.25,2106,2098,2105.125,2110,2099,2105.109375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,154,171,171,154,167,154,160.25,151,171,1282,51,42,43,55,54,42,54,46
1743915144,2103.75,2116,2095,2106.5,2111,2100,2106.625,2115,2100,2105.75,2110,2098,2104.0,2106,2101,2106.5,2112,2100,2102.25,2106,2097,2105.25,2110,2100,2105.078125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,172,171,153,167,154,159.75,150,172,1278,51,42,43,55,54,42,53,46
1743915146,2103.75,2116,2095,2106.5,2111,2100,2106.75,2115,2100,2106.0,2110,2099,2104.125,2106,2100,2106.625,2112,2100,2102.25,2106,2098,2105.5,2110,2100,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,171,171,153,166,154,159.75,150,171,1278,51,42,43,55,54,42,53,46
1743915147,2103.875,2117,2095,2106.375,2111,2100,2106.625,2115,2101,2105.625,2110,2098,2104.0,2106,2100,2107.125,2113,2100,2102.25,2106,2098,2105.375,2110,2100,2105.15625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,170,171,153,166,154,159.5,150,171,1276,51,42,43,55,54,42,53,46
1743915148,2103.625,2116,2095,2106.5,2111,2100,2106.5,2115,2100,2105.625,2110,2098,2104.375,2106,2101,2107.125,2113,2100,2102.5,2107,2097,2105.375,2111,2100,2105.203125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,153,166,154,159.375,150,170,1275,51,42,43,55,53,42,53,46
1743915150,2103.75,2116,2096,2106.25,2111,2100,2106.625,2115,2100,2105.875,2111,2098,2104.25,2106,2101,2106.625,2112,2099,2102.625,2107,2097,2105.5,2111,2100,2105.1875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,153,170,170,153,167,154,159.625,151,170,1277,51,42,43,54,53,42,53,46
1743915151,2103.875,2117,2095,2106.125,2111,2100,2106.375,2115,2100,2105.625,2110,2098,2104.125,2106,2101,2107.25,2113,2099,2102.375,2107,2097,2105.5,2110,2100,2105.15625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,151,154,170,171,153,166,154,159.625,151,171,1277,51,42,43,54,53,42,53,46
1743915152,2103.75,2116,2096,2106.25,2111,2100,2106.5,2115,2100,2105.75,2111,2098,2103.875,2106,2100,2107.0,2112,2099,2102.625,2107,2098,2105.25,2110,2100,2105.125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,170,154,166,154,159.5,150,170,1276,51,42,43,54,53,42,53,46
1743915153,2103.375,2116,2095,2106.125,2111,2100,2106.5,2114,2101,2106.0,2110,2099,2104.125,2106,2100,2107.25,2113,2100,2102.5,2107,2098,2105.5,2110,2100,2105.171875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,154,170,169,153,166,154,159.125,150,170,1273,51,42,43,54,53,42,53,46
1743915155,2103.625,2116,2095,2106.375,2111,2100,2106.75,2115,2101,2105.875,2111,2099,2103.875,2106,2100,2107.25,2113,2099,2102.25,2106,2097,2105.25,2110,2099,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,154,170,170,153,165,154,159.25,149,170,1274,50,42,43,54,53,42,53,46
1743915156,2103.625,2116,2095,2106.375,2112,2101,2106.5,2115,2101,2105.875,2110,2099,2104.375,2106,2101,2107.25,2113,2100,2102.375,2107,2097,2105.375,2111,2099,2105.21875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,170,170,153,166,154,159.25,150,170,1274,50,42,43,54,53,42,53,46
1743915157,2103.625,2117,2095,2106.375,2112,2101,2106.375,2114,2101,2105.75,2110,2099,2104.125,2106,2101,2107.25,2113,2100,2102.375,2107,2097,2105.375,2110,2099,2105.15625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,170,153,166,154,159.125,150,170,1273,50,42,43,54,53,42,53,46
1743915158,2103.75,2116,2095,2106.25,2112,2100,2106.5,2114,2101,2105.875,2111,2098,2104.125,2106,2101,2107.0,2113,2099,2102.75,2107,2098,2105.5,2110,2100,2105.21875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,170,152,165,154,158.875,150,170,1271,50,42,43,54,53,42,52,46
1743915160,2097.375,2107,2089,2099.875,2105,2094,2099.0,2107,2092,2099.25,2106,2092,2098.5,2100,2096,2101.375,2108,2096,2096.625,2102,2090,2099.75,2104,2096,2098.96875,2089,2108,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,353,333,334,350,343,325,339,320,337.125,320,353,2697,55,46,47,58,57,46,57,50
1743915161,2096.375,2105,2088,2098.375,2102,2094,2097.625,2105,2091,2096.75,2104,2090,2096.375,2098,2093,2098.25,2104,2092,2093.375,2100,2087,2096.625,2102,2093,2096.71875,2087,2105,1464,1466,1468,1470,1471,1472,1473,1475,1469.875,1464,1475,364,348,354,375,372,358,379,362,364.0,348,379,2912,57,49,50,61,60,48,60,53
1743915162,2095.125,2104,2087,2096.75,2100,2092,2096.75,2105,2090,2095.25,2104,2089,2094.375,2097,2090,2096.5,2103,2090,2092.375,2100,2085,2095.75,2101,2091,2095.359375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,386,369,377,393,392,378,395,377,383.375,369,395,3067,59,51,51,62,61,49,62,54
1743915164,2095.25,2104,2087,2097.0,2100,2092,2096.75,2104,2090,2095.875,2104,2089,2094.75,2097,2091,2096.75,2103,2090,2092.5,2100,2085,2095.875,2102,2091,2095.59375,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,385,371,374,396,392,378,397,379,384.0,371,397,3072,59,51,52,62,61,50,62,55
1743915165,2095.25,2104,2087,2096.875,2100,2092,2096.75,2105,2089,2095.625,2104,2089,2094.875,2097,2091,2096.625,2102,2090,2092.25,2100,2085,2095.5,2101,2091,2095.46875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,387,372,377,397,392,379,398,378,385.0,372,398,3080,60,52,52,63,62,51,63,55
1743915166,2095.5,2104,2087,2097.0,2100,2092,2096.5,2105,2089,2095.875,2104,2089,2095.375,2098,2092,2096.75,2103,2090,2092.375,2100,2085,2095.75,2101,2091,2095.640625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,385,368,377,398,394,377,398,380,384.625,368,398,3077,60,52,53,63,62,51,63,55
1743915167,2095.375,2104,2087,2096.875,2100,2092,2096.625,2105,2090,2095.375,2103,2089,2094.375,2097,2091,2096.25,2102,2089,2092.375,2100,2085,2095.875,2101,2091,2095.390625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,388,372,376,397,394,379,398,379,385.375,372,398,3083,60,52,53,63,62,51,63,56
1743915169,2095.125,2104,2086,2096.75,2100,2092,2096.5,2105,2089,2095.375,2103,2089,2094.75,2097,2091,2097.0,2102,2091,2092.375,2100,2085,2096.0,2102,2091,2095.484375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,384,373,377,399,396,380,398,378,385.625,373,399,3085,60,52,53,63,62,51,63,56
1743915170,2095.25,2104,2087,2097.0,2100,2092,2096.75,2104,2089,2095.0,2103,2088,2094.125,2097,2091,2096.625,2102,2090,2092.625,2100,2085,2095.625,2101,2090,2095.375,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,388,370,377,399,395,380,401,380,386.25,370,401,3090,60,52,53,63,62,51,63,56
1743915171,2095.125,2103,2087,2097.125,2101,2092,2096.5,2105,2089,2095.0,2103,2088,2094.125,2097,2090,2096.75,2103,2090,2092.625,2100,2085,2095.375,2101,2090,2095.328125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,373,375,399,393,381,401,382,386.625,373,401,3093,60,53,53,64,62,51,63,56
1743915172,2095.0,2103,2086,2096.75,2100,2092,2096.0,2105,2088,2095.25,2103,2088,2093.125,2097,2087,2095.875,2101,2089,2091.875,2099,2085,2095.75,2102,2090,2094.953125,2085,2105,1500,1500,1500,1500,1500,1499,1500,1500,1499.875,1499,1500,389,375,376,400,395,380,400,378,386.625,375,400,3093,60,53,53,64,62,52,64,56
1743915174,2095.375,2104,2087,2097.0,2101,2092,2096.625,2105,2089,2095.375,2103,2088,2093.75,2097,2088,2097.0,2103,2090,2092.375,2100,2085,2095.375,2101,2090,2095.359375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,388,372,376,398,393,379,399,380,385.625,372,399,3085,61,53,53,64,62,52,64,56
1743915175,2095.25,2103,2087,2096.875,2100,2092,2096.625,2105,2089,2095.125,2102,2088,2093.5,2097,2087,2097.0,2103,2090,2092.5,2100,2085,2095.375,2101,2090,2095.28125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,372,379,399,396,380,401,384,387.5,372,401,3100,61,53,54,64,63,52,64,57
1743915176,2095.25,2103,2086,2096.625,2100,2092,2096.5,2105,2089,2095.875,2103,2089,2093.375,2097,2087,2097.0,2103,2091,2092.375,2100,2085,2095.875,2101,2090,2095.359375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,374,379,399,394,381,401,382,387.375,374,401,3099,61,53,54,64,63,52,64,57
1743915177,2093.5,2102,2084,2095.5,2099,2091,2094.5,2104,2087,2094.25,2101,2088,2091.0,2094,2087,2092.5,2098,2086,2089.875,2097,2082,2094.125,2099,2089,2093.15625,2082,2104,1499,1499,1499,1499,1498,1498,1499,1499,1498.75,1498,1499,389,371,377,399,396,381,401,384,387.25,371,401,3098,61,53,54,64,63,52,64,57
1743915179,2095.25,2103,2087,2096.625,2100,2092,2096.375,2105,2089,2095.75,2102,2089,2094.0,2097,2089,2096.625,2102,2090,2092.375,2100,2085,2095.875,2101,2091,2095.359375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,390,375,377,399,394,381,402,384,387.75,375,402,3102,61,53,54,64,63,52,64,57
1743915180,2095.125,2104,2086,2096.75,2100,2092,2096.375,2105,2089,2095.25,2102,2088,2094.625,2097,2090,2096.375,2102,2089,2092.25,2100,2085,2095.5,2101,2090,2095.28125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,388,375,380,401,396,381,401,383,388.125,375,401,3105,61,53,54,65,63,52,64,57
1743915181,2095.0,2103,2086,2097.0,2100,2092,2096.625,2105,2089,2095.375,2102,2089,2094.125,2097,2090,2096.5,2102,2090,2092.375,2100,2085,2095.375,2101,2090,2095.296875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,392,374,378,402,396,381,401,384,388.5,374,402,3108,61,53,54,65,63,52,65,57
1743915183,2092.375,2101,2083,2094.75,2098,2090,2092.875,2101,2085,2093.25,2101,2086,2088.25,2092,2081,2087.875,2095,2081,2087.875,2095,2081,2092.625,2098,2087,2091.234375,2081,2101,1499,1499,1498,1498,1497,1495,1497,1498,1497.625,1495,1499,387,374,377,399,395,380,399,380,386.375,374,399,3091,62,54,54,65,63,52,65,57
1743915184,2094.875,2103,2086,2096.625,2100,2091,2096.625,2105,2089,2095.375,2103,2088,2093.625,2097,2088,2096.5,2102,2090,2092.25,2099,2085,2095.375,2101,2090,2095.15625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,390,372,381,401,398,381,402,387,389.0,372,402,3112,62,54,55,65,64,53,65,57
1743915185,2095.0,2103,2086,2096.625,2100,2092,2096.875,2105,2089,2095.875,2103,2088,2093.25,2097,2087,2096.25,2101,2090,2092.0,2099,2085,2095.75,2101,2090,2095.203125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,391,373,380,401,400,384,399,386,389.25,373,401,3114,62,54,55,65,64,53,65,58
1743915186,2095.125,2104,2086,2096.625,2100,2091,2096.875,2106,2089,2095.25,2103,2087,2093.25,2097,2087,2096.5,2102,2090,2092.375,2099,2085,2095.75,2101,2091,2095.21875,2085,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,374,381,401,398,382,403,382,388.75,374,403,3110,62,54,55,65,64,53,65,58
1743915188,2077.375,2085,2068,2084.0,2087,2079,2069.5,2075,2063,2075.375,2084,2067,2093.625,2097,2087,2097.0,2102,2091,2054.625,2062,2048,2067.875,2074,2063,2077.421875,2048,2102,1490,1493,1485,1486,1500,1500,1487,1484,1490.625,1484,1500,387,369,373,396,393,377,394,376,383.125,369,396,3065,62,54,55,65,64,53,65,58
1743915189,2095.25,2104,2086,2096.75,2100,2092,2096.0,2105,2088,2095.625,2103,2088,2093.625,2097,2088,2096.375,2102,2090,2091.875,2100,2085,2095.375,2101,2090,2095.109375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,393,375,380,403,398,382,403,385,389.875,375,403,3119,62,54,55,65,64,53,65,58
1743915190,2095.125,2104,2085,2096.75,2100,2091,2096.375,2105,2089,2095.5,2102,2088,2093.25,2096,2087,2096.125,2102,2089,2092.0,2099,2085,2095.625,2101,2090,2095.09375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,392,373,380,401,401,382,403,384,389.5,373,403,3116,62,54,55,65,64,53,66,58
1743915191,2095.375,2104,2086,2096.375,2100,2091,2096.375,2105,2088,2095.5,2102,2088,2094.0,2097,2088,2096.375,2102,2090,2091.625,2099,2085,2095.625,2101,2090,2095.15625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,390,376,382,402,399,381,404,387,390.125,376,404,3121,62,54,55,66,64,53,66,58
1743915193,2095.125,2103,2086,2096.75,2100,2091,2096.375,2105,2088,2094.875,2102,2087,2093.625,2097,2088,2096.75,2103,2090,2092.625,2100,2086,2095.5,2101,2090,2095.203125,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,394,375,381,400,398,381,404,384,389.625,375,404,3117,62,54,55,66,64,53,66,58
1743915194,2095.625,2104,2087,2096.25,2100,2091,2096.0,2105,2088,2095.375,2103,2088,2093.875,2097,2088,2096.625,2102,2091,2091.75,2100,2085,2095.625,2101,2091,2095.140625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,375,380,402,397,383,402,383,388.875,375,402,3111,62,54,55,66,64,53,66,58
1743915195,2095.5,2103,2086,2096.125,2100,2090,2096.125,2105,2089,2095.25,2103,2088,2094.0,2097,2089,2096.875,2103,2091,2091.5,2100,2084,2095.375,2101,2090,2095.09375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,393,374,381,404,400,383,406,383,390.5,374,406,3124,62,54,55,66,64,53,66,58
1743915196,2095.5,2103,2087,2096.375,2100,2090,2096.5,2104,2089,2095.25,2102,2088,2093.625,2097,2088,2096.625,2102,2090,2092.0,2100,2085,2095.75,2101,2091,2095.203125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,392,375,382,400,397,381,405,386,389.75,375,405,3118,62,54,55,66,65,53,66,58
1743915198,2094.875,2104,2086,2096.375,2100,2091,2096.625,2105,2089,2095.375,2103,2088,2093.5,2097,2087,2096.75,2102,2091,2092.0,2099,2085,2096.125,2101,2091,2095.203125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,393,374,381,403,398,383,404,382,389.75,374,404,3118,63,55,55,66,65,53,66,58
