Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743948511,2104.0,2116,2096,2106.75,2111,2101,2106.625,2115,2102,2106.0,2110,2099,2103.25,2106,2100,2106.5,2112,2100,2102.625,2107,2098,2105.125,2109,2099,2105.109375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,151,160,152,155.875,149,166,1247,47,41,42,50,49,41,49,44
1743948512,2104.125,2116,2096,2077.375,2082,2071,2107.0,2115,2102,2105.75,2110,2099,2103.125,2106,2099,2106.5,2112,2100,2102.625,2107,2098,2105.25,2109,2100,2101.46875,2071,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,165,151,160,153,155.75,148,165,1246,47,41,42,50,49,41,49,44
1743948513,2104.125,2116,2096,2106.75,2112,2101,2107.0,2115,2103,2106.0,2110,2099,2103.5,2107,2100,2106.375,2112,2100,2102.875,2107,2098,2105.625,2110,2100,2105.28125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,166,151,160,152,155.625,148,166,1245,47,41,42,50,49,41,49,44
1743948515,2104.125,2116,2096,2106.625,2112,2101,2106.875,2115,2102,2106.0,2110,2099,2103.0,2106,2099,2106.25,2111,2101,2102.625,2107,2098,2105.625,2110,2100,2105.140625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,163,165,152,160,153,155.875,149,165,1247,47,41,41,50,49,41,49,44
1743948516,2104.25,2117,2096,2106.75,2112,2101,2106.875,2115,2102,2106.125,2110,2099,2103.375,2107,2099,2106.25,2112,2100,2102.5,2106,2097,2105.75,2111,2100,2105.234375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,153,163,165,152,160,152,155.875,148,165,1247,47,41,41,50,49,41,49,44
1743948517,2104.5,2118,2096,2106.75,2112,2100,2106.75,2115,2102,2106.0,2110,2098,2103.25,2106,2099,2106.625,2112,2101,2102.625,2107,2098,2105.5,2110,2100,2105.25,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,163,165,151,160,151,155.375,149,165,1243,47,41,41,50,49,41,48,44
1743948519,2104.375,2116,2096,2107.0,2112,2101,2106.625,2115,2102,2106.375,2110,2099,2101.375,2105,2099,2106.875,2111,2101,2102.5,2107,2098,2105.75,2110,2100,2105.109375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,159,152,156.0,149,166,1248,47,41,41,50,49,41,48,44
1743948520,2104.5,2117,2096,2107.0,2111,2101,2106.625,2115,2102,2106.375,2110,2099,2101.25,2105,2098,2107.0,2112,2100,2102.75,2107,2098,2105.625,2110,2100,2105.140625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,166,152,160,151,155.875,148,166,1247,47,40,41,50,49,41,48,44
1743948521,2104.125,2117,2096,2106.875,2111,2101,2106.625,2115,2102,2106.5,2110,2099,2101.125,2105,2099,2106.875,2112,2101,2102.375,2107,2097,2105.625,2111,2100,2105.015625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,165,152,159,152,155.375,148,165,1243,47,40,41,50,49,41,48,44
1743948522,2104.375,2117,2096,2107.0,2111,2101,2107.125,2116,2102,2106.25,2110,2099,2101.375,2105,2099,2107.0,2112,2100,2102.25,2107,2097,2105.625,2110,2100,2105.125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,152,159,153,155.5,148,165,1244,47,40,41,50,49,41,48,44
