Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743978176,2104.375,2117,2096,2107.0,2112,2102,2106.625,2115,2101,2106.625,2111,2100,2103.375,2106,2098,2106.875,2112,2099,2102.125,2106,2097,2105.5,2110,2100,2105.3125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,166,152,159,153,155.875,149,166,1247,47,41,41,50,49,41,48,44
1743978178,2104.5,2118,2096,2107.0,2112,2102,2106.75,2114,2101,2106.5,2111,2100,2103.375,2107,2099,2106.875,2112,2100,2102.125,2106,2096,2105.25,2110,2100,2105.296875,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,165,151,159,152,155.625,149,165,1245,47,41,41,50,48,41,48,44
1743978179,2104.5,2118,2096,2107.25,2112,2102,2106.75,2115,2100,2106.5,2111,2100,2103.25,2106,2099,2106.875,2112,2100,2102.25,2106,2097,2105.375,2110,2100,2105.34375,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,165,152,159,152,155.625,149,165,1245,47,41,41,50,48,41,48,44
1743978180,2104.5,2117,2096,2106.875,2112,2101,2106.625,2115,2100,2106.5,2111,2100,2103.125,2106,2099,2107.125,2112,2100,2102.125,2106,2097,2105.375,2110,2100,2105.28125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,165,151,159,153,155.625,149,165,1245,47,41,41,50,48,41,48,44
1743978181,2104.5,2117,2096,2107.0,2113,2102,2106.25,2113,2100,2106.625,2111,2100,2101.375,2106,2098,2107.0,2111,2100,2102.125,2106,2097,2105.75,2112,2099,2105.078125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,165,165,151,159,153,155.75,149,165,1246,47,41,41,50,48,41,48,44
1743978183,2104.0,2118,2096,2106.875,2112,2102,2106.125,2113,2101,2106.625,2111,2100,2101.5,2106,2098,2106.75,2112,2099,2102.375,2107,2096,2105.375,2111,2100,2104.953125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,162,165,152,158,154,155.375,148,165,1243,47,41,41,49,48,41,48,44
1743978184,2104.375,2117,2096,2106.75,2112,2102,2106.25,2114,2100,2106.625,2111,2100,2101.5,2106,2098,2107.125,2112,2100,2102.5,2107,2096,2105.625,2111,2099,2105.09375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,163,165,152,158,152,155.375,149,165,1243,46,41,41,49,48,41,48,44
1743978185,2104.375,2118,2096,2106.75,2112,2102,2106.625,2114,2100,2106.625,2111,2100,2101.75,2106,2098,2106.875,2112,2099,2102.5,2107,2097,2105.375,2110,2099,2105.109375,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,164,152,159,153,155.625,149,164,1245,46,41,41,49,48,41,48,44
1743978187,2104.375,2118,2095,2106.5,2111,2101,2106.625,2115,2100,2106.875,2111,2100,2103.5,2106,2099,2107.125,2112,2099,2102.125,2106,2097,2105.0,2110,2099,2105.265625,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,164,152,159,152,155.625,149,164,1245,46,41,41,49,48,41,48,44
1743978188,2104.375,2118,2095,2106.625,2111,2101,2106.75,2115,2100,2106.625,2111,2100,2103.5,2106,2099,2107.125,2112,2100,2102.375,2106,2097,2105.125,2109,2100,2105.3125,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,148,152,162,164,152,159,152,155.0,148,164,1240,46,41,41,49,48,41,48,44
1743978189,2104.5,2118,2096,2106.625,2112,2101,2106.625,2115,2100,2106.625,2111,2100,2103.5,2107,2099,2107.0,2112,2100,2102.25,2107,2096,2105.375,2109,2099,2105.3125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,163,165,152,158,152,155.375,149,165,1243,46,41,41,49,48,41,48,44
