Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743948109,2093.625,2106,2085,2098.375,2103,2092,2092.75,2101,2088,2095.375,2099,2088,2080.125,2083,2075,2079.625,2088,2073,2086.125,2090,2081,2093.375,2099,2087,2089.921875,2073,2106,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,161,163,151,158,152,154.75,148,163,1238,46,40,41,49,48,41,47,44
1743948110,2104.125,2117,2096,2106.875,2112,2101,2106.75,2115,2101,2106.375,2110,2099,2101.25,2106,2098,2106.75,2111,2100,2102.375,2107,2097,2105.875,2111,2100,2105.046875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,163,164,151,158,151,154.75,148,164,1238,46,40,41,49,48,41,47,44
1743948112,2104.125,2117,2096,2107.0,2112,2101,2107.0,2116,2102,2106.25,2110,2099,2101.375,2105,2098,2107.125,2112,2100,2102.5,2107,2097,2106.0,2111,2100,2105.171875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,162,164,152,158,152,155.125,149,164,1241,46,40,41,49,48,41,47,44
1743948113,2103.875,2116,2096,2107.0,2112,2101,2106.625,2115,2102,2106.125,2110,2098,2101.5,2105,2099,2107.25,2112,2101,2102.5,2107,2097,2105.875,2111,2100,2105.09375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,163,164,151,157,152,154.75,148,164,1238,46,40,41,49,48,41,47,44
1743948114,2087.5,2100,2079,2093.25,2098,2087,2087.0,2095,2082,2089.75,2094,2082,2074.0,2077,2071,2106.875,2111,2100,2081.625,2086,2076,2089.125,2094,2083,2088.640625,2071,2111,900,900,900,900,900,900,900,900,900.0,900,900,151,149,151,162,163,151,157,152,154.5,149,163,1236,46,40,41,49,48,41,47,44
1743948115,2104.125,2117,2096,2107.0,2112,2101,2106.625,2115,2101,2105.625,2111,2098,2103.25,2107,2098,2107.125,2112,2100,2102.75,2107,2097,2106.0,2111,2100,2105.3125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,164,152,159,153,155.625,149,164,1245,46,40,41,49,48,41,47,44
1743948117,2104.0,2117,2096,2106.75,2112,2101,2106.5,2115,2101,2105.875,2111,2099,2102.875,2106,2098,2107.125,2112,2100,2102.5,2107,2096,2105.875,2111,2100,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,164,152,158,152,155.0,148,164,1240,46,40,41,49,48,41,47,44
1743948118,2104.25,2117,2096,2106.75,2111,2101,2106.75,2115,2101,2105.625,2111,2099,2102.875,2106,2098,2106.875,2111,2100,2102.625,2107,2096,2106.125,2112,2100,2105.234375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,164,152,157,153,154.875,148,164,1239,46,40,41,49,48,41,47,44
1743948119,2094.25,2106,2086,2098.5,2103,2093,2094.125,2103,2089,2095.875,2100,2089,2086.0,2089,2082,2085.25,2090,2078,2089.625,2094,2084,2095.125,2100,2089,2092.34375,2078,2106,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,163,151,158,152,154.75,148,163,1238,46,40,41,49,48,41,47,44
1743948121,2104.375,2117,2096,2106.875,2111,2101,2106.625,2115,2101,2106.0,2111,2099,2103.25,2106,2099,2107.0,2112,2100,2102.5,2107,2096,2106.0,2111,2100,2105.328125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,162,164,152,157,152,154.875,148,164,1239,46,40,41,49,48,41,47,44
