Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743933882,2104.0,2117,2096,2107.0,2112,2101,2106.125,2114,2100,2106.25,2111,2099,2104.5,2106,2100,2106.875,2112,2100,2102.375,2106,2098,2105.625,2111,2099,2105.34375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,168,168,152,164,153,158.0,150,168,1264,50,41,42,53,52,41,52,45
1743933883,2103.875,2117,2095,2106.875,2112,2101,2106.125,2114,2100,2106.0,2111,2099,2104.125,2106,2100,2106.75,2112,2100,2102.0,2106,2097,2105.625,2111,2100,2105.171875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,152,164,153,158.25,150,169,1266,50,41,42,53,52,41,52,45
1743933884,2104.125,2117,2096,2107.0,2112,2101,2106.25,2114,2100,2106.25,2111,2099,2104.25,2106,2101,2106.625,2112,2100,2102.0,2106,2098,2105.875,2112,2100,2105.296875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,167,168,152,164,153,158.0,150,168,1264,50,41,42,53,52,41,52,45
1743933885,2103.875,2117,2096,2106.75,2112,2101,2106.25,2114,2100,2106.25,2111,2099,2104.375,2106,2100,2107.125,2112,2100,2102.25,2107,2098,2105.75,2112,2100,2105.328125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,168,153,165,153,158.125,149,168,1265,50,41,42,53,52,41,52,45
1743933887,2103.75,2117,2095,2106.875,2112,2101,2106.25,2114,2100,2106.0,2111,2099,2104.375,2106,2100,2107.125,2112,2100,2101.875,2106,2097,2105.5,2111,2100,2105.21875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,167,168,153,164,153,157.875,149,168,1263,50,41,42,53,52,41,52,45
1743933888,2103.625,2117,2095,2106.75,2112,2101,2105.875,2114,2099,2105.625,2111,2099,2103.75,2106,2099,2106.375,2112,2099,2101.875,2106,2097,2105.25,2111,2099,2104.890625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,168,152,163,153,157.875,149,168,1263,50,41,42,53,52,41,52,45
1743933889,2104.125,2117,2095,2106.875,2112,2101,2106.375,2114,2100,2105.875,2111,2099,2104.125,2107,2100,2106.875,2112,2099,2102.25,2107,2098,2105.625,2111,2099,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,169,153,163,153,158.125,149,169,1265,50,41,42,53,52,41,52,45
1743933890,2103.75,2117,2095,2106.875,2112,2101,2106.25,2115,2099,2106.25,2111,2099,2104.375,2107,2100,2107.25,2112,2100,2102.625,2107,2098,2105.625,2111,2099,2105.375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,167,168,152,163,153,157.5,149,168,1260,50,41,42,53,52,41,51,45
1743933892,2104.0,2118,2095,2106.875,2112,2101,2106.25,2115,2100,2106.0,2111,2099,2104.5,2107,2100,2107.125,2112,2100,2102.25,2107,2097,2105.375,2111,2099,2105.296875,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,168,153,163,153,157.875,149,168,1263,49,41,42,53,51,41,51,45
1743933893,2103.5,2117,2095,2106.875,2112,2101,2105.75,2113,2099,2105.75,2111,2099,2103.625,2106,2099,2106.5,2111,2100,2102.125,2107,2098,2105.25,2111,2099,2104.921875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,168,152,163,153,157.75,149,168,1262,49,41,42,53,51,41,51,45
1743933894,2104.125,2118,2096,2106.875,2112,2101,2106.375,2114,2100,2106.0,2111,2099,2103.875,2107,2099,2107.0,2112,2100,2102.25,2107,2098,2105.375,2111,2099,2105.234375,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,167,168,152,164,153,157.75,149,168,1262,49,41,42,53,51,41,51,45
1743933896,2103.875,2117,2096,2106.875,2112,2101,2106.25,2114,2100,2106.125,2111,2099,2104.125,2106,2099,2106.875,2111,2100,2102.25,2107,2098,2105.25,2111,2099,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,150,153,167,168,153,163,153,157.875,150,168,1263,49,41,42,53,51,41,51,45
1743933897,2104.125,2118,2096,2106.875,2112,2101,2106.25,2115,2100,2106.125,2111,2099,2104.375,2107,2099,2106.875,2112,2099,2102.625,2107,2098,2105.25,2111,2100,2105.3125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,156,150,152,166,168,152,163,153,157.5,150,168,1260,49,41,42,53,51,41,51,45
