Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743991912,2104.375,2118,2096,2106.125,2111,2101,2106.25,2114,2101,2105.75,2110,2098,2104.375,2107,2100,2107.125,2112,2101,2102.375,2107,2097,2105.5,2111,2099,2105.234375,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,167,169,152,163,153,157.75,149,169,1262,49,41,42,53,51,41,52,45
1743991913,2094.25,2108,2086,2099.0,2103,2094,2093.625,2101,2088,2095.875,2101,2088,2081.125,2084,2077,2107.125,2112,2101,2087.0,2092,2082,2093.25,2098,2086,2093.90625,2077,2112,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,168,153,164,153,158.0,149,168,1264,49,41,42,52,51,41,51,45
1743991914,2104.5,2118,2095,2106.5,2110,2101,2106.25,2114,2101,2106.0,2110,2099,2102.625,2107,2098,2107.0,2112,2101,2102.25,2107,2097,2105.0,2110,2098,2105.015625,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,156,150,152,167,167,153,163,153,157.625,150,167,1261,49,41,42,52,51,41,51,45
1743991915,2104.375,2119,2095,2106.5,2110,2101,2106.375,2113,2101,2106.375,2111,2099,2102.375,2107,2098,2107.125,2112,2101,2102.0,2107,2097,2105.125,2110,2098,2105.03125,2095,2119,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,167,168,153,163,153,157.75,149,168,1262,49,41,42,52,51,41,51,45
1743991917,2104.25,2118,2096,2106.5,2110,2101,2106.0,2113,2101,2106.25,2111,2099,2102.25,2107,2098,2107.25,2112,2101,2101.875,2107,2097,2104.875,2109,2098,2104.90625,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,156,150,153,167,168,152,163,153,157.75,150,168,1262,49,41,42,52,51,41,51,45
1743991918,2104.125,2118,2096,2077.375,2082,2072,2106.375,2114,2101,2106.375,2111,2098,2102.25,2107,2098,2107.125,2112,2101,2102.125,2107,2097,2105.0,2109,2099,2101.34375,2072,2118,900,900,900,900,900,900,900,900,900.0,900,900,156,148,153,167,168,152,163,154,157.625,148,168,1261,49,41,42,52,51,41,51,45
1743991919,2104.25,2118,2096,2106.875,2111,2101,2106.25,2114,2101,2106.375,2111,2098,2104.25,2107,2099,2107.25,2112,2101,2102.0,2107,2096,2105.25,2110,2099,2105.3125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,167,168,152,163,153,157.625,149,168,1261,49,41,42,52,51,41,51,45
1743991921,2104.5,2119,2096,2106.75,2111,2101,2106.125,2114,2101,2106.25,2110,2098,2104.125,2107,2099,2107.25,2112,2101,2102.125,2107,2097,2105.5,2111,2099,2105.328125,2096,2119,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,167,168,152,163,153,157.375,148,168,1259,49,41,42,52,51,41,51,45
1743991922,2104.5,2118,2096,2106.75,2111,2101,2106.5,2114,2101,2106.125,2111,2098,2104.0,2107,2099,2107.125,2112,2101,2102.125,2107,2097,2105.625,2112,2099,2105.34375,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,150,152,166,168,152,163,153,157.375,150,168,1259,49,41,42,52,51,41,51,45
1743991923,2104.5,2118,2096,2076.0,2081,2071,2106.5,2114,2101,2106.125,2111,2098,2104.125,2107,2099,2107.125,2112,2101,2102.25,2107,2097,2105.375,2111,2099,2101.5,2071,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,166,168,152,163,153,157.125,148,168,1257,49,41,42,52,51,41,51,45
