Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743916085,2103.75,2116,2096,2106.25,2112,2101,2106.5,2115,2100,2105.625,2110,2098,2104.0,2106,2100,2106.875,2113,2099,2102.5,2106,2097,2105.25,2110,2099,2105.09375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,168,169,153,164,153,158.375,150,169,1267,50,41,42,53,52,41,52,45
1743916086,2103.75,2116,2095,2106.125,2111,2100,2106.5,2115,2100,2105.875,2110,2098,2104.5,2107,2100,2106.875,2113,2099,2102.375,2106,2098,2105.125,2110,2099,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,168,169,153,164,154,158.5,150,169,1268,50,41,42,53,52,41,52,45
1743916087,2103.625,2116,2095,2106.125,2112,2100,2106.5,2115,2100,2106.0,2110,2098,2104.5,2107,2100,2107.5,2113,2100,2102.875,2107,2098,2105.375,2110,2099,2105.3125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,166,169,152,164,153,158.125,150,169,1265,50,41,42,53,52,41,52,45
1743916088,2103.625,2116,2095,2106.25,2112,2101,2106.25,2115,2100,2105.75,2111,2098,2104.0,2106,2100,2107.0,2113,2099,2102.25,2106,2098,2105.25,2110,2099,2105.046875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,167,169,153,164,153,158.25,150,169,1266,50,41,42,53,52,41,52,45
1743916090,2103.75,2116,2096,2106.25,2112,2101,2106.5,2115,2100,2105.375,2110,2098,2104.875,2107,2101,2107.125,2113,2100,2102.375,2107,2097,2105.125,2110,2099,2105.171875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,167,168,152,164,153,158.0,150,168,1264,50,41,42,53,52,41,52,45
1743916091,2103.875,2116,2096,2106.375,2112,2101,2106.75,2116,2101,2105.375,2110,2098,2104.5,2107,2100,2107.125,2113,2100,2102.375,2107,2098,2105.0,2109,2098,2105.171875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,168,152,164,153,158.125,149,168,1265,50,41,42,53,52,41,52,45
1743916092,2103.75,2116,2096,2106.25,2112,2101,2106.75,2115,2101,2105.75,2111,2098,2104.375,2107,2101,2107.25,2113,2100,2102.375,2107,2097,2105.125,2110,2098,2105.203125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,169,168,153,164,153,158.25,149,169,1266,50,41,42,53,52,41,52,45
1743916094,2103.75,2116,2096,2106.25,2112,2101,2106.375,2115,2101,2106.0,2111,2098,2104.375,2107,2100,2107.125,2113,2099,2102.375,2107,2097,2105.25,2110,2098,2105.1875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,168,168,152,164,153,158.0,150,168,1264,50,41,42,53,52,41,52,45
1743916095,2103.625,2116,2096,2106.125,2112,2101,2106.375,2116,2100,2105.875,2110,2098,2104.375,2107,2100,2107.0,2113,2100,2102.25,2107,2097,2105.375,2110,2099,2105.125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,168,152,164,153,158.0,149,168,1264,50,41,42,53,52,41,52,45
1743916096,2103.875,2116,2096,2106.5,2112,2101,2106.75,2115,2101,2106.125,2111,2098,2104.75,2107,2101,2106.875,2113,2099,2102.125,2106,2097,2105.375,2110,2099,2105.296875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,166,168,152,163,153,157.625,149,168,1261,50,41,42,53,52,41,51,45
