Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743923646,2104.375,2116,2096,2106.125,2110,2100,2106.0,2114,2100,2105.75,2110,2098,2103.625,2106,2100,2107.25,2112,2100,2102.25,2106,2097,2105.75,2111,2100,2105.140625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,151,153,173,175,154,171,155,161.625,151,175,1293,54,43,44,57,56,43,56,47
1743923647,2091.5,2103,2083,2096.125,2101,2090,2089.5,2098,2084,2092.625,2097,2086,2080.75,2082,2077,2079.125,2084,2073,2085.125,2089,2080,2091.5,2097,2086,2088.28125,2073,2103,900,900,900,900,900,900,900,900,900.0,900,900,161,151,154,173,174,153,171,154,161.375,151,174,1291,53,43,44,57,56,43,56,47
1743923648,2104.25,2115,2096,2106.25,2111,2100,2106.0,2114,2101,2105.25,2110,2098,2103.75,2105,2101,2107.625,2112,2101,2102.125,2106,2097,2105.75,2111,2100,2105.125,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,173,175,153,171,155,161.625,150,175,1293,53,43,44,57,56,43,56,47
1743923650,2104.25,2116,2096,2106.125,2111,2100,2105.5,2114,2100,2105.25,2110,2098,2102.5,2105,2099,2107.5,2112,2101,2102.125,2107,2097,2105.75,2111,2100,2104.875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,150,154,173,174,153,171,155,161.625,150,174,1293,53,43,44,57,56,43,56,47
1743923651,2104.125,2115,2096,2106.375,2111,2100,2105.625,2114,2100,2105.25,2109,2098,2102.5,2105,2099,2107.625,2112,2100,2102.375,2107,2098,2105.875,2111,2100,2104.96875,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,173,174,154,171,155,161.5,150,174,1292,53,43,44,57,56,43,56,47
1743923652,2093.875,2105,2086,2097.625,2103,2092,2094.125,2102,2089,2095.375,2099,2088,2087.125,2089,2085,2087.25,2091,2081,2090.25,2094,2086,2095.75,2101,2090,2092.671875,2081,2105,900,900,900,900,900,900,900,900,900.0,900,900,161,151,154,172,172,153,170,155,161.0,151,172,1288,53,42,44,57,56,43,56,47
1743923653,2104.125,2115,2096,2106.25,2111,2100,2106.0,2114,2101,2105.5,2110,2098,2104.25,2106,2101,2107.625,2112,2101,2102.125,2107,2098,2106.125,2112,2100,2105.25,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,161,151,153,173,173,154,170,155,161.25,151,173,1290,53,42,44,57,55,43,56,47
1743923655,2104.0,2115,2096,2106.375,2111,2100,2106.0,2114,2101,2105.5,2110,2098,2104.125,2106,2101,2107.625,2112,2101,2102.0,2107,2098,2105.875,2111,2100,2105.1875,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,173,172,154,170,155,161.25,150,173,1290,53,42,43,57,55,43,55,47
1743923656,2104.125,2115,2096,2106.125,2111,2100,2106.125,2115,2101,2105.625,2110,2098,2104.25,2106,2101,2107.75,2112,2101,2102.25,2107,2098,2105.75,2111,2100,2105.25,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,151,154,173,173,153,170,155,161.125,151,173,1289,53,42,43,56,55,43,55,46
1743923657,2084.875,2096,2077,2091.5,2096,2086,2082.25,2091,2077,2086.375,2090,2079,2104.25,2106,2101,2107.5,2112,2101,2102.0,2107,2097,2080.75,2087,2075,2092.4375,2075,2112,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,172,172,154,169,154,160.5,150,172,1284,53,42,43,56,55,43,55,46
