Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743959216,2103.25,2115,2095,2106.75,2113,2101,2106.125,2115,2100,2106.25,2110,2099,2104.5,2107,2100,2107.25,2112,2100,2102.5,2107,2098,2105.375,2111,2100,2105.25,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,169,153,164,153,158.625,150,169,1269,50,41,42,53,52,42,52,45
1743959217,2103.5,2116,2095,2106.875,2113,2101,2106.0,2114,2100,2106.0,2109,2099,2104.375,2107,2100,2107.25,2112,2100,2102.625,2107,2098,2105.25,2110,2100,2105.234375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,169,152,165,153,157.875,149,169,1263,50,41,42,53,52,42,52,45
1743959218,2088.5,2100,2080,2094.5,2101,2088,2087.875,2096,2081,2091.5,2095,2085,2077.625,2080,2073,2107.125,2113,2100,2083.25,2087,2078,2089.25,2094,2084,2089.953125,2073,2113,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,168,168,153,164,153,158.0,149,168,1264,50,41,42,53,52,42,52,45
1743959220,2103.625,2115,2095,2106.875,2113,2101,2105.625,2114,2099,2105.75,2110,2099,2102.5,2107,2099,2107.0,2112,2100,2102.5,2107,2097,2105.5,2111,2100,2104.921875,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,169,153,164,154,158.25,149,169,1266,50,41,42,53,52,41,52,45
1743959221,2103.625,2115,2095,2106.625,2112,2101,2106.0,2114,2099,2106.0,2110,2099,2102.625,2107,2099,2107.25,2112,2100,2102.5,2107,2097,2105.25,2111,2100,2104.984375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,169,153,164,154,157.875,149,169,1263,50,41,42,53,52,41,52,45
1743959222,2103.5,2115,2095,2106.5,2112,2100,2106.0,2114,2100,2105.75,2110,2099,2102.625,2107,2099,2107.125,2113,2100,2102.75,2107,2098,2105.5,2111,2100,2104.96875,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,168,152,164,153,158.375,150,169,1267,50,41,42,53,52,41,52,45
1743959224,2076.5,2088,2067,2083.75,2090,2078,2106.0,2114,2099,2105.5,2109,2099,2102.5,2107,2099,2107.0,2112,2100,2102.625,2107,2097,2105.875,2112,2100,2098.71875,2067,2114,900,900,900,900,900,900,900,900,900.0,900,900,156,148,152,168,168,153,164,153,157.75,148,168,1262,50,41,42,53,52,41,52,45
1743959225,2103.125,2114,2095,2106.375,2112,2100,2105.875,2114,2099,2106.375,2110,2099,2104.125,2107,2099,2106.625,2112,2099,2102.5,2107,2098,2105.125,2110,2100,2105.015625,2095,2114,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,169,168,152,163,153,158.125,149,169,1265,50,41,42,53,52,41,52,45
1743959226,2103.625,2116,2095,2106.625,2112,2101,2105.875,2114,2100,2106.125,2109,2099,2104.25,2107,2099,2106.625,2112,2099,2102.25,2106,2097,2105.0,2110,2099,2105.046875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,167,168,153,164,154,157.875,149,168,1263,50,41,42,53,52,41,52,45
1743959227,2103.5,2115,2096,2106.5,2112,2100,2106.25,2114,2100,2106.25,2110,2099,2104.375,2107,2100,2106.5,2113,2099,2102.75,2107,2098,2105.0,2109,2099,2105.140625,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,168,152,164,153,157.5,149,168,1260,50,41,42,53,52,41,52,45
