Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743954810,2104.0,2116,2095,2106.75,2112,2101,2106.375,2115,2101,2106.125,2110,2099,2103.875,2107,2098,2107.0,2112,2100,2102.625,2107,2097,2105.25,2110,2100,2105.25,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,166,152,161,153,156.75,149,166,1254,48,41,42,51,50,41,50,44
1743954811,2102.625,2115,2094,2106.125,2111,2101,2104.75,2112,2099,2104.5,2109,2098,2100.125,2104,2095,2102.0,2107,2095,2100.125,2104,2095,2103.5,2108,2098,2102.96875,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,152,161,153,156.75,149,167,1254,48,41,42,51,50,41,50,44
1743954813,2103.5,2116,2095,2106.75,2112,2101,2106.25,2115,2100,2105.875,2110,2099,2103.75,2107,2099,2106.875,2112,2099,2102.25,2106,2097,2105.25,2110,2100,2105.0625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,167,167,152,161,153,157.0,149,167,1256,48,41,42,51,50,41,50,44
1743954814,2104.0,2116,2095,2106.75,2112,2101,2106.375,2115,2100,2105.75,2110,2099,2103.875,2107,2098,2107.25,2113,2100,2102.375,2107,2097,2105.25,2110,2100,2105.203125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,152,161,153,156.75,149,167,1254,48,41,42,51,50,41,50,44
1743954815,2103.875,2117,2095,2107.0,2112,2101,2106.375,2115,2100,2105.75,2110,2099,2104.0,2107,2098,2106.625,2112,2099,2102.5,2107,2097,2105.5,2111,2100,2105.203125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,166,152,162,152,156.5,149,166,1252,48,41,42,51,50,41,50,44
1743954816,2100.625,2112,2092,2104.0,2109,2099,2102.125,2110,2097,2102.875,2107,2096,2096.0,2099,2091,2095.875,2101,2089,2097.375,2102,2092,2101.125,2106,2096,2100.0,2089,2112,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,166,166,152,162,153,156.75,148,166,1254,48,41,42,51,50,41,50,44
1743954818,2103.875,2115,2095,2106.875,2111,2102,2106.25,2115,2100,2106.0,2110,2099,2104.0,2107,2099,2107.125,2113,2100,2102.375,2107,2097,2105.5,2110,2100,2105.25,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,161,153,156.375,149,166,1251,48,41,42,51,50,41,50,44
1743954819,2103.75,2116,2095,2106.625,2111,2101,2106.25,2115,2100,2106.25,2111,2099,2103.875,2106,2099,2106.875,2113,2100,2102.5,2107,2098,2105.375,2111,2100,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,166,152,161,153,156.5,149,166,1252,48,41,42,51,50,41,50,44
1743954820,2103.75,2115,2095,2106.75,2111,2101,2106.375,2115,2100,2106.125,2110,2099,2103.875,2106,2099,2107.0,2112,2100,2102.5,2107,2097,2104.875,2110,2099,2105.15625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,166,167,152,161,153,156.75,149,167,1254,48,41,42,51,50,41,49,44
1743954822,2097.875,2110,2089,2101.625,2106,2097,2099.0,2108,2093,2100.0,2104,2093,2090.75,2093,2086,2089.25,2094,2083,2092.875,2097,2088,2098.625,2104,2093,2096.25,2083,2110,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,166,152,160,153,156.5,149,166,1252,48,41,42,51,50,41,49,44
