Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743950915,2103.875,2116,2095,2106.75,2112,2100,2106.375,2116,2101,2105.75,2110,2098,2104.375,2106,2100,2107.0,2112,2100,2102.0,2107,2097,2105.75,2110,2100,2105.234375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,168,169,153,164,154,158.25,149,169,1266,50,41,42,53,52,41,52,45
1743950916,2100.75,2113,2092,2104.25,2110,2098,2101.75,2111,2097,2102.75,2107,2095,2096.5,2099,2092,2096.75,2102,2090,2096.5,2101,2092,2101.5,2106,2096,2100.09375,2090,2113,900,900,900,900,900,900,900,900,900.0,900,900,157,150,151,167,168,152,164,152,157.625,150,168,1261,50,41,42,53,52,41,52,45
1743950917,2103.625,2116,2095,2106.625,2112,2100,2106.375,2115,2102,2105.875,2110,2099,2104.375,2107,2100,2107.0,2112,2100,2102.125,2107,2097,2105.375,2110,2100,2105.171875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,148,153,167,168,153,164,153,157.875,148,168,1263,50,41,42,53,52,41,52,45
1743950919,2103.875,2117,2095,2106.75,2112,2101,2106.375,2116,2102,2106.0,2110,2098,2104.375,2106,2100,2107.25,2112,2101,2102.25,2107,2097,2105.875,2110,2100,2105.34375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,168,153,164,154,158.125,149,168,1265,50,41,42,53,52,41,52,45
1743950920,2103.625,2116,2095,2106.875,2112,2101,2106.25,2116,2102,2106.125,2110,2098,2104.375,2106,2100,2107.125,2112,2100,2102.375,2107,2097,2105.875,2110,2100,2105.328125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,167,168,152,164,153,157.75,149,168,1262,49,41,42,53,52,41,51,45
1743950921,2096.125,2109,2087,2101.0,2106,2095,2094.625,2104,2090,2097.625,2102,2090,2079.875,2082,2076,2107.0,2112,2100,2086.625,2091,2082,2093.75,2098,2088,2094.578125,2076,2112,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,167,152,164,152,157.625,149,167,1261,49,41,42,52,51,41,51,44
1743950922,2103.75,2116,2095,2106.75,2112,2101,2106.125,2115,2102,2106.25,2111,2099,2102.25,2106,2099,2106.75,2112,2100,2102.125,2107,2097,2105.875,2110,2100,2104.984375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,167,167,152,164,152,157.375,149,167,1259,49,41,42,52,51,41,51,44
1743950924,2103.875,2116,2095,2106.75,2112,2100,2106.25,2115,2101,2106.0,2110,2099,2102.125,2106,2098,2106.875,2112,2100,2102.25,2107,2097,2105.875,2111,2100,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,167,167,152,163,152,157.25,149,167,1258,49,41,42,52,51,41,51,44
1743950925,2103.875,2116,2095,2106.625,2111,2100,2106.375,2116,2101,2106.0,2110,2099,2102.25,2106,2099,2106.875,2111,2100,2102.25,2107,2097,2105.75,2110,2100,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,148,152,166,167,152,163,152,157.0,148,167,1256,49,41,42,52,51,41,51,44
1743950926,2086.5,2099,2078,2092.375,2097,2086,2081.625,2091,2076,2088.5,2092,2081,2102.5,2106,2099,2107.125,2112,2101,2073.5,2078,2069,2083.125,2088,2077,2089.40625,2069,2112,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,167,152,162,152,156.875,149,167,1255,49,41,42,52,51,41,51,44
1743950927,2104.125,2116,2096,2106.875,2112,2101,2106.5,2116,2101,2106.0,2110,2098,2103.875,2106,2099,2107.125,2112,2101,2102.125,2107,2097,2105.5,2110,2100,2105.265625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,167,152,162,153,157.0,149,167,1256,49,41,42,52,51,41,51,44
1743950929,2103.875,2116,2095,2106.75,2112,2101,2106.5,2116,2102,2106.375,2111,2099,2103.75,2106,2099,2107.125,2112,2100,2102.25,2107,2097,2105.75,2110,2100,2105.296875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,167,166,152,162,153,157.125,149,167,1257,49,41,42,52,51,41,51,44
1743950930,2103.875,2117,2095,2106.75,2112,2101,2106.125,2116,2101,2105.875,2110,2098,2104.0,2106,2099,2107.125,2111,2100,2102.375,2107,2097,2105.875,2110,2100,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,166,167,153,162,153,156.875,148,167,1255,49,41,42,52,51,41,50,44
