Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743962480,2103.125,2115,2095,2106.625,2111,2100,2106.25,2115,2100,2106.125,2111,2098,2104.5,2106,2100,2107.125,2113,2101,2102.25,2107,2096,2105.5,2111,2100,2105.1875,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,171,171,153,167,154,159.75,150,171,1278,51,42,43,55,54,42,54,46
1743962482,2094.875,2107,2086,2099.375,2105,2093,2095.375,2104,2089,2097.25,2102,2090,2088.875,2091,2085,2086.125,2092,2080,2090.75,2095,2085,2096.125,2101,2090,2093.59375,2080,2107,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,171,170,153,167,153,159.5,150,171,1276,51,42,43,55,54,42,54,46
1743962483,2103.5,2116,2095,2106.5,2113,2100,2106.125,2115,2100,2105.625,2110,2098,2104.5,2106,2101,2107.125,2113,2101,2102.25,2106,2096,2105.5,2111,2099,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,171,170,153,166,153,159.125,150,171,1273,51,42,43,55,54,42,54,46
1743962484,2103.5,2116,2095,2106.625,2112,2100,2106.0,2114,2100,2105.625,2110,2098,2104.5,2106,2100,2106.75,2112,2101,2102.375,2106,2096,2105.375,2111,2099,2105.09375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,171,170,153,166,153,159.375,150,171,1275,51,42,43,55,54,42,54,46
1743962486,2103.5,2116,2095,2106.75,2112,2101,2106.125,2114,2100,2105.875,2111,2098,2104.75,2107,2101,2106.875,2112,2100,2102.0,2106,2096,2105.625,2111,2100,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,170,170,153,167,153,159.375,150,170,1275,51,42,43,54,53,42,53,46
1743962487,2088.5,2101,2080,2095.625,2101,2089,2083.25,2092,2077,2088.625,2093,2081,2104.75,2107,2101,2107.0,2112,2100,2073.25,2077,2067,2083.625,2089,2078,2090.578125,2067,2112,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,170,170,152,166,154,159.0,149,170,1272,51,42,43,54,53,42,53,46
1743962488,2103.25,2116,2095,2106.875,2112,2100,2106.125,2115,2100,2105.875,2111,2098,2104.5,2107,2101,2107.0,2112,2100,2102.5,2107,2096,2105.75,2111,2100,2105.234375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,170,153,166,154,159.5,150,170,1276,51,42,43,54,53,42,53,46
1743962489,2103.375,2116,2095,2106.75,2113,2100,2106.375,2115,2100,2105.75,2111,2098,2104.625,2107,2100,2107.0,2112,2101,2102.375,2107,2097,2105.5,2111,2099,2105.21875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,171,170,153,166,153,159.375,149,171,1275,51,42,43,54,53,42,53,45
1743962491,2103.375,2116,2095,2106.875,2113,2101,2106.125,2115,2100,2106.0,2111,2099,2104.625,2107,2100,2106.875,2112,2100,2102.375,2107,2096,2105.75,2112,2100,2105.25,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,166,153,159.125,150,170,1273,51,42,43,54,53,42,53,45
1743962492,2103.375,2116,2095,2084.0,2090,2078,2106.5,2116,2100,2074.875,2079,2068,2104.875,2107,2101,2106.75,2112,2101,2102.625,2107,2097,2105.25,2111,2099,2098.53125,2068,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,170,153,165,154,158.875,150,170,1271,50,42,43,54,53,42,53,45
