Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743934353,2103.75,2116,2096,2106.25,2111,2100,2107.0,2115,2101,2105.875,2111,2098,2103.875,2106,2100,2106.875,2112,2100,2102.25,2106,2097,2105.25,2111,2099,2105.140625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,170,152,164,153,158.125,149,170,1265,50,41,42,53,52,41,52,45
1743934355,2104.0,2116,2096,2106.5,2111,2100,2106.75,2114,2102,2105.875,2111,2098,2104.0,2106,2100,2106.75,2112,2100,2102.375,2107,2097,2105.25,2111,2099,2105.1875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,169,153,164,153,158.25,149,169,1266,50,41,42,53,52,41,52,45
1743934356,2104.0,2116,2096,2106.125,2111,2099,2106.875,2114,2101,2106.0,2111,2098,2103.75,2106,2100,2107.125,2112,2101,2102.625,2107,2097,2105.375,2110,2099,2105.234375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,168,169,152,164,153,158.0,149,169,1264,50,41,42,53,52,41,52,45
1743934357,2104.0,2116,2095,2106.25,2112,2099,2106.875,2115,2101,2105.875,2111,2098,2103.75,2106,2100,2106.875,2112,2100,2102.25,2106,2097,2105.25,2110,2099,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,150,153,169,168,152,164,153,158.125,150,169,1265,50,41,42,53,52,41,52,45
1743934359,2104.0,2117,2096,2106.375,2111,2100,2106.375,2114,2102,2105.75,2111,2098,2104.125,2106,2101,2106.5,2112,2100,2102.375,2106,2097,2105.625,2111,2099,2105.140625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,166,169,152,164,153,158.0,150,169,1264,50,41,42,53,52,41,52,45
1743934360,2104.0,2117,2095,2106.5,2111,2100,2106.375,2114,2102,2105.5,2110,2098,2104.0,2106,2100,2106.625,2112,2100,2102.375,2106,2097,2105.625,2111,2099,2105.125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,168,153,164,153,157.625,149,168,1261,49,41,42,53,52,41,52,45
1743934361,2104.125,2118,2096,2106.25,2111,2100,2106.375,2114,2101,2105.875,2111,2098,2104.0,2107,2100,2106.625,2112,2100,2102.5,2106,2097,2105.5,2112,2099,2105.15625,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,168,169,152,164,153,158.0,149,169,1264,49,41,42,53,52,41,52,45
1743934362,2104.25,2118,2096,2106.375,2111,2100,2106.5,2114,2102,2105.5,2111,2098,2103.875,2106,2100,2106.625,2112,2100,2102.5,2106,2097,2105.625,2112,2099,2105.15625,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,167,168,152,164,153,157.75,149,168,1262,49,41,42,53,52,41,52,45
1743934364,2104.125,2117,2095,2106.375,2111,2100,2106.75,2114,2102,2106.0,2111,2098,2101.875,2106,2098,2106.875,2111,2100,2102.125,2106,2097,2105.625,2111,2099,2104.96875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,168,153,163,153,158.0,149,168,1264,49,41,42,53,52,41,51,45
1743934365,2104.375,2117,2095,2106.375,2111,2100,2106.5,2113,2102,2106.125,2111,2098,2102.125,2106,2098,2106.75,2111,2099,2102.625,2107,2097,2105.625,2112,2099,2105.0625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,165,167,152,163,153,157.25,149,167,1258,49,41,42,53,51,41,51,45
