Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743964826,2103.75,2117,2095,2106.875,2112,2101,2106.25,2115,2101,2106.25,2111,2099,2104.125,2107,2099,2107.0,2112,2100,2102.625,2107,2097,2105.25,2111,2099,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,164,167,152,160,152,156.125,149,167,1249,48,41,41,50,50,41,49,44
1743964828,2103.75,2117,2095,2106.75,2111,2101,2106.125,2115,2101,2106.25,2111,2099,2104.125,2107,2099,2107.0,2112,2100,2102.625,2108,2097,2105.625,2111,2100,2105.28125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,165,152,160,153,155.875,149,165,1247,47,41,41,50,49,41,49,44
1743964829,2104.0,2117,2095,2106.5,2111,2101,2106.25,2115,2101,2106.375,2111,2099,2104.0,2107,2099,2107.125,2112,2101,2102.375,2107,2097,2105.5,2111,2099,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,166,152,160,153,156.125,149,166,1249,47,41,41,50,49,41,49,44
1743964830,2093.0,2106,2084,2098.75,2104,2093,2090.375,2099,2085,2094.75,2099,2087,2076.875,2079,2072,2107.0,2112,2100,2083.25,2089,2073,2090.75,2096,2084,2091.84375,2072,2112,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,165,152,160,152,155.625,148,165,1245,47,41,41,50,49,41,49,44
1743964831,2103.75,2117,2095,2106.75,2112,2101,2106.25,2115,2101,2106.625,2111,2099,2101.625,2105,2098,2107.125,2112,2101,2102.625,2107,2097,2105.375,2111,2099,2105.015625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,165,152,161,152,156.125,149,165,1249,47,41,41,50,49,41,49,44
1743964833,2103.5,2117,2095,2106.5,2111,2101,2106.125,2115,2101,2106.375,2111,2099,2102.125,2106,2098,2107.125,2111,2101,2102.875,2107,2097,2105.5,2111,2099,2105.015625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,165,152,161,153,156.125,148,165,1249,47,41,41,50,49,41,49,44
1743964834,2103.625,2117,2095,2106.875,2112,2101,2106.25,2115,2101,2106.375,2111,2099,2102.0,2106,2099,2107.25,2111,2101,2102.75,2107,2097,2105.5,2111,2100,2105.078125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,165,152,160,153,156.125,149,165,1249,47,41,41,50,49,41,49,44
1743964835,2079.875,2093,2072,2088.875,2094,2083,2106.125,2116,2101,2081.125,2086,2073,2101.75,2105,2099,2106.875,2111,2100,2102.75,2107,2097,2105.25,2111,2099,2096.578125,2072,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,163,165,152,159,152,155.5,149,165,1244,47,41,41,50,49,41,49,44
1743964837,2103.375,2116,2095,2106.75,2112,2101,2105.875,2114,2101,2106.75,2111,2099,2103.625,2107,2099,2106.75,2112,2100,2102.875,2107,2097,2105.5,2111,2100,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,159,152,156.0,149,166,1248,47,41,41,50,49,41,49,44
1743964838,2103.25,2116,2095,2106.75,2112,2101,2106.0,2114,2101,2106.375,2111,2099,2103.625,2107,2099,2107.0,2111,2100,2102.875,2107,2097,2105.25,2110,2100,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,159,152,156.0,149,166,1248,47,41,41,50,49,41,49,44
1743964839,2103.875,2116,2096,2106.75,2112,2101,2105.875,2114,2101,2106.75,2111,2099,2103.625,2107,2099,2107.0,2111,2100,2102.625,2107,2097,2105.375,2111,2100,2105.234375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,165,152,158,152,155.625,149,165,1245,47,40,41,50,49,41,49,44
1743964840,2075.875,2087,2068,2083.875,2090,2078,2105.875,2114,2101,2079.875,2084,2073,2103.625,2107,2099,2107.25,2111,2101,2102.625,2107,2097,2075.5,2081,2070,2091.8125,2068,2114,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,162,165,152,159,151,155.5,149,165,1244,47,40,41,50,49,41,48,44
1743964842,2104.0,2117,2095,2106.875,2112,2101,2106.25,2115,2101,2106.125,2111,2099,2103.25,2106,2099,2107.25,2111,2101,2102.625,2107,2097,2105.625,2110,2100,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,163,165,152,160,152,155.5,149,165,1244,47,40,41,50,49,41,48,44
1743964843,2103.75,2117,2095,2106.75,2112,2101,2106.25,2115,2101,2106.25,2111,2099,2103.25,2107,2099,2107.125,2112,2100,2102.625,2107,2097,2105.375,2111,2100,2105.171875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,163,165,152,160,153,155.5,148,165,1244,47,40,41,50,49,41,48,44
1743964844,2098.625,2112,2090,2101.5,2107,2097,2100.625,2110,2094,2100.75,2106,2094,2097.75,2100,2094,2100.5,2105,2094,2096.0,2102,2089,2099.125,2104,2095,2099.359375,2089,2112,1369,1376,1386,1388,1409,1398,1405,1407,1392.25,1369,1409,291,289,296,313,316,308,321,313,305.875,289,321,2447,47,41,42,50,50,41,49,45
1743964846,2103.375,2116,2095,2106.625,2112,2101,2105.75,2115,2100,2105.875,2110,2098,2104.125,2106,2100,2106.75,2111,2100,2102.5,2107,2097,2104.75,2109,2100,2104.96875,2095,2116,904,904,904,903,903,903,903,903,903.375,903,904,198,194,198,208,211,196,206,195,200.75,194,211,1606,52,46,47,55,54,45,55,50
1743964847,1709.75,1723,1693,1717.0,1732,1705,1683.25,1698,1666,1684.625,1693,1671,1719.75,1732,1711,1739.125,1751,1724,1737.0,1751,1725,1763.75,1775,1751,1719.28125,1666,1775,1497,1498,1499,1497,1496,1489,1496,1500,1496.5,1489,1500,884,859,859,861,853,858,882,850,863.25,850,884,6906,57,50,51,59,58,50,59,53
1743964848,2033.875,2042,2022,2049.75,2063,2041,2008.5,2019,1994,1956.125,1962,1949,2038.25,2046,2030,2040.0,2049,2035,1985.375,1997,1974,2026.75,2034,2018,2017.328125,1949,2063,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,830,802,812,838,826,823,842,823,824.5,802,842,6596,59,52,52,61,60,52,60,55
1743964849,2027.875,2036,2016,2048.375,2062,2039,2000.0,2011,1986,1946.75,1952,1940,2035.0,2044,2027,2038.75,2049,2033,1981.625,1994,1971,2021.375,2029,2013,2012.46875,1940,2062,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,837,810,814,845,830,826,841,824,828.375,810,845,6627,60,53,53,63,61,53,61,56
1743964851,2053.0,2059,2042,2066.625,2077,2061,2040.375,2047,2029,2009.375,2013,2004,2063.75,2069,2059,2067.5,2075,2064,2033.25,2043,2024,2062.875,2069,2056,2049.59375,2004,2077,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,648,611,608,619,605,583,595,571,605.0,571,648,4840,61,54,54,65,61,54,62,57
1743964852,2023.375,2032,2011,2047.5,2061,2038,2000.25,2010,1986,1926.875,1933,1919,2034.375,2043,2024,2040.0,2049,2034,1970.75,1982,1960,2024.875,2033,2016,2008.5,1919,2061,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,830,806,812,841,827,830,841,820,825.875,806,841,6607,62,55,56,67,62,55,63,58
1743964853,2021.625,2030,2009,2045.0,2058,2036,1992.625,2003,1978,1922.125,1928,1915,2035.125,2043,2026,2037.375,2046,2032,1964.5,1975,1954,2019.875,2027,2012,2004.78125,1915,2058,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,812,815,849,833,829,848,824,831.125,812,849,6649,62,55,55,68,63,55,63,58
1743964854,2017.25,2025,2005,2043.125,2056,2034,1991.875,2002,1977,1913.25,1920,1906,2030.375,2039,2021,2034.875,2044,2029,1959.625,1970,1949,2017.25,2025,2009,2000.953125,1906,2056,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,841,811,819,842,830,828,847,824,830.25,811,847,6642,63,56,56,68,63,55,64,59
1743964856,1716.625,1729,1703,1730.625,1752,1717,1693.375,1708,1676,1674.25,1683,1664,1693.375,1709,1682,1701.75,1712,1693,1683.125,1697,1670,1692.25,1705,1679,1698.171875,1664,1752,1496,1500,1499,1494,1492,1497,1498,1499,1496.875,1492,1500,880,857,874,881,875,865,892,861,873.125,857,892,6985,64,56,57,69,64,56,65,59
1743964857,2016.375,2025,2004,2043.75,2057,2034,1990.0,2000,1975,1917.75,1923,1910,2035.875,2046,2025,2039.0,2049,2033,1956.75,1968,1946,2007.0,2015,1998,2000.8125,1910,2057,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,838,811,819,846,836,825,849,828,831.5,811,849,6652,65,57,57,70,65,57,65,60
1743964858,2013.25,2022,2001,2044.625,2058,2035,1990.25,2000,1975,1909.75,1916,1902,2032.5,2043,2021,2037.5,2047,2031,1949.75,1960,1939,2004.125,2012,1996,1997.71875,1902,2058,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,842,813,817,849,837,834,847,830,833.625,813,849,6669,65,57,57,70,66,57,66,60
1743964859,2011.25,2019,1999,2039.875,2053,2030,1980.875,1991,1966,1904.0,1910,1896,2027.875,2038,2017,2036.625,2046,2030,1944.75,1955,1934,2001.75,2010,1993,1993.375,1896,2053,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,844,807,823,852,843,838,854,834,836.875,807,854,6695,65,58,58,71,66,57,66,61
1743964861,2000.25,2008,1987,2035.125,2048,2025,1971.375,1982,1955,1882.625,1890,1875,2023.25,2034,2013,2029.75,2039,2024,1954.0,1965,1943,2011.375,2019,2003,1988.46875,1875,2048,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,845,811,823,848,842,832,853,830,835.5,811,853,6684,67,59,59,72,67,59,67,61
