Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743933286,2103.875,2116,2096,2106.75,2112,2101,2106.75,2115,2100,2106.0,2111,2100,2103.875,2106,2099,2107.75,2112,2100,2102.25,2106,2098,2105.5,2112,2099,2105.34375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,151,161,153,156.25,149,166,1250,48,41,41,51,50,41,49,44
1743933287,2104.0,2116,2096,2106.875,2112,2101,2106.75,2115,2100,2106.0,2111,2100,2104.0,2106,2099,2107.625,2113,2100,2102.5,2107,2098,2105.5,2111,2099,2105.40625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,166,152,161,152,156.25,148,166,1250,48,41,41,51,50,41,49,44
1743933288,2104.125,2117,2096,2106.75,2112,2101,2107.125,2115,2100,2106.125,2111,2100,2104.0,2106,2099,2107.625,2112,2100,2102.5,2107,2098,2105.625,2112,2099,2105.484375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,151,164,166,152,160,152,156.0,148,166,1248,48,41,41,51,50,41,49,44
1743933290,2104.0,2117,2095,2106.75,2112,2101,2106.75,2115,2100,2106.0,2111,2100,2104.125,2107,2098,2107.5,2112,2100,2102.5,2106,2098,2105.375,2112,2099,2105.375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,151,165,166,152,160,152,156.25,149,166,1250,48,41,41,51,50,41,49,44
1743933291,2104.25,2118,2096,2106.875,2112,2101,2106.875,2115,2100,2105.875,2111,2099,2104.0,2107,2098,2107.75,2113,2100,2102.5,2106,2098,2105.375,2112,2099,2105.4375,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,167,152,161,153,156.625,149,167,1253,48,41,41,51,50,41,49,44
1743933292,2104.125,2117,2095,2106.875,2112,2101,2107.0,2115,2101,2106.25,2111,2100,2104.0,2107,2099,2107.625,2113,2101,2102.625,2107,2098,2105.625,2112,2099,2105.515625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,164,166,152,161,152,156.0,149,166,1248,48,41,41,51,50,41,49,44
1743933294,2104.25,2117,2096,2107.0,2112,2102,2106.75,2115,2100,2106.25,2111,2100,2103.875,2106,2098,2107.375,2112,2100,2102.5,2106,2098,2105.625,2112,2099,2105.453125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,166,152,161,152,156.125,148,166,1249,48,41,41,51,50,41,49,44
1743933295,2104.125,2117,2096,2106.875,2112,2101,2107.0,2115,2101,2106.25,2111,2100,2104.125,2107,2099,2107.375,2112,2100,2102.5,2106,2098,2105.625,2112,2099,2105.484375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,151,161,152,156.125,149,166,1249,48,41,41,51,50,41,49,44
1743933296,2104.0,2117,2096,2106.875,2112,2101,2106.875,2115,2101,2106.25,2111,2100,2104.0,2107,2099,2107.375,2112,2100,2102.5,2106,2098,2105.375,2112,2099,2105.40625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,167,151,160,151,155.625,148,167,1245,48,41,41,51,50,41,49,44
1743933297,2104.125,2117,2096,2106.875,2111,2101,2106.75,2114,2101,2106.125,2111,2100,2104.0,2107,2099,2107.5,2113,2101,2102.5,2106,2098,2105.625,2112,2099,2105.4375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,164,166,151,161,153,156.0,149,166,1248,48,41,41,51,50,41,49,44
1743933299,2104.125,2117,2096,2106.875,2111,2101,2106.625,2114,2101,2106.25,2111,2100,2103.75,2107,2099,2107.25,2112,2100,2102.375,2106,2098,2105.5,2112,2099,2105.34375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,150,151,165,167,152,161,152,156.375,150,167,1251,48,41,41,51,50,41,49,44
1743933300,2104.0,2117,2096,2106.625,2112,2101,2106.75,2115,2101,2106.375,2111,2100,2103.875,2107,2099,2107.375,2113,2100,2102.5,2106,2098,2105.75,2111,2100,2105.40625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,151,161,152,156.125,149,166,1249,48,41,41,50,50,41,49,44
1743933301,2104.125,2117,2096,2106.875,2112,2101,2106.625,2115,2100,2106.375,2111,2100,2103.75,2107,2098,2107.25,2113,2101,2102.75,2107,2098,2105.75,2112,2099,2105.4375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,165,166,152,160,152,156.5,149,166,1252,48,41,41,50,50,41,49,44
1743933303,2104.125,2117,2096,2106.75,2112,2101,2106.5,2115,2100,2106.375,2111,2100,2104.0,2107,2099,2107.625,2113,2101,2102.625,2107,2098,2105.125,2111,2099,2105.390625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,165,152,160,152,155.75,148,165,1246,48,41,41,50,50,41,49,44
1743933304,2098.5,2110,2089,2100.25,2104,2096,2100.625,2108,2094,2099.75,2106,2094,2098.375,2100,2095,2100.625,2106,2095,2095.625,2103,2089,2098.375,2104,2093,2099.015625,2089,2110,1483,1404,1450,1412,1486,1485,1458,1427,1450.625,1404,1486,329,307,320,335,343,334,344,329,330.125,307,344,2641,49,42,43,52,51,42,51,46
1743933305,2103.875,2117,2096,2106.625,2112,2101,2106.125,2114,2100,2105.875,2111,2099,2104.375,2107,2100,2107.25,2112,2100,2102.25,2106,2098,2105.25,2111,2100,2105.203125,2096,2117,903,903,903,902,902,902,902,902,902.375,902,903,199,194,197,208,213,195,206,196,201.0,194,213,1608,54,47,48,56,56,46,56,50
1743933306,1669.375,1685,1653,1670.0,1685,1659,1639.0,1654,1621,1622.125,1631,1610,1661.375,1675,1650,1635.875,1652,1623,1632.875,1648,1620,1635.5,1648,1622,1645.765625,1610,1685,1476,1489,1489,1481,1483,1474,1471,1484,1480.875,1471,1489,881,862,872,843,873,845,885,844,863.125,843,885,6905,58,51,52,60,59,50,60,53
