Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743948933,2104.25,2117,2095,2106.5,2112,2100,2106.625,2115,2101,2106.5,2112,2099,2103.0,2106,2098,2106.25,2110,2100,2102.625,2107,2097,2105.5,2110,2099,2105.15625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,164,151,157,152,154.5,148,164,1236,45,40,41,48,47,40,47,43
1743948935,2104.25,2118,2095,2106.625,2112,2100,2106.625,2115,2101,2106.375,2111,2099,2103.125,2106,2099,2106.25,2111,2101,2102.625,2107,2097,2105.5,2110,2099,2105.171875,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,162,164,151,157,153,154.625,148,164,1237,45,40,41,48,47,40,47,43
1743948936,2104.375,2117,2096,2106.375,2111,2100,2106.75,2115,2101,2106.375,2111,2099,2103.125,2106,2099,2106.25,2111,2100,2102.625,2107,2097,2105.5,2110,2100,2105.171875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,162,164,152,157,152,154.875,148,164,1239,45,40,41,48,47,40,47,43
1743948937,2104.0,2117,2095,2106.5,2111,2100,2106.75,2115,2101,2106.25,2111,2099,2103.125,2107,2098,2107.0,2111,2100,2102.5,2107,2097,2105.375,2110,2099,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,152,161,164,152,157,152,154.625,148,164,1237,45,40,41,48,47,40,47,43
1743948938,2104.125,2117,2096,2106.75,2111,2101,2106.5,2115,2102,2106.625,2112,2099,2103.375,2107,2098,2107.0,2111,2100,2102.625,2107,2097,2105.5,2110,2100,2105.3125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,163,151,157,152,154.375,148,163,1235,45,40,41,48,47,40,47,43
1743948940,2103.75,2117,2095,2106.625,2112,2100,2106.75,2114,2102,2106.375,2112,2099,2103.125,2107,2098,2106.625,2110,2100,2102.625,2107,2097,2105.5,2110,2100,2105.171875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,161,163,151,158,152,154.75,149,163,1238,45,40,41,48,47,40,47,43
1743948941,2104.25,2117,2096,2106.625,2111,2100,2106.625,2115,2101,2106.375,2112,2099,2103.5,2107,2099,2107.0,2111,2101,2102.5,2107,2097,2105.375,2110,2099,2105.28125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,163,152,157,152,154.625,148,163,1237,45,40,41,48,47,40,47,43
1743948942,2104.25,2117,2096,2106.625,2112,2100,2106.875,2115,2102,2106.25,2112,2098,2103.25,2106,2099,2106.875,2111,2100,2102.625,2107,2097,2105.625,2111,2099,2105.296875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,161,163,152,158,152,154.75,148,163,1238,45,40,41,48,47,40,47,43
1743948944,2104.25,2117,2096,2106.375,2111,2100,2106.5,2114,2101,2106.25,2112,2099,2103.25,2106,2099,2106.75,2111,2100,2102.75,2107,2097,2105.25,2111,2099,2105.171875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,160,164,151,158,152,154.75,149,164,1238,45,40,41,48,47,40,47,43
1743948945,2104.25,2117,2096,2106.5,2111,2100,2106.375,2114,2101,2106.25,2112,2098,2103.375,2106,2099,2106.875,2111,2100,2102.375,2108,2096,2105.625,2110,2099,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,164,152,158,152,154.875,148,164,1239,45,40,41,48,47,40,47,43
