Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743977544,2104.375,2118,2095,2106.5,2111,2101,2106.375,2114,2100,2106.375,2110,2100,2102.875,2106,2098,2106.875,2112,2099,2102.5,2107,2097,2105.625,2110,2101,2105.1875,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,164,165,151,159,152,155.375,149,165,1243,47,40,41,50,49,40,48,43
1743977545,2104.375,2118,2096,2106.375,2111,2101,2106.875,2114,2101,2106.5,2110,2100,2102.75,2106,2098,2107.125,2112,2100,2102.125,2106,2096,2105.5,2111,2100,2105.203125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,152,160,151,155.375,148,165,1243,47,40,41,50,49,40,48,43
1743977546,2104.375,2118,2095,2106.625,2112,2101,2106.5,2114,2101,2106.625,2111,2100,2103.125,2107,2099,2106.875,2112,2099,2102.375,2107,2097,2105.5,2111,2100,2105.25,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,164,165,151,159,153,155.625,149,165,1245,47,40,41,50,49,40,48,43
1743977547,2104.25,2118,2095,2106.875,2112,2101,2106.625,2114,2100,2106.25,2110,2099,2103.375,2107,2099,2106.875,2112,2100,2102.0,2106,2096,2105.25,2111,2100,2105.1875,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,165,151,159,152,155.25,148,165,1242,47,40,41,50,49,40,48,43
1743977549,2104.0,2117,2096,2106.625,2112,2101,2106.5,2114,2100,2106.375,2110,2100,2103.125,2107,2099,2107.125,2112,2099,2102.5,2107,2097,2105.375,2110,2101,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,163,165,151,159,152,155.125,148,165,1241,47,40,41,50,49,40,48,43
1743977550,2104.125,2118,2095,2106.75,2112,2101,2106.25,2113,2101,2106.625,2111,2100,2103.25,2107,2099,2107.125,2112,2100,2102.625,2107,2096,2105.375,2110,2101,2105.265625,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,165,151,159,152,155.375,148,165,1243,47,40,41,50,49,40,48,43
1743977551,2104.0,2118,2096,2106.625,2112,2101,2106.375,2114,2101,2106.625,2111,2100,2103.375,2107,2099,2106.875,2112,2099,2102.5,2106,2097,2105.75,2111,2101,2105.265625,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,165,151,158,153,155.375,148,165,1243,47,40,41,50,49,40,48,43
1743977552,2104.375,2118,2096,2106.625,2112,2101,2106.625,2113,2101,2106.5,2111,2100,2103.25,2106,2099,2107.125,2112,2100,2102.25,2106,2097,2105.5,2111,2100,2105.28125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,165,151,159,152,154.875,148,165,1239,47,40,41,50,49,40,48,43
1743977554,2104.25,2118,2095,2106.875,2112,2101,2106.125,2113,2100,2106.625,2111,2100,2103.625,2107,2099,2107.0,2112,2099,2102.25,2106,2097,2105.25,2110,2100,2105.25,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,165,151,159,152,155.5,148,165,1244,47,40,41,49,49,40,48,43
1743977555,2104.375,2117,2096,2106.75,2112,2101,2106.125,2113,2101,2106.625,2111,2100,2101.625,2106,2099,2106.875,2112,2099,2102.25,2107,2097,2105.25,2111,2100,2104.984375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,162,165,152,159,152,155.375,149,165,1243,47,40,41,49,49,40,48,43
1743977556,2103.875,2117,2095,2106.75,2113,2101,2106.25,2113,2100,2106.625,2111,2100,2101.5,2106,2098,2107.0,2112,2099,2102.5,2107,2097,2105.375,2110,2101,2104.984375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,165,152,159,152,155.5,148,165,1244,47,40,41,49,49,40,48,43
1743977558,2104.5,2118,2096,2106.75,2113,2101,2106.375,2113,2101,2106.5,2110,2100,2101.375,2105,2099,2107.0,2112,2099,2102.375,2106,2097,2105.375,2110,2100,2105.03125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,164,151,159,151,155.25,148,164,1242,47,40,41,49,48,40,48,43
1743977559,2104.25,2118,2095,2106.75,2112,2101,2106.25,2112,2101,2106.5,2111,2100,2101.25,2106,2098,2107.0,2112,2099,2102.375,2107,2096,2105.375,2110,2100,2104.96875,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,162,165,151,159,152,155.25,149,165,1242,47,40,41,49,48,40,48,43
1743977560,2104.125,2117,2095,2106.875,2112,2101,2106.75,2114,2101,2106.625,2111,2100,2103.375,2106,2099,2107.0,2112,2099,2102.375,2106,2096,2105.625,2111,2100,2105.34375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,165,151,159,152,155.5,149,165,1244,47,40,41,49,48,40,48,43
1743977562,2104.125,2117,2095,2106.75,2112,2101,2106.5,2114,2101,2106.625,2111,2100,2103.375,2107,2099,2107.0,2113,2099,2102.5,2106,2097,2105.5,2112,2101,2105.296875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,165,152,159,152,155.5,148,165,1244,46,40,41,49,48,40,48,43
1743977563,2094.625,2106,2086,2097.125,2101,2093,2096.25,2104,2088,2096.5,2101,2091,2095.75,2099,2093,2096.5,2102,2090,2092.0,2098,2085,2095.625,2101,2091,2095.546875,2085,2106,1499,1500,1500,1500,1500,1500,1500,1500,1499.875,1499,1500,383,369,375,393,388,377,390,376,381.375,369,393,3051,50,44,44,53,52,43,52,47
1743977564,1780.375,1793,1765,1744.125,1758,1733,1712.125,1726,1697,1734.0,1741,1727,1727.5,1739,1717,1715.375,1729,1703,1721.375,1735,1706,1696.75,1711,1685,1728.953125,1685,1793,1309,1321,1330,1337,1349,1358,1366,1373,1342.875,1309,1373,623,594,609,639,633,636,666,646,630.75,594,666,5046,53,47,48,56,55,46,56,51
1743977565,1748.0,1765,1730,1739.75,1758,1727,1700.375,1719,1680,1714.75,1725,1700,1710.0,1725,1698,1711.0,1728,1694,1710.25,1724,1693,1704.0,1721,1687,1717.265625,1680,1765,1489,1497,1499,1497,1483,1484,1494,1493,1492.0,1483,1499,869,849,855,868,866,861,878,866,864.0,849,878,6912,60,53,53,62,60,53,61,55
1743977567,1748.5,1765,1729,1744.625,1765,1731,1707.375,1726,1688,1715.875,1729,1701,1724.375,1738,1712,1723.25,1738,1706,1712.875,1728,1697,1724.0,1740,1707,1725.109375,1688,1765,1487,1494,1493,1494,1492,1491,1491,1492,1491.75,1487,1494,868,849,851,868,853,843,875,850,857.125,843,875,6857,63,56,57,66,63,56,64,58
1743977568,1786.625,1802,1768,1783.125,1803,1768,1764.0,1782,1744,1743.875,1761,1729,1752.0,1767,1738,1765.875,1783,1750,1751.25,1765,1733,1760.125,1776,1744,1763.359375,1729,1803,1497,1499,1497,1499,1498,1496,1497,1499,1497.75,1496,1499,881,872,871,890,882,871,898,880,880.625,871,898,7045,65,57,58,68,64,58,66,59
1743977569,1788.375,1804,1770,1773.5,1793,1759,1742.25,1760,1721,1743.0,1758,1731,1739.125,1759,1727,1747.875,1763,1733,1745.375,1761,1728,1747.25,1765,1730,1753.34375,1721,1804,1495,1492,1496,1493,1494,1494,1484,1489,1492.125,1484,1496,883,859,869,889,877,871,893,875,877.0,859,893,7016,66,58,59,71,65,59,66,59
1743977571,1758.0,1773,1738,1764.5,1785,1750,1719.25,1737,1697,1720.5,1733,1707,1736.0,1753,1724,1732.125,1747,1717,1719.25,1736,1702,1737.625,1755,1721,1735.90625,1697,1785,1483,1492,1496,1490,1492,1486,1489,1491,1489.875,1483,1496,878,864,865,887,883,871,897,875,877.5,864,897,7020,66,58,60,72,67,59,67,60
1743977572,1749.125,1764,1731,1749.375,1770,1735,1724.875,1743,1703,1704.625,1718,1688,1715.875,1733,1704,1733.125,1751,1715,1713.75,1729,1696,1712.375,1729,1695,1725.390625,1688,1770,1485,1491,1495,1488,1487,1488,1481,1490,1488.125,1481,1495,883,862,858,887,886,864,898,863,875.125,858,898,7001,67,59,60,73,68,60,68,60
1743977573,2004.5,2011,1993,2018.125,2028,2014,2004.125,2012,1991,1998.875,2004,1992,2011.25,2018,2008,2017.25,2026,2012,1994.875,2004,1984,2006.0,2014,1996,2006.875,1984,2028,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,678,669,673,694,680,668,697,672,678.875,668,697,5431,66,59,59,73,68,59,67,60
1743977574,2011.375,2019,1999,2024.375,2035,2020,2011.125,2019,1998,2004.5,2008,2000,2017.125,2023,2014,2024.125,2032,2018,2000.25,2009,1989,2010.625,2018,2001,2012.9375,1989,2035,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,681,656,664,690,677,664,690,678,675.0,656,690,5400,62,56,57,67,65,55,65,58
1743977576,2010.625,2018,1999,2023.625,2032,2020,2010.375,2019,1997,2003.375,2008,1998,2015.75,2022,2013,2022.75,2031,2017,1999.75,2008,1989,2010.125,2017,2000,2012.046875,1989,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,681,659,667,692,681,672,698,673,677.875,659,698,5423,61,55,56,65,64,55,65,58
