Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743937921,2101.75,2115,2093,2104.625,2110,2099,2104.0,2113,2099,2103.625,2109,2096,2100.5,2104,2095,2102.5,2106,2097,2100.0,2104,2095,2103.75,2110,2098,2102.59375,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,152,162,152,156.625,148,167,1253,48,41,42,51,50,41,50,44
1743937923,2104.375,2117,2096,2106.375,2112,2100,2106.75,2115,2102,2106.0,2111,2098,2103.875,2107,2099,2107.25,2111,2101,2102.5,2107,2098,2105.625,2112,2100,2105.34375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,166,166,153,161,153,156.75,149,166,1254,48,41,42,51,50,41,50,44
1743937924,2104.25,2117,2096,2106.5,2112,2101,2106.75,2115,2102,2106.125,2111,2098,2103.75,2107,2099,2107.25,2111,2101,2102.375,2107,2097,2105.5,2111,2100,2105.3125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,167,152,161,153,156.625,149,167,1253,48,40,41,51,50,41,49,44
1743937925,2104.125,2117,2095,2106.75,2111,2101,2106.625,2115,2101,2106.0,2111,2099,2103.625,2106,2099,2106.875,2111,2101,2102.5,2107,2098,2105.625,2112,2100,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,165,166,151,161,152,156.0,148,166,1248,48,40,41,51,50,41,49,44
1743937926,2101.375,2114,2093,2104.125,2109,2098,2103.125,2111,2099,2103.375,2108,2096,2097.25,2100,2091,2098.625,2103,2092,2098.125,2102,2093,2102.25,2108,2097,2101.03125,2091,2114,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,166,152,161,153,156.5,149,166,1252,48,40,41,51,50,41,49,44
1743937928,2104.25,2117,2096,2106.5,2112,2101,2106.375,2115,2101,2106.0,2110,2099,2103.875,2107,2099,2107.125,2111,2101,2102.625,2107,2098,2105.5,2111,2100,2105.28125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,163,166,152,160,152,155.75,149,166,1246,47,40,41,50,50,41,49,44
1743937929,2104.375,2117,2096,2106.75,2112,2101,2106.625,2115,2102,2105.875,2111,2098,2103.5,2107,2098,2107.125,2111,2101,2102.5,2106,2098,2105.375,2110,2100,2105.265625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,165,152,160,153,155.75,148,165,1246,47,40,41,50,49,41,49,44
1743937930,2104.125,2117,2095,2106.625,2112,2101,2106.625,2115,2102,2106.25,2111,2099,2103.75,2107,2098,2107.25,2111,2101,2102.75,2107,2098,2105.0,2110,2100,2105.296875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,166,152,159,152,155.625,148,166,1245,47,40,41,50,49,41,49,44
1743937932,2098.625,2112,2090,2102.625,2107,2097,2097.875,2106,2093,2099.75,2104,2093,2086.125,2089,2082,2083.25,2087,2077,2091.25,2095,2086,2096.75,2103,2091,2094.53125,2077,2112,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,165,151,160,152,155.875,149,165,1247,47,40,41,50,49,41,49,44
1743937933,2104.125,2117,2096,2106.375,2111,2100,2106.625,2115,2102,2105.875,2111,2099,2103.125,2106,2098,2106.75,2111,2101,2102.25,2107,2097,2105.375,2112,2100,2105.0625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,166,151,160,152,155.875,149,166,1247,47,40,41,50,49,40,49,44
1743937934,2104.125,2117,2096,2106.5,2111,2100,2106.5,2115,2101,2105.875,2111,2099,2103.125,2107,2099,2106.75,2111,2101,2102.5,2107,2097,2105.625,2112,2100,2105.125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,165,152,160,153,155.875,149,165,1247,47,40,41,50,49,40,49,43
1743937935,2104.375,2118,2096,2106.25,2112,2100,2106.625,2115,2102,2105.875,2111,2099,2103.0,2107,2099,2106.75,2111,2101,2102.5,2107,2097,2105.5,2112,2100,2105.109375,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,164,165,152,159,152,155.375,148,165,1243,47,40,41,50,49,40,48,43
1743937937,2090.625,2104,2082,2095.0,2100,2089,2091.125,2100,2087,2092.625,2098,2086,2079.625,2084,2075,2076.875,2082,2071,2085.875,2090,2081,2092.0,2098,2087,2087.96875,2071,2104,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,151,159,152,155.125,148,165,1241,47,40,41,50,49,40,48,43
1743937938,2104.25,2117,2096,2106.375,2112,2101,2106.75,2115,2102,2105.75,2111,2098,2103.0,2107,2098,2106.875,2111,2100,2102.25,2107,2097,2105.25,2112,2099,2105.0625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,165,151,160,152,155.375,148,165,1243,47,40,41,50,49,40,48,43
1743937939,2095.875,2106,2086,2097.125,2101,2092,2096.25,2105,2089,2096.5,2104,2089,2095.5,2098,2093,2098.0,2102,2093,2092.0,2098,2085,2096.125,2102,2092,2095.921875,2085,2106,1496,1492,1493,1493,1497,1497,1494,1494,1494.5,1492,1497,373,360,366,382,382,370,383,370,373.25,360,383,2986,49,42,43,52,51,42,51,46
1743937941,2103.875,2117,2095,2106.125,2111,2101,2106.125,2115,2101,2105.5,2111,2098,2100.0,2105,2097,2098.5,2103,2092,2089.25,2094,2083,2089.125,2095,2085,2099.8125,2083,2117,900,900,900,900,904,934,960,984,922.75,900,984,196,193,196,208,218,218,242,241,214.0,193,242,1712,53,47,47,56,55,46,55,50
1743937942,2078.25,2086,2067,2082.875,2089,2078,2078.5,2086,2070,2079.625,2087,2074,2069.375,2075,2065,2069.5,2075,2065,2074.75,2084,2066,2078.25,2087,2071,2076.390625,2065,2089,1493,1495,1493,1492,1484,1489,1492,1493,1491.375,1484,1495,523,506,514,539,524,524,540,522,524.0,506,540,4192,55,49,50,58,58,48,58,53
1743937943,2090.625,2097,2081,2092.375,2099,2088,2091.25,2098,2082,2091.125,2098,2084,2089.25,2094,2083,2091.5,2098,2087,2087.75,2098,2079,2089.875,2097,2083,2090.46875,2079,2099,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,544,523,528,556,542,541,555,538,540.875,523,556,4327,56,51,51,59,59,49,59,54
1743937944,2090.625,2097,2081,2092.125,2099,2088,2091.125,2099,2082,2090.75,2098,2084,2088.875,2094,2082,2091.5,2099,2087,2087.875,2098,2079,2090.0,2097,2083,2090.359375,2079,2099,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,544,527,532,558,547,542,553,539,542.75,527,558,4342,57,51,51,60,59,50,60,54
1743937946,2090.5,2097,2080,2092.125,2099,2088,2091.125,2099,2082,2090.75,2098,2084,2089.0,2094,2082,2091.125,2098,2086,2087.375,2098,2078,2089.875,2097,2083,2090.234375,2078,2099,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,548,528,534,565,549,547,561,542,546.75,528,565,4374,57,51,52,60,59,50,60,55
1743937947,2066.0,2071,2060,2072.5,2078,2069,2061.625,2068,2053,2064.125,2072,2053,2089.5,2094,2083,2091.625,2098,2087,2088.125,2098,2080,2059.375,2066,2053,2074.109375,2053,2098,1486,1488,1484,1482,1500,1500,1500,1477,1489.625,1477,1500,534,518,521,546,537,528,547,523,531.75,518,547,4254,57,52,52,60,60,50,60,55
1743937948,2090.75,2097,2081,2091.625,2097,2088,2091.125,2098,2082,2090.875,2099,2084,2089.125,2094,2083,2091.5,2098,2087,2087.75,2098,2079,2090.375,2097,2083,2090.390625,2079,2099,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,550,527,538,563,548,542,554,544,545.75,527,563,4366,58,52,52,61,60,51,60,55
1743937949,2090.375,2097,2080,2091.875,2097,2088,2085.25,2092,2077,2059.375,2066,2053,2031.375,2037,2024,2010.375,2017,2005,1992.25,2003,1983,1988.25,1995,1980,2043.640625,1980,2097,1500,1500,1500,1497,1500,1500,1500,1500,1499.625,1497,1500,552,520,532,561,566,581,607,604,565.375,520,607,4523,58,52,53,61,60,51,61,56
