Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743939414,2104.5,2117,2096,2106.625,2112,2101,2106.875,2115,2101,2106.25,2111,2099,2103.0,2107,2098,2106.875,2111,2100,2102.5,2107,2097,2105.5,2111,2100,2105.265625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,152,160,152,156.0,149,166,1248,47,41,42,50,49,41,49,44
1743939416,2103.625,2117,2095,2106.125,2111,2101,2105.5,2113,2100,2105.5,2110,2098,2101.75,2105,2097,2104.0,2109,2098,2101.375,2105,2096,2104.625,2111,2099,2104.0625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,153,163,166,152,160,153,156.125,149,166,1249,47,41,42,50,49,41,49,44
1743939417,2104.5,2117,2096,2106.625,2112,2101,2106.875,2114,2101,2106.25,2110,2099,2103.25,2106,2099,2106.875,2111,2101,2102.75,2107,2098,2105.625,2112,2100,2105.34375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,163,166,152,160,152,156.125,149,166,1249,47,41,42,50,49,41,48,44
1743939418,2104.25,2117,2096,2106.625,2112,2101,2106.875,2115,2101,2106.125,2110,2098,2103.25,2107,2098,2106.875,2111,2100,2102.625,2107,2098,2105.375,2111,2100,2105.25,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,151,161,166,152,160,153,155.875,150,166,1247,47,41,42,50,49,41,48,44
1743939420,2104.375,2117,2096,2106.375,2111,2101,2106.75,2115,2101,2106.25,2111,2098,2103.375,2107,2099,2106.625,2111,2100,2102.625,2107,2098,2105.375,2111,2100,2105.21875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,163,165,152,159,152,155.375,148,165,1243,47,41,42,50,49,41,48,44
1743939421,2102.125,2115,2094,2104.875,2110,2099,2102.75,2111,2098,2103.375,2108,2096,2095.625,2099,2091,2095.875,2101,2090,2097.5,2101,2093,2101.875,2108,2096,2100.5,2090,2115,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,166,151,160,153,156.0,149,166,1248,47,41,42,50,49,41,48,44
1743939422,2104.375,2117,2096,2106.75,2112,2101,2106.25,2115,2101,2106.125,2111,2098,2103.125,2107,2099,2106.5,2112,2100,2102.5,2106,2098,2105.375,2111,2100,2105.125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,165,151,160,153,155.875,149,165,1247,47,41,42,50,49,41,48,44
1743939423,2104.125,2116,2096,2106.625,2112,2101,2106.625,2115,2101,2106.125,2111,2099,2103.25,2107,2099,2106.625,2112,2100,2102.625,2107,2097,2105.25,2111,2100,2105.15625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,165,152,160,153,156.0,149,165,1248,47,41,42,50,49,41,48,44
1743939425,2104.5,2117,2096,2106.625,2112,2101,2106.375,2115,2101,2106.25,2111,2099,2103.375,2107,2099,2106.75,2112,2100,2102.75,2107,2097,2105.375,2111,2100,2105.25,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,153,166,165,152,159,153,156.125,149,166,1249,47,41,42,50,49,41,48,44
1743939426,2098.0,2110,2090,2101.75,2107,2096,2096.25,2105,2090,2099.125,2104,2092,2085.25,2089,2081,2083.5,2088,2078,2089.375,2093,2085,2095.125,2100,2090,2093.546875,2078,2110,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,165,151,160,152,155.625,148,165,1245,47,41,41,50,49,41,48,44
1743939427,2104.375,2117,2096,2106.5,2111,2101,2106.5,2114,2101,2106.25,2111,2099,2103.0,2107,2098,2107.125,2112,2101,2102.625,2107,2097,2105.25,2110,2100,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,163,164,152,160,152,155.875,149,164,1247,47,41,41,50,49,41,48,44
1743939429,2104.5,2117,2096,2106.75,2112,2101,2106.75,2115,2101,2106.125,2111,2099,2103.375,2107,2099,2107.0,2111,2101,2102.875,2107,2097,2105.125,2110,2100,2105.3125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,165,152,159,152,155.5,149,165,1244,47,40,41,50,49,41,48,44
1743939430,2104.375,2117,2096,2106.625,2112,2101,2106.625,2115,2101,2106.375,2111,2099,2103.0,2106,2098,2107.125,2112,2101,2102.625,2107,2097,2105.0,2110,2100,2105.21875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,165,151,159,153,155.75,149,165,1246,47,40,41,50,49,41,48,44
1743939431,2098.5,2111,2090,2101.625,2107,2096,2097.625,2105,2093,2099.0,2103,2091,2088.5,2092,2084,2086.5,2091,2081,2092.625,2096,2087,2096.75,2102,2091,2095.140625,2081,2111,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,164,165,151,159,153,155.625,149,165,1245,47,40,41,50,49,41,48,44
1743939432,2101.125,2112,2092,2103.25,2108,2098,2103.25,2111,2097,2103.125,2108,2096,2101.875,2103,2098,2104.625,2109,2100,2099.875,2104,2095,2103.0,2108,2098,2102.515625,2092,2112,1500,1500,1500,1473,1450,1417,1388,1357,1448.125,1357,1500,298,282,286,297,289,274,281,265,284.0,265,298,2272,51,45,46,54,53,44,53,49
1743939434,2063.0,2071,2052,2066.375,2072,2062,2063.375,2071,2055,2061.0,2067,2054,2066.625,2069,2064,2068.375,2074,2064,2064.75,2074,2057,2070.125,2077,2064,2065.453125,2052,2077,1484,1484,1485,1486,1487,1487,1488,1488,1486.125,1484,1488,457,442,442,464,452,442,451,441,448.875,441,464,3591,53,48,49,56,56,47,56,51
1743939435,2096.375,2107,2086,2097.875,2103,2093,2097.75,2106,2090,2096.875,2104,2089,2096.0,2098,2093,2097.125,2102,2092,2093.75,2102,2086,2097.5,2104,2092,2096.65625,2086,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,418,403,412,422,421,414,425,412,415.875,403,425,3327,55,50,50,58,57,48,58,53
1743939436,2072.125,2082,2063,2078.25,2083,2073,2067.625,2077,2057,2073.375,2081,2067,2057.375,2061,2049,2097.75,2102,2092,2063.75,2070,2056,2072.125,2078,2066,2072.796875,2049,2102,1486,1485,1482,1486,1479,1500,1481,1485,1485.5,1479,1500,406,391,398,414,405,402,411,399,403.25,391,414,3226,56,51,51,59,58,49,59,54
1743939437,2090.25,2099,2082,2076.125,2081,2071,2066.5,2074,2058,2055.5,2061,2049,2046.5,2050,2043,2042.125,2047,2037,2035.25,2045,2026,2028.125,2035,2021,2055.046875,2021,2099,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,419,422,437,466,471,477,506,504,462.75,419,506,3702,56,51,51,59,58,49,59,54
1743939439,2096.25,2105,2088,2097.0,2102,2092,2097.25,2104,2089,2096.625,2104,2089,2096.5,2098,2094,2097.375,2102,2092,2093.625,2102,2086,2096.5,2102,2090,2096.390625,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,418,405,409,429,421,412,427,415,417.0,405,429,3336,57,51,52,60,59,50,59,54
1743939440,2096.375,2105,2088,2096.75,2101,2093,2097.5,2105,2089,2096.375,2103,2089,2096.25,2098,2094,2097.25,2102,2092,2093.5,2102,2086,2096.25,2101,2090,2096.28125,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,420,405,409,432,426,413,425,416,418.25,405,432,3346,57,52,52,60,59,50,60,55
1743939441,2096.125,2104,2088,2096.75,2102,2092,2097.25,2104,2089,2096.375,2104,2089,2096.375,2098,2094,2097.375,2102,2093,2093.5,2102,2086,2096.125,2101,2090,2096.234375,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,421,404,410,429,425,416,425,418,418.5,404,429,3348,57,52,52,60,59,50,60,55
1743939442,2096.25,2104,2088,2097.125,2101,2092,2097.625,2105,2090,2096.625,2104,2089,2096.5,2098,2094,2097.25,2102,2093,2093.25,2102,2086,2096.25,2102,2090,2096.359375,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,420,403,414,428,421,414,424,413,417.125,403,428,3337,57,52,52,60,59,51,60,55
1743939444,2096.625,2105,2088,2097.375,2101,2093,2097.625,2105,2090,2096.625,2104,2089,2096.75,2098,2094,2097.375,2102,2093,2093.625,2103,2086,2096.25,2102,2090,2096.53125,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,419,404,409,428,425,414,425,413,417.125,404,428,3337,58,52,52,60,60,51,60,55
1743939445,2096.625,2106,2088,2097.5,2101,2093,2097.75,2105,2090,2096.75,2104,2090,2096.5,2098,2093,2097.5,2102,2093,2093.375,2102,2086,2096.25,2102,2089,2096.53125,2086,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,423,405,413,427,420,414,428,416,418.25,405,428,3346,58,52,53,61,60,51,60,56
1743939446,2095.75,2104,2087,2096.625,2101,2092,2096.625,2104,2089,2095.75,2103,2088,2095.25,2098,2093,2097.0,2101,2093,2092.625,2101,2085,2095.25,2100,2089,2095.609375,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,421,409,417,431,427,416,432,418,421.375,409,432,3371,58,52,53,61,60,51,61,56
1743939447,2096.375,2105,2088,2097.25,2101,2093,2097.625,2105,2090,2096.5,2104,2090,2096.75,2099,2094,2097.625,2102,2093,2093.375,2102,2086,2096.375,2101,2090,2096.484375,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,422,408,412,434,425,416,429,418,420.5,408,434,3364,58,53,53,61,60,51,61,56
