Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743955191,2103.875,2117,2095,2107.0,2112,2102,2106.5,2115,2101,2106.25,2110,2099,2103.125,2107,2098,2107.0,2112,2100,2102.375,2107,2098,2104.75,2109,2099,2105.109375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,164,152,159,152,155.5,148,164,1244,46,40,41,50,48,41,48,44
1743955192,2104.125,2117,2096,2106.75,2112,2101,2106.625,2115,2101,2106.75,2111,2100,2103.125,2107,2098,2107.125,2113,2100,2102.5,2107,2098,2104.75,2109,2099,2105.21875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,152,162,164,152,159,152,155.0,147,164,1240,46,40,41,49,48,40,48,44
1743955193,2104.125,2117,2096,2106.75,2112,2101,2106.75,2116,2101,2106.625,2111,2099,2103.125,2107,2098,2106.875,2112,2100,2102.75,2108,2097,2104.5,2109,2099,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,164,152,159,152,155.25,148,164,1242,46,40,41,49,48,40,48,43
1743955195,2098.875,2111,2090,2102.25,2107,2097,2100.25,2109,2095,2101.625,2106,2094,2095.0,2099,2090,2096.875,2102,2090,2096.25,2101,2092,2099.625,2105,2094,2098.84375,2090,2111,900,900,900,900,900,900,900,900,900.0,900,900,151,149,151,163,164,151,158,152,154.875,149,164,1239,46,40,41,49,48,40,48,43
1743955196,2104.125,2117,2096,2106.75,2112,2101,2106.25,2115,2101,2106.5,2111,2100,2103.25,2107,2098,2106.875,2112,2100,2102.625,2107,2098,2105.125,2111,2099,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,163,164,151,158,152,154.875,148,164,1239,46,40,41,49,48,40,48,43
1743955197,2103.875,2117,2096,2106.625,2112,2101,2106.75,2116,2101,2106.375,2111,2099,2103.125,2107,2098,2107.0,2112,2100,2102.625,2107,2098,2105.125,2111,2099,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,164,151,159,152,155.0,148,164,1240,46,40,41,49,48,40,48,43
1743955198,2104.25,2117,2095,2106.375,2112,2101,2106.625,2115,2101,2106.375,2111,2100,2103.125,2107,2098,2106.875,2112,2100,2102.625,2107,2097,2105.0,2109,2099,2105.15625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,164,152,159,151,154.875,148,164,1239,46,40,41,49,48,40,48,43
1743955200,2098.875,2112,2090,2102.5,2108,2098,2099.625,2108,2094,2100.875,2106,2094,2094.5,2098,2090,2093.5,2099,2087,2095.75,2100,2091,2099.5,2104,2093,2098.140625,2087,2112,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,163,164,151,158,151,154.75,148,164,1238,46,40,41,49,48,40,47,43
1743955201,2103.875,2117,2095,2106.375,2111,2101,2106.5,2115,2101,2106.125,2111,2100,2103.25,2106,2099,2106.625,2113,2100,2102.625,2107,2098,2104.875,2110,2099,2105.03125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,163,164,151,158,152,154.875,148,164,1239,46,40,41,49,48,40,47,43
1743955202,2104.0,2117,2096,2106.375,2111,2102,2106.125,2114,2101,2106.25,2111,2100,2103.25,2107,2099,2106.625,2113,2100,2102.625,2107,2098,2105.375,2111,2099,2105.078125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,162,164,151,158,151,154.5,147,164,1236,46,40,41,49,48,40,47,43
1743955204,2104.0,2117,2096,2106.5,2112,2101,2106.375,2115,2101,2106.25,2111,2100,2103.125,2107,2098,2106.75,2112,2100,2102.625,2107,2098,2105.25,2110,2099,2105.109375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,164,152,158,152,154.875,148,164,1239,46,40,41,49,47,40,47,43
1743955205,2099.375,2112,2091,2102.875,2108,2098,2101.125,2110,2096,2102.0,2106,2096,2095.625,2099,2091,2096.625,2103,2090,2096.75,2101,2092,2100.375,2105,2095,2099.34375,2090,2112,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,162,163,151,158,152,154.5,147,163,1236,46,40,41,49,47,40,47,43
1743955206,2104.125,2117,2095,2106.375,2112,2101,2106.375,2115,2101,2106.375,2111,2100,2103.125,2107,2098,2106.5,2112,2100,2102.375,2107,2097,2104.75,2110,2099,2105.0,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,164,151,157,152,154.5,148,164,1236,46,40,41,49,47,40,47,43
1743955207,2104.125,2116,2095,2106.625,2112,2101,2106.75,2116,2101,2106.375,2111,2100,2103.125,2107,2098,2106.375,2112,2100,2102.375,2107,2097,2105.0,2110,2100,2105.09375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,163,164,150,157,152,154.625,148,164,1237,46,40,41,49,47,40,47,43
1743955209,2094.75,2106,2087,2097.25,2101,2093,2097.625,2105,2091,2096.25,2102,2091,2094.0,2098,2089,2096.25,2102,2090,2092.625,2101,2085,2095.125,2100,2091,2095.484375,2085,2106,1499,1499,1499,1499,1499,1499,1499,1499,1499.0,1499,1499,374,362,369,385,380,371,385,372,374.75,362,385,2998,48,43,44,52,50,42,51,46
