Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743958289,2104.375,2116,2095,2106.375,2112,2100,2106.125,2115,2099,2105.375,2110,2098,2103.625,2106,2101,2107.25,2112,2100,2102.0,2106,2098,2105.5,2110,2100,2105.078125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,172,174,154,170,154,161.125,150,174,1289,53,42,44,56,55,43,55,46
1743958291,2104.375,2116,2096,2106.625,2112,2101,2106.125,2115,2100,2105.5,2110,2098,2102.375,2106,2099,2107.125,2112,2100,2102.125,2106,2097,2105.5,2110,2100,2104.96875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,172,172,153,169,154,160.625,150,172,1285,53,42,43,56,55,43,55,46
1743958292,2104.0,2115,2095,2106.5,2112,2101,2106.25,2115,2100,2105.375,2110,2098,2102.625,2106,2098,2106.75,2111,2100,2101.875,2106,2097,2105.375,2111,2100,2104.84375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,172,172,153,170,154,160.75,150,172,1286,53,42,43,56,55,43,55,46
1743958293,2104.375,2116,2096,2106.375,2112,2100,2106.25,2116,2099,2105.375,2110,2098,2104.125,2106,2100,2106.625,2112,2100,2102.0,2106,2097,2105.375,2110,2100,2105.0625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,172,172,153,170,154,160.625,151,172,1285,52,42,43,56,55,43,55,46
1743958294,2104.125,2116,2096,2106.375,2111,2100,2106.25,2116,2099,2105.5,2110,2098,2104.0,2106,2100,2106.75,2112,2101,2102.0,2106,2097,2105.375,2111,2099,2105.046875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,172,173,153,169,155,160.75,151,173,1286,52,42,43,56,55,43,55,46
1743958296,2104.25,2116,2095,2106.375,2112,2100,2105.875,2115,2099,2105.5,2110,2098,2104.125,2106,2100,2106.75,2112,2100,2102.0,2106,2097,2105.125,2111,2099,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,154,172,172,153,170,154,160.75,151,172,1286,52,42,43,56,55,43,55,46
1743958297,2104.375,2116,2096,2106.375,2112,2101,2106.0,2116,2099,2105.5,2110,2098,2104.125,2106,2100,2106.75,2112,2101,2102.0,2106,2097,2105.25,2111,2099,2105.046875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,172,153,169,154,160.25,150,172,1282,52,42,43,56,55,43,55,46
1743958298,2104.125,2116,2096,2106.5,2112,2101,2106.125,2116,2099,2105.375,2110,2098,2104.125,2106,2100,2107.25,2112,2101,2102.0,2106,2097,2105.125,2110,2099,2105.078125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,171,173,153,169,154,160.5,150,173,1284,52,42,43,56,55,43,55,46
1743958300,2103.875,2116,2096,2106.5,2112,2101,2106.125,2115,2100,2105.5,2110,2098,2104.0,2106,2101,2107.125,2112,2100,2102.125,2106,2097,2105.125,2110,2099,2105.046875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,154,172,172,153,169,154,160.5,151,172,1284,52,42,43,55,55,43,54,46
1743958301,2103.875,2116,2096,2106.375,2112,2101,2106.0,2115,2099,2105.625,2110,2098,2104.25,2106,2101,2107.5,2112,2101,2102.0,2106,2097,2105.125,2111,2099,2105.09375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,172,153,168,153,160.0,150,172,1280,52,42,43,55,55,42,54,46
