Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743917089,2103.75,2116,2096,2106.625,2111,2101,2106.375,2115,2101,2106.0,2112,2099,2103.0,2107,2098,2107.125,2111,2100,2101.875,2106,2097,2105.375,2110,2099,2105.015625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,152,165,152,158.25,150,169,1266,50,41,42,53,52,41,52,45
1743917090,2103.875,2116,2096,2106.625,2111,2101,2106.5,2115,2100,2105.875,2111,2099,2102.5,2107,2098,2107.125,2111,2100,2101.875,2106,2097,2105.375,2110,2099,2104.96875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,167,168,152,164,153,157.875,150,168,1263,49,41,42,53,52,41,52,45
1743917091,2096.25,2109,2088,2100.375,2105,2095,2096.875,2106,2091,2098.0,2103,2091,2090.125,2093,2086,2086.25,2091,2079,2092.0,2096,2087,2097.0,2102,2091,2094.609375,2079,2109,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,166,168,151,164,153,157.75,150,168,1262,49,41,42,53,52,41,51,45
1743917093,2103.875,2116,2096,2106.625,2112,2101,2106.5,2115,2101,2106.0,2111,2098,2104.25,2106,2100,2107.125,2112,2100,2102.125,2107,2097,2105.375,2110,2099,2105.234375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,168,152,163,152,157.375,149,168,1259,49,41,42,53,52,41,51,45
1743917094,2104.125,2116,2096,2106.375,2112,2101,2106.375,2115,2101,2105.875,2111,2098,2104.0,2106,2099,2106.875,2111,2100,2102.125,2107,2097,2105.625,2110,2099,2105.171875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,168,152,163,153,157.25,149,168,1258,49,41,42,52,51,41,51,45
1743917095,2103.875,2116,2096,2106.625,2111,2101,2106.375,2115,2101,2106.0,2111,2099,2104.0,2107,2099,2107.125,2111,2100,2102.125,2107,2098,2105.625,2110,2099,2105.21875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,168,153,164,153,157.625,149,168,1261,49,41,42,52,51,41,51,45
1743917097,2092.5,2105,2084,2098.0,2103,2093,2089.5,2098,2084,2093.5,2099,2087,2076.75,2080,2071,2107.25,2112,2101,2084.25,2088,2080,2090.875,2096,2084,2091.578125,2071,2112,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,167,166,152,164,152,157.5,150,167,1260,49,41,42,52,51,41,51,45
1743917098,2103.875,2116,2095,2106.875,2112,2101,2106.5,2115,2101,2106.25,2111,2099,2102.5,2107,2099,2107.125,2111,2100,2102.25,2107,2097,2105.5,2110,2099,2105.109375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,168,152,163,153,157.375,149,168,1259,49,41,42,52,51,41,51,45
1743917099,2103.875,2116,2096,2106.5,2111,2101,2106.25,2115,2100,2106.125,2112,2099,2102.5,2107,2099,2107.125,2112,2100,2102.125,2106,2097,2105.25,2110,2098,2104.96875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,150,153,167,168,152,163,154,157.875,150,168,1263,49,41,42,52,51,41,51,45
1743917100,2104.0,2116,2096,2106.625,2112,2101,2106.25,2115,2101,2106.25,2111,2099,2102.25,2106,2098,2106.875,2111,2101,2102.125,2107,2097,2105.625,2110,2099,2105.0,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,167,168,152,164,153,157.375,148,168,1259,49,41,42,52,51,41,51,45
