Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743925389,2103.5,2116,2095,2106.25,2111,2101,2106.125,2115,2100,2105.375,2110,2098,2104.125,2106,2101,2107.125,2113,2100,2102.25,2107,2097,2105.5,2110,2098,2105.03125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,171,171,154,167,155,160.25,150,171,1282,51,42,43,55,54,43,54,46
1743925390,2103.625,2116,2096,2106.375,2111,2100,2106.0,2114,2100,2105.25,2110,2098,2104.0,2106,2101,2107.25,2113,2100,2102.125,2107,2097,2105.5,2111,2098,2105.015625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,171,172,153,167,154,160.125,150,172,1281,51,42,43,55,54,42,54,46
1743925391,2103.5,2115,2096,2106.25,2111,2101,2106.25,2115,2100,2105.375,2110,2099,2104.0,2106,2101,2106.875,2112,2100,2102.125,2107,2097,2105.75,2111,2098,2105.015625,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,171,171,154,167,154,160.125,150,171,1281,51,42,43,55,54,42,54,46
1743925392,2103.875,2116,2096,2106.25,2112,2101,2106.25,2114,2100,2105.25,2110,2099,2104.125,2106,2101,2106.875,2112,2100,2102.0,2106,2097,2105.625,2111,2098,2105.03125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,169,171,153,165,154,159.375,150,171,1275,51,42,43,55,54,42,54,46
1743925394,2103.375,2116,2095,2106.125,2111,2101,2106.125,2114,2100,2105.375,2110,2099,2104.25,2106,2101,2106.75,2112,2100,2102.375,2107,2097,2105.75,2111,2098,2105.015625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,170,170,153,167,154,159.625,150,170,1277,51,42,43,55,54,42,53,46
1743925395,2103.625,2116,2096,2106.25,2111,2101,2106.125,2114,2100,2105.5,2111,2099,2104.125,2106,2101,2107.0,2113,2100,2102.25,2106,2097,2105.875,2112,2098,2105.09375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,171,153,167,154,159.625,150,171,1277,51,42,43,54,53,42,53,46
1743925396,2103.625,2116,2095,2106.125,2111,2100,2106.125,2114,2100,2105.25,2110,2099,2104.125,2106,2101,2107.0,2113,2100,2102.0,2106,2097,2105.625,2111,2098,2104.984375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,171,171,153,165,154,159.625,150,171,1277,51,42,43,54,53,42,53,46
1743925398,2104.0,2117,2096,2106.5,2111,2101,2106.25,2115,2100,2105.375,2110,2099,2104.375,2106,2101,2106.875,2112,2100,2102.0,2106,2097,2105.375,2111,2098,2105.09375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,171,153,165,154,159.125,150,171,1273,51,42,43,54,53,42,53,46
1743925399,2103.875,2116,2096,2106.375,2111,2101,2106.375,2115,2100,2105.375,2111,2099,2103.875,2106,2100,2107.0,2112,2100,2102.0,2106,2097,2105.375,2111,2098,2105.03125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,154,170,171,153,166,154,159.75,151,171,1278,51,42,43,54,53,42,53,46
1743925400,2104.125,2116,2096,2106.5,2111,2101,2106.125,2114,2100,2105.0,2110,2098,2104.0,2106,2101,2107.125,2112,2100,2101.875,2106,2097,2105.375,2111,2098,2105.015625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,166,154,159.625,150,171,1277,51,42,43,54,53,42,53,46
1743925401,2103.75,2116,2096,2106.5,2111,2101,2106.125,2114,2099,2105.75,2111,2099,2104.0,2106,2101,2107.25,2112,2100,2102.0,2107,2096,2105.5,2111,2098,2105.109375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,169,170,153,166,154,159.375,150,170,1275,51,42,43,54,53,42,53,46
1743925403,2104.25,2116,2096,2106.75,2111,2101,2106.125,2114,2099,2105.5,2110,2099,2104.125,2106,2101,2106.875,2112,2099,2101.875,2106,2097,2105.625,2111,2099,2105.140625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,151,154,169,170,153,165,154,159.25,151,170,1274,51,42,43,54,53,42,53,46
1743925404,2104.0,2117,2096,2106.375,2111,2100,2106.125,2114,2099,2105.625,2111,2099,2104.0,2106,2101,2107.25,2112,2100,2102.125,2107,2096,2105.5,2111,2098,2105.125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,169,170,153,165,154,159.25,150,170,1274,50,42,43,54,53,42,53,46
1743925405,2104.125,2116,2096,2106.0,2111,2100,2106.375,2114,2100,2105.75,2111,2099,2104.25,2106,2101,2107.0,2112,2100,2102.25,2107,2097,2105.25,2111,2098,2105.125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,171,170,153,166,154,159.5,150,171,1276,50,42,43,54,53,42,53,46
1743925407,2101.75,2113,2093,2104.0,2109,2099,2103.875,2112,2097,2103.375,2109,2096,2101.125,2103,2098,2104.375,2110,2098,2099.25,2104,2094,2102.5,2109,2095,2102.53125,2093,2113,1391,1216,1320,1239,1411,1445,1351,1292,1333.125,1216,1445,268,234,254,260,285,277,276,254,263.5,234,285,2108,51,42,43,55,54,43,54,47
1743925408,2104.0,2116,2096,2105.875,2111,2100,2105.75,2115,2099,2104.875,2110,2098,2103.375,2105,2101,2106.875,2112,2101,2101.375,2105,2096,2105.25,2111,2098,2104.671875,2096,2116,905,905,905,904,904,904,904,903,904.25,903,905,203,196,200,212,217,197,212,198,204.375,196,217,1635,56,48,49,60,59,47,59,52
1743925409,2095.125,2103,2087,2096.375,2100,2092,2095.875,2105,2088,2095.125,2103,2089,2094.25,2098,2091,2097.25,2102,2092,2091.5,2101,2083,2095.375,2101,2089,2095.109375,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,428,405,410,433,427,415,435,416,421.125,405,435,3369,58,50,51,62,60,49,61,54
1743925410,2095.75,2104,2087,2097.125,2100,2093,2096.625,2106,2088,2095.75,2104,2089,2095.125,2099,2092,2097.625,2103,2092,2092.375,2101,2085,2096.125,2102,2089,2095.8125,2085,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,424,405,414,433,430,415,436,415,421.5,405,436,3372,59,52,52,63,61,50,62,55
1743925412,2095.75,2104,2087,2097.0,2100,2093,2096.125,2106,2088,2095.75,2104,2090,2094.625,2098,2092,2097.25,2102,2092,2092.0,2101,2084,2095.75,2102,2090,2095.53125,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,425,406,415,434,428,412,432,415,420.875,406,434,3367,60,52,52,63,62,51,63,56
1743925413,2095.875,2104,2087,2097.25,2101,2093,2096.5,2106,2089,2096.0,2104,2089,2094.875,2099,2091,2097.75,2102,2092,2092.125,2101,2085,2095.75,2102,2089,2095.765625,2085,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,425,404,415,435,430,413,437,418,422.125,404,437,3377,60,52,53,63,62,51,63,56
1743925414,2096.125,2104,2087,2097.375,2101,2093,2096.625,2105,2089,2095.75,2104,2089,2095.0,2099,2092,2097.75,2102,2093,2092.125,2101,2084,2095.75,2102,2089,2095.8125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,426,407,415,435,429,414,435,418,422.375,407,435,3379,60,52,53,63,62,51,63,56
1743925415,2096.125,2104,2087,2097.25,2101,2093,2096.375,2105,2088,2096.0,2103,2089,2095.125,2099,2092,2098.125,2103,2093,2092.375,2101,2084,2095.625,2102,2089,2095.875,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,408,416,436,428,416,435,417,422.875,408,436,3383,60,53,53,64,62,51,64,56
1743925417,2095.125,2103,2086,2097.125,2101,2093,2095.875,2105,2088,2095.5,2103,2089,2092.625,2097,2088,2095.375,2100,2090,2091.25,2100,2083,2095.0,2102,2089,2094.734375,2083,2105,1500,1500,1500,1500,1499,1498,1499,1500,1499.5,1498,1500,423,406,412,433,429,415,439,416,421.625,406,439,3373,60,53,53,64,62,52,64,57
1743925418,2095.75,2103,2087,2097.25,2101,2093,2096.75,2106,2089,2095.75,2103,2089,2094.25,2099,2089,2098.0,2103,2093,2092.375,2102,2084,2095.875,2102,2089,2095.75,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,426,406,413,438,430,413,438,417,422.625,406,438,3381,61,53,54,64,62,52,64,57
1743925419,2096.0,2103,2087,2097.125,2101,2092,2096.875,2106,2089,2096.0,2103,2089,2094.5,2099,2090,2097.75,2103,2092,2092.5,2102,2084,2095.625,2102,2089,2095.796875,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,426,409,412,435,429,415,437,419,422.75,409,437,3382,61,53,54,64,63,52,64,57
1743925420,2096.125,2104,2087,2097.375,2101,2093,2096.625,2106,2089,2095.75,2103,2089,2094.75,2099,2090,2097.625,2102,2092,2092.125,2101,2084,2095.75,2102,2089,2095.765625,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,408,416,436,434,417,437,419,424.25,408,437,3394,61,53,54,64,63,52,64,57
1743925422,2091.75,2100,2082,2094.875,2099,2090,2090.0,2099,2083,2091.625,2098,2085,2081.875,2086,2078,2079.5,2084,2074,2083.5,2092,2076,2088.75,2095,2083,2087.734375,2074,2100,1498,1499,1496,1497,1493,1490,1495,1495,1495.375,1490,1499,423,403,412,432,425,409,432,415,418.875,403,432,3351,61,53,54,64,63,52,65,57
1743925423,2095.625,2103,2087,2097.25,2101,2093,2096.375,2106,2088,2095.875,2102,2089,2094.75,2099,2091,2097.625,2103,2092,2092.5,2101,2085,2095.375,2102,2089,2095.671875,2085,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,408,417,436,432,416,435,421,424.0,408,436,3392,61,54,54,65,63,52,65,57
1743925424,2095.875,2103,2087,2097.25,2101,2092,2096.125,2105,2088,2095.75,2102,2089,2094.875,2099,2091,2097.75,2103,2092,2092.0,2101,2084,2095.75,2102,2090,2095.671875,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,429,410,418,435,435,416,438,417,424.75,410,438,3398,61,54,54,65,63,53,65,58
1743925425,2095.625,2103,2087,2097.0,2101,2092,2096.25,2106,2088,2095.875,2102,2089,2095.0,2099,2092,2097.875,2103,2093,2091.875,2101,2084,2095.625,2102,2089,2095.640625,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,428,409,418,439,430,417,436,420,424.625,409,439,3397,62,54,55,65,64,53,65,58
1743925427,2076.375,2082,2068,2081.125,2086,2073,2074.25,2083,2066,2077.5,2084,2071,2063.5,2068,2059,2098.0,2103,2092,2067.875,2077,2062,2075.5,2083,2066,2076.765625,2059,2103,1488,1489,1486,1489,1482,1500,1486,1489,1488.625,1482,1500,414,397,405,427,417,407,429,410,413.25,397,429,3306,62,54,55,65,64,53,65,58
1743925428,2095.625,2103,2087,2097.125,2101,2092,2096.375,2106,2088,2095.375,2102,2089,2094.125,2099,2089,2098.0,2102,2093,2092.125,2101,2085,2095.75,2102,2090,2095.5625,2085,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,425,409,417,440,432,418,438,424,425.375,409,440,3403,62,54,55,65,64,53,65,58
1743925429,2095.625,2103,2086,2097.125,2101,2092,2096.375,2105,2088,2095.375,2102,2088,2094.25,2099,2089,2098.0,2103,2093,2091.875,2101,2084,2095.75,2102,2090,2095.546875,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,431,413,416,437,431,420,438,422,426.0,413,438,3408,62,54,55,65,64,53,66,58
1743925431,2095.625,2103,2086,2097.0,2101,2092,2096.625,2106,2089,2095.875,2103,2089,2094.25,2099,2089,2097.875,2103,2092,2091.875,2101,2084,2095.875,2102,2090,2095.625,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,429,410,415,439,434,416,441,421,425.625,410,441,3405,62,55,55,66,64,53,66,58
1743925432,2095.75,2103,2087,2097.125,2101,2091,2096.625,2106,2089,2095.875,2103,2089,2094.25,2099,2089,2097.75,2103,2092,2091.875,2101,2084,2096.0,2102,2090,2095.65625,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,429,406,414,437,434,412,434,416,422.75,406,437,3382,62,55,55,66,64,53,66,59
1743925433,2095.625,2103,2087,2097.0,2101,2091,2096.625,2106,2089,2095.375,2102,2089,2094.625,2099,2091,2097.75,2103,2092,2091.875,2101,2084,2095.75,2102,2090,2095.578125,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,430,413,419,441,431,418,443,421,427.0,413,443,3416,62,55,55,66,64,53,66,59
1743925434,2095.75,2103,2087,2097.0,2101,2092,2096.5,2106,2089,2095.625,2103,2089,2094.875,2099,2091,2097.75,2103,2092,2091.75,2101,2084,2095.75,2102,2090,2095.625,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,431,411,415,440,436,419,443,418,426.625,411,443,3413,63,55,56,66,65,54,66,59
1743925436,2095.5,2103,2086,2096.875,2101,2092,2096.375,2106,2089,2095.625,2102,2089,2094.5,2099,2091,2097.5,2102,2092,2092.125,2101,2085,2095.625,2102,2090,2095.515625,2085,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,430,410,419,440,435,418,440,424,427.0,410,440,3416,63,55,56,66,65,54,66,59
1743925437,2095.375,2103,2086,2096.625,2101,2091,2096.625,2106,2089,2095.75,2103,2089,2094.625,2099,2091,2097.5,2102,2092,2091.875,2101,2084,2095.5,2102,2089,2095.484375,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,433,409,417,440,431,420,441,421,426.5,409,441,3412,63,55,56,66,65,54,67,59
1743925438,2095.25,2102,2086,2096.625,2101,2091,2096.375,2105,2089,2095.5,2103,2089,2094.625,2099,2092,2097.375,2102,2091,2091.75,2100,2084,2095.25,2102,2089,2095.34375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,431,409,419,440,436,421,441,422,427.375,409,441,3419,63,55,56,67,65,54,67,59
1743925439,2095.375,2103,2086,2096.75,2101,2091,2096.25,2106,2089,2095.5,2102,2089,2094.875,2099,2092,2097.875,2103,2092,2092.0,2101,2084,2095.5,2102,2089,2095.515625,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,430,408,417,444,433,421,443,424,427.5,408,444,3420,63,55,56,67,65,54,67,59
1743925441,2094.0,2101,2085,2095.0,2100,2090,2095.0,2104,2087,2094.125,2101,2088,2093.375,2098,2089,2096.375,2101,2091,2090.75,2100,2083,2094.375,2101,2088,2094.125,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,437,416,423,445,440,422,444,428,431.875,416,445,3455,64,56,57,67,66,55,67,60
1743925442,2095.75,2103,2087,2096.375,2102,2091,2096.375,2104,2089,2095.5,2102,2089,2094.875,2100,2091,2097.625,2102,2092,2092.125,2101,2084,2096.0,2102,2090,2095.578125,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,433,413,421,442,437,425,442,422,429.375,413,442,3435,64,56,57,66,66,55,67,60
1743925443,2095.625,2103,2087,2096.625,2102,2092,2096.75,2105,2089,2095.625,2103,2089,2094.5,2099,2090,2097.625,2102,2092,2091.875,2101,2084,2095.875,2102,2090,2095.5625,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,431,416,419,439,438,418,444,424,428.625,416,444,3429,64,56,56,66,66,54,67,60
1743925444,2095.625,2103,2086,2096.375,2101,2091,2096.5,2105,2089,2095.625,2103,2089,2094.375,2099,2090,2097.5,2102,2093,2092.0,2101,2084,2095.875,2102,2090,2095.484375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,433,409,417,446,436,422,445,424,429.0,409,446,3432,64,56,57,66,66,55,67,60
1743925446,2095.75,2103,2087,2097.125,2102,2092,2096.125,2105,2088,2095.625,2103,2089,2094.75,2099,2091,2097.5,2102,2092,2092.0,2101,2084,2095.625,2102,2089,2095.5625,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,433,411,420,442,437,419,447,423,429.0,411,447,3432,64,56,57,67,66,55,68,60
1743925447,2095.875,2103,2087,2096.75,2102,2091,2096.375,2105,2089,2095.625,2102,2089,2094.625,2099,2090,2097.5,2103,2092,2091.75,2101,2083,2095.625,2102,2090,2095.515625,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,434,417,423,443,438,422,446,426,431.125,417,446,3449,64,56,57,67,66,55,68,60
1743925448,2095.875,2103,2087,2096.625,2101,2091,2096.125,2105,2088,2095.75,2103,2089,2093.875,2099,2088,2097.25,2102,2092,2092.125,2101,2083,2095.75,2102,2090,2095.421875,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,437,412,421,444,437,422,444,423,430.0,412,444,3440,64,56,57,67,66,55,68,60
1743925449,2095.75,2103,2087,2096.875,2102,2091,2096.125,2104,2089,2095.625,2103,2089,2093.875,2099,2087,2097.375,2102,2092,2091.75,2101,2083,2095.875,2102,2090,2095.40625,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,434,411,421,446,439,424,447,423,430.625,411,447,3445,64,56,57,67,66,55,68,60
1743925451,2095.375,2102,2086,2096.875,2102,2091,2096.25,2105,2089,2095.25,2102,2088,2094.0,2100,2087,2097.375,2102,2092,2092.0,2101,2084,2095.75,2102,2090,2095.359375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,434,413,418,445,440,422,447,423,430.25,413,447,3442,64,56,57,67,66,55,68,60
1743925452,2095.5,2102,2087,2096.5,2101,2091,2096.25,2105,2089,2095.5,2102,2089,2093.75,2099,2087,2097.25,2102,2092,2091.875,2101,2084,2095.875,2102,2090,2095.3125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,434,416,421,442,441,422,448,426,431.25,416,448,3450,64,56,57,67,66,55,68,60
1743925453,2095.25,2103,2086,2096.625,2101,2091,2096.375,2105,2088,2095.625,2103,2089,2094.125,2099,2087,2097.375,2102,2092,2092.0,2101,2084,2095.625,2102,2089,2095.375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,437,413,419,445,442,424,449,425,431.75,413,449,3454,65,56,57,67,67,55,68,60
1743925454,2095.5,2103,2087,2097.0,2102,2091,2096.5,2106,2088,2095.625,2103,2089,2094.125,2099,2087,2097.5,2102,2092,2092.0,2101,2084,2095.625,2102,2090,2095.484375,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,434,418,419,445,438,423,445,426,431.0,418,445,3448,65,56,57,67,67,55,68,60
1743925456,2095.25,2102,2086,2096.625,2101,2092,2096.375,2105,2088,2095.375,2103,2088,2093.875,2099,2087,2097.375,2102,2092,2091.875,2101,2084,2095.5,2101,2089,2095.28125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,431,417,422,445,439,423,448,423,431.0,417,448,3448,65,56,57,67,67,55,68,60
1743925457,2095.25,2102,2086,2096.625,2102,2091,2096.25,2105,2088,2095.5,2103,2088,2094.25,2099,2087,2097.125,2102,2091,2091.75,2101,2084,2095.875,2102,2090,2095.328125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,436,417,420,445,441,423,449,427,432.25,417,449,3458,65,56,57,68,67,55,69,60
1743925458,2095.25,2102,2086,2096.375,2101,2091,2096.125,2105,2088,2095.625,2102,2089,2094.625,2099,2090,2096.875,2102,2091,2091.375,2100,2083,2095.75,2102,2090,2095.25,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,436,414,424,445,442,423,447,427,432.25,414,447,3458,65,56,57,68,67,55,69,60
1743925460,2095.125,2102,2086,2096.375,2101,2091,2096.25,2105,2087,2095.375,2103,2089,2095.0,2100,2090,2097.375,2102,2092,2091.875,2101,2084,2095.625,2102,2089,2095.375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,435,415,421,445,441,422,449,425,431.625,415,449,3453,65,56,57,68,67,55,69,60
1743925461,2095.5,2103,2086,2096.875,2101,2091,2096.125,2105,2087,2095.5,2103,2089,2094.625,2100,2090,2097.375,2102,2092,2091.75,2101,2084,2095.375,2101,2089,2095.390625,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,437,416,421,445,440,421,448,426,431.75,416,448,3454,65,56,57,68,67,55,69,60
1743925462,2095.25,2102,2086,2096.5,2101,2091,2096.375,2105,2087,2095.375,2103,2089,2094.375,2100,2089,2097.5,2102,2092,2091.625,2100,2084,2095.5,2102,2089,2095.3125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,435,418,422,448,444,423,449,424,432.875,418,449,3463,65,57,57,68,67,55,69,60
1743925463,2095.125,2102,2086,2096.375,2101,2091,2095.875,2105,2087,2095.375,2102,2089,2093.25,2099,2086,2096.875,2101,2091,2091.25,2100,2083,2095.125,2101,2089,2094.90625,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,438,416,420,447,442,421,450,423,432.125,416,450,3457,65,57,57,68,67,55,69,61
