Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743927612,2104.125,2116,2096,2106.625,2112,2099,2106.25,2114,2101,2105.5,2110,2098,2103.75,2106,2099,2107.125,2112,2100,2102.5,2108,2096,2105.75,2111,2099,2105.203125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,167,167,152,161,153,157.0,149,167,1256,48,41,42,51,50,41,50,44
1743927613,2104.0,2116,2096,2106.75,2112,2100,2106.375,2114,2102,2105.75,2111,2098,2103.75,2106,2099,2107.375,2112,2100,2102.25,2107,2097,2105.5,2110,2100,2105.21875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,167,152,160,152,156.375,149,167,1251,48,41,42,51,50,41,50,44
1743927614,2103.0,2115,2094,2106.25,2112,2099,2105.75,2114,2100,2105.0,2110,2098,2102.25,2104,2097,2105.25,2111,2098,2101.625,2107,2095,2105.0,2110,2099,2104.265625,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,166,152,162,153,156.625,149,166,1253,48,41,42,51,50,41,50,44
1743927615,2104.0,2116,2095,2106.375,2112,2099,2106.5,2115,2101,2105.625,2111,2098,2103.625,2106,2099,2107.25,2112,2100,2102.5,2107,2096,2105.375,2111,2100,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,166,152,162,153,156.625,148,166,1253,48,40,42,51,50,41,50,44
1743927617,2104.0,2116,2095,2106.5,2112,2099,2106.625,2114,2101,2105.875,2111,2098,2103.375,2105,2099,2107.125,2112,2100,2102.5,2107,2097,2105.5,2111,2099,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,166,152,161,152,156.375,149,166,1251,48,40,42,51,50,41,50,44
1743927618,2103.625,2115,2095,2106.625,2112,2099,2106.5,2115,2101,2105.75,2111,2098,2103.5,2106,2099,2107.125,2112,2100,2102.5,2107,2097,2105.5,2111,2099,2105.140625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,152,162,152,156.25,149,166,1250,48,40,42,51,50,41,50,44
1743927619,2103.0,2115,2094,2105.625,2111,2099,2105.5,2114,2100,2104.625,2110,2097,2102.25,2104,2098,2105.0,2110,2099,2101.0,2105,2095,2104.125,2109,2098,2103.890625,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,166,152,161,152,156.625,149,166,1253,48,40,42,51,50,41,50,44
1743927621,2103.875,2116,2095,2106.625,2112,2100,2106.5,2114,2101,2105.625,2111,2098,2103.625,2106,2099,2106.75,2112,2100,2102.375,2107,2096,2105.25,2110,2099,2105.078125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,166,152,160,153,156.25,148,166,1250,48,40,42,51,50,41,50,44
1743927622,2104.0,2116,2095,2106.375,2112,2100,2106.5,2115,2101,2106.0,2111,2098,2103.75,2106,2099,2106.875,2112,2100,2102.375,2107,2097,2105.375,2110,2099,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,165,166,152,160,153,156.125,148,166,1249,48,40,42,51,50,41,49,44
1743927623,2103.625,2115,2095,2106.375,2113,2100,2106.625,2115,2101,2105.625,2110,2098,2103.5,2106,2099,2106.875,2112,2100,2102.5,2107,2096,2105.5,2111,2099,2105.078125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,154,150,152,164,166,152,161,153,156.5,150,166,1252,48,40,41,51,50,41,49,44
1743927624,2103.25,2115,2094,2105.875,2111,2099,2105.375,2114,2100,2104.25,2109,2097,2102.125,2104,2098,2105.25,2110,2098,2101.875,2107,2096,2104.375,2109,2098,2104.046875,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,165,151,160,152,155.5,148,165,1244,48,40,41,51,50,41,49,44
1743927626,2103.75,2115,2095,2106.375,2112,2099,2106.375,2115,2101,2105.25,2110,2098,2103.375,2106,2098,2107.125,2112,2100,2102.625,2108,2096,2105.375,2110,2099,2105.03125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,161,152,156.25,149,166,1250,47,40,41,51,50,41,49,44
1743927627,2103.875,2116,2095,2106.25,2112,2100,2106.625,2115,2101,2105.375,2110,2098,2103.5,2106,2099,2107.125,2112,2101,2102.375,2107,2096,2105.25,2110,2099,2105.046875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,166,152,160,153,156.25,148,166,1250,47,40,41,50,49,41,49,44
1743927628,2104.0,2116,2095,2106.5,2112,2100,2106.375,2115,2101,2105.375,2110,2098,2103.625,2106,2099,2107.375,2112,2101,2102.75,2107,2097,2105.125,2110,2099,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,166,152,160,153,156.5,149,166,1252,47,40,41,50,49,41,49,44
1743927630,2101.5,2113,2092,2104.25,2109,2098,2103.75,2112,2097,2103.0,2108,2096,2100.75,2102,2097,2104.0,2109,2098,2099.75,2105,2093,2103.625,2109,2098,2102.578125,2092,2113,1316,1284,1261,1239,1225,1205,1186,1171,1235.875,1171,1316,260,246,246,258,256,239,249,235,248.625,235,260,1989,52,45,46,55,54,45,55,49
1743927631,2036.875,2043,2027,2045.25,2051,2041,2038.0,2046,2028,2032.75,2039,2027,2044.5,2048,2039,2048.125,2055,2043,2041.5,2051,2033,2051.875,2059,2045,2042.359375,2027,2059,1493,1493,1494,1494,1494,1494,1495,1495,1494.0,1493,1495,500,477,481,498,489,474,489,468,484.5,468,500,3876,55,48,49,58,57,47,58,52
1743927632,2095.875,2104,2086,2097.375,2101,2092,2097.125,2106,2090,2096.0,2104,2088,2095.25,2098,2091,2097.25,2102,2091,2093.625,2103,2086,2096.875,2102,2092,2096.171875,2086,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,419,406,414,429,423,413,427,417,418.5,406,429,3348,56,50,50,59,58,49,59,53
1743927633,2096.25,2104,2087,2097.625,2102,2092,2096.875,2105,2089,2095.625,2104,2088,2095.5,2097,2091,2097.25,2103,2091,2093.5,2103,2085,2096.5,2102,2090,2096.140625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,426,405,413,432,427,409,427,415,419.25,405,432,3354,57,51,51,60,59,49,60,54
1743927635,2092.75,2101,2083,2095.25,2100,2089,2092.125,2101,2084,2092.5,2101,2085,2085.625,2088,2081,2081.5,2087,2076,2086.25,2095,2078,2091.0,2097,2085,2089.625,2076,2101,1498,1499,1496,1498,1494,1491,1496,1497,1496.125,1491,1499,417,400,410,428,422,409,426,413,415.625,400,428,3325,57,51,51,60,59,50,60,54
1743927636,2096.25,2104,2087,2097.5,2102,2092,2097.25,2106,2089,2095.75,2104,2089,2095.125,2097,2090,2097.0,2102,2091,2093.375,2103,2085,2096.0,2102,2090,2096.03125,2085,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,420,407,411,431,427,413,429,417,419.375,407,431,3355,57,51,52,60,59,50,60,55
1743927637,2096.125,2104,2087,2097.375,2102,2092,2097.125,2105,2089,2095.875,2104,2088,2095.5,2098,2091,2097.25,2103,2091,2093.125,2102,2085,2096.125,2102,2090,2096.0625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,424,406,409,436,425,414,433,417,420.5,406,436,3364,57,51,52,61,60,50,60,55
1743927638,2096.125,2104,2087,2097.5,2102,2092,2097.25,2106,2089,2095.75,2104,2088,2095.5,2098,2090,2097.25,2102,2091,2093.25,2103,2085,2096.5,2102,2091,2096.140625,2085,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,423,409,413,431,425,417,431,414,420.375,409,431,3363,58,52,52,61,60,50,60,55
1743927640,2096.25,2104,2087,2064.75,2070,2061,2097.25,2106,2089,2065.25,2072,2058,2095.75,2098,2091,2097.625,2102,2092,2093.5,2103,2085,2096.625,2102,2091,2088.375,2058,2106,1500,1481,1500,1492,1500,1500,1500,1500,1496.625,1481,1500,421,398,408,422,418,409,425,410,413.875,398,425,3311,58,52,52,61,60,51,61,55
