Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743960121,2103.375,2115,2095,2106.25,2112,2101,2106.0,2114,2101,2105.625,2109,2098,2104.25,2106,2101,2107.125,2113,2099,2102.25,2106,2097,2105.125,2111,2099,2105.0,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,171,153,166,154,159.75,150,171,1278,51,42,43,55,54,42,53,46
1743960122,2103.25,2115,2095,2106.625,2113,2101,2106.25,2115,2100,2106.0,2110,2099,2104.375,2107,2101,2107.0,2113,2100,2102.125,2106,2097,2104.875,2111,2099,2105.0625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,171,171,153,166,154,159.75,150,171,1278,51,42,43,55,53,42,53,46
1743960124,2103.25,2115,2095,2106.25,2112,2100,2106.125,2115,2100,2105.75,2109,2098,2104.5,2107,2101,2107.0,2113,2099,2102.25,2106,2097,2105.0,2111,2099,2105.015625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,166,154,159.625,150,171,1277,51,42,43,55,53,42,53,46
1743960125,2103.25,2115,2095,2106.375,2112,2100,2106.25,2115,2100,2105.875,2110,2099,2104.25,2106,2101,2107.0,2113,2100,2102.125,2106,2097,2105.0,2111,2099,2105.015625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,170,153,165,154,159.5,150,171,1276,51,42,43,54,53,42,53,46
1743960126,2103.125,2115,2094,2106.5,2112,2100,2106.25,2115,2101,2106.0,2110,2099,2104.375,2107,2101,2107.25,2113,2100,2102.125,2106,2097,2104.875,2110,2099,2105.0625,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,170,153,165,154,159.25,150,170,1274,51,42,43,54,53,42,53,46
1743960127,2103.375,2116,2095,2106.625,2112,2101,2106.25,2115,2101,2106.25,2110,2099,2104.5,2107,2101,2107.125,2113,2100,2102.25,2106,2097,2105.0,2111,2100,2105.171875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,171,170,153,166,154,159.625,150,171,1277,51,42,43,54,53,42,53,46
1743960129,2103.375,2116,2095,2106.5,2113,2100,2106.375,2115,2101,2106.0,2110,2098,2104.25,2106,2101,2107.0,2112,2100,2102.25,2106,2097,2105.0,2111,2099,2105.09375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,171,170,153,165,154,159.5,150,171,1276,51,42,43,54,53,42,53,46
1743960130,2103.375,2116,2095,2106.5,2112,2101,2106.375,2115,2100,2105.875,2110,2098,2104.0,2106,2100,2107.125,2112,2101,2102.125,2107,2097,2105.125,2111,2100,2105.0625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,151,154,171,170,153,165,154,159.5,151,171,1276,50,42,43,54,53,42,53,46
1743960131,2103.625,2115,2096,2106.375,2112,2101,2106.375,2115,2100,2106.125,2110,2098,2104.125,2107,2100,2107.0,2112,2100,2102.25,2107,2097,2105.125,2111,2099,2105.125,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,150,154,170,170,153,165,154,159.125,150,170,1273,50,42,43,54,53,42,53,46
1743960132,2103.5,2115,2095,2106.375,2112,2101,2106.125,2115,2100,2105.875,2110,2098,2104.125,2106,2101,2107.25,2112,2101,2102.375,2107,2097,2104.875,2110,2099,2105.0625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,169,170,153,165,153,159.125,150,170,1273,50,42,43,54,53,42,52,46
1743960134,2103.625,2115,2095,2106.5,2112,2101,2106.25,2116,2100,2105.875,2109,2098,2104.25,2106,2101,2107.125,2112,2100,2102.5,2107,2097,2105.0,2111,2099,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,151,153,171,170,153,165,154,159.25,151,171,1274,50,42,43,54,52,42,52,46
1743960135,2103.125,2115,2094,2106.375,2112,2101,2106.125,2114,2101,2106.125,2110,2099,2104.25,2107,2100,2107.25,2113,2100,2102.25,2107,2097,2105.0,2111,2099,2105.0625,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,170,170,153,165,153,159.25,150,170,1274,50,42,43,54,52,42,52,45
1743960136,2103.125,2115,2095,2106.625,2111,2101,2106.25,2114,2100,2106.0,2110,2099,2104.25,2107,2100,2107.125,2113,2100,2102.375,2107,2097,2105.0,2112,2099,2105.09375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,150,154,169,170,153,165,154,159.0,150,170,1272,50,42,43,54,52,42,52,45
1743960138,2103.25,2116,2095,2106.625,2112,2101,2105.625,2113,2100,2106.0,2110,2099,2104.125,2106,2100,2107.25,2113,2100,2102.125,2106,2097,2105.0,2111,2099,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,170,169,153,165,154,158.875,150,170,1271,50,42,43,54,52,42,52,45
1743960139,2094.25,2103,2087,2096.625,2101,2092,2096.0,2104,2089,2095.625,2103,2087,2095.0,2098,2093,2097.0,2103,2091,2093.25,2101,2086,2096.625,2102,2093,2095.546875,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,381,368,371,390,383,365,377,353,373.5,353,390,2988,53,45,46,57,56,45,56,49
