Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743785504,0,750,N/A,N/A,N/A,N/A,ENABLED,1784,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743785505,0,733,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1427,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,57,49
1743785506,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,49
1743785508,0,750,N/A,N/A,N/A,N/A,ENABLED,1775,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,50
1743785509,0,750,N/A,N/A,N/A,N/A,ENABLED,1785,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,51
1743785510,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,51
1743785511,0,750,N/A,N/A,N/A,N/A,ENABLED,1773,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,51
1743785512,0,750,N/A,N/A,N/A,N/A,ENABLED,1772,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,52
1743785513,0,750,N/A,N/A,N/A,N/A,ENABLED,1775,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,53
1743785515,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,53
1743785516,0,750,N/A,N/A,N/A,N/A,ENABLED,1769,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,53
1743785517,0,750,N/A,N/A,N/A,N/A,ENABLED,1765,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,54
1743785518,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1491,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,63,54
1743785519,0,750,N/A,N/A,N/A,N/A,ENABLED,1773,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,54
1743785521,0,745,N/A,N/A,N/A,N/A,ENABLED,1774,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,55
1743785522,0,750,N/A,N/A,N/A,N/A,ENABLED,1758,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,55
1743785523,0,726,N/A,N/A,N/A,N/A,ENABLED,1772,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,64,55
1743785524,0,750,N/A,N/A,N/A,N/A,ENABLED,1768,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,55
1743785525,0,750,N/A,N/A,N/A,N/A,ENABLED,1766,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,56
1743785526,0,750,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,56
1743785528,0,750,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,56
1743785529,0,750,N/A,N/A,N/A,N/A,ENABLED,1762,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,56
1743785530,0,750,N/A,N/A,N/A,N/A,ENABLED,1767,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,56
