Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743451072,2102.375,2109,2095,2102.75,2107,2098,2104.625,2112,2096,2105.375,2112,2101,2103.75,2113,2097,2103.625,2112,2095,2100.625,2108,2097,2103.25,2109,2099,2103.296875,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,161,164,170,166,160,167,163,164.875,160,170,1319,41,36,37,39,41,37,39,36
1743451073,2102.125,2109,2095,2103.0,2108,2098,2104.125,2111,2096,2105.25,2112,2100,2103.875,2112,2097,2103.375,2111,2095,2100.75,2108,2097,2103.375,2109,2099,2103.234375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,170,166,159,167,163,164.5,159,170,1316,41,36,37,38,41,36,38,36
1743451074,2102.0,2109,2094,2103.0,2108,2098,2104.25,2111,2096,2105.375,2112,2100,2104.0,2113,2098,2103.625,2112,2095,2100.875,2108,2097,2103.25,2109,2099,2103.296875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,170,166,159,167,162,164.375,159,170,1315,40,36,37,38,41,36,38,36
1743451075,2102.125,2109,2095,2102.875,2108,2097,2103.875,2111,2096,2105.375,2112,2100,2103.75,2112,2097,2103.5,2111,2095,2100.75,2108,2097,2103.125,2108,2099,2103.171875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,170,166,160,167,163,164.5,160,170,1316,40,36,37,38,40,36,38,36
1743451077,2102.25,2110,2095,2102.75,2108,2098,2104.125,2111,2096,2105.375,2112,2100,2103.875,2112,2097,2103.5,2111,2095,2100.375,2108,2096,2103.25,2108,2099,2103.1875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,170,165,159,167,163,164.375,159,170,1315,41,36,37,38,40,36,38,35
1743451078,2102.375,2110,2095,2103.0,2108,2097,2104.125,2111,2096,2105.5,2112,2101,2104.0,2113,2097,2103.5,2112,2094,2100.625,2108,2097,2103.25,2108,2099,2103.296875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,170,165,159,167,163,164.375,159,170,1315,40,35,37,38,40,36,38,35
1743451079,2102.25,2110,2095,2103.125,2109,2097,2104.0,2111,2096,2105.375,2112,2100,2104.0,2113,2097,2103.625,2112,2094,2100.875,2108,2097,2103.375,2109,2099,2103.328125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,165,159,167,163,164.25,159,169,1314,40,35,37,38,40,36,38,35
1743451080,2102.375,2110,2095,2103.0,2108,2097,2104.125,2111,2096,2105.5,2112,2101,2104.0,2112,2097,2103.75,2112,2094,2100.625,2108,2097,2103.375,2109,2099,2103.34375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,169,165,159,167,163,164.25,159,169,1314,40,36,37,38,40,36,38,35
1743451082,2102.25,2109,2096,2103.0,2108,2098,2104.375,2111,2096,2105.125,2112,2100,2104.125,2113,2097,2103.75,2112,2094,2100.625,2108,2097,2103.375,2108,2099,2103.328125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,169,165,158,167,163,164.25,158,169,1314,40,36,37,38,40,35,38,35
1743451083,2102.25,2109,2096,2102.75,2108,2097,2104.625,2111,2096,2105.25,2112,2100,2104.0,2112,2097,2103.75,2112,2095,2100.625,2108,2097,2103.25,2108,2099,2103.3125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,162,163.875,159,169,1311,40,36,37,38,40,35,37,35
