Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743428588,2102.5,2109,2096,2102.875,2109,2097,2104.75,2112,2098,2105.625,2112,2100,2103.625,2112,2096,2102.375,2110,2094,2100.5,2108,2096,2103.875,2109,2098,2103.265625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,170,166,160,168,164,164.75,160,170,1318,41,36,38,39,41,38,39,37
1743428589,2102.375,2109,2095,2103.125,2109,2098,2104.75,2112,2097,2105.875,2112,2101,2103.75,2112,2097,2102.0,2109,2093,2100.5,2108,2096,2103.875,2109,2098,2103.28125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,170,166,159,168,164,164.75,159,170,1318,41,36,38,39,41,38,39,37
1743428590,2102.25,2110,2096,2103.25,2109,2098,2104.5,2112,2097,2105.625,2113,2101,2103.75,2113,2097,2102.125,2109,2093,2100.5,2108,2097,2104.0,2110,2098,2103.25,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,170,166,160,167,164,164.625,160,170,1317,41,36,38,39,41,38,39,37
1743428591,2102.25,2109,2096,2103.125,2109,2098,2104.875,2112,2097,2105.625,2112,2101,2103.375,2112,2097,2102.0,2109,2093,2100.5,2108,2096,2104.25,2109,2098,2103.25,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,170,166,159,167,163,164.375,159,170,1315,41,36,38,39,41,38,39,37
1743428593,2102.125,2109,2096,2103.375,2109,2099,2104.875,2112,2098,2105.75,2112,2101,2103.75,2112,2097,2102.125,2109,2094,2100.625,2108,2096,2104.0,2109,2098,2103.328125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,165,170,166,160,167,164,164.75,160,170,1318,41,36,38,38,41,37,39,37
1743428594,2102.375,2109,2096,2103.0,2109,2098,2105.0,2113,2098,2105.625,2112,2100,2103.5,2112,2097,2102.125,2109,2093,2100.75,2108,2097,2104.0,2109,2098,2103.296875,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,169,166,159,167,164,164.5,159,169,1316,41,36,38,38,41,37,39,37
1743428595,2102.25,2109,2096,2103.0,2109,2098,2104.75,2112,2097,2105.375,2112,2100,2103.5,2112,2097,2102.25,2109,2094,2100.75,2108,2097,2104.125,2109,2099,2103.25,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,166,160,167,164,165.0,160,170,1320,40,36,37,38,41,37,39,37
1743428597,2102.0,2109,2095,2103.125,2109,2098,2105.25,2112,2098,2105.375,2112,2100,2103.75,2112,2097,2103.125,2112,2093,2100.875,2109,2097,2104.125,2109,2099,2103.453125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,170,166,160,167,164,164.625,160,170,1317,40,35,37,38,41,37,39,36
1743428598,2102.125,2109,2096,2103.125,2109,2098,2105.0,2113,2097,2105.375,2112,2101,2103.75,2112,2097,2103.25,2112,2094,2101.0,2108,2097,2104.125,2110,2098,2103.46875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,170,166,160,167,163,164.625,160,170,1317,40,35,37,38,41,37,38,36
1743428599,2102.125,2109,2096,2103.25,2109,2098,2105.25,2113,2098,2105.875,2113,2101,2103.75,2112,2097,2103.25,2112,2093,2100.875,2108,2097,2104.0,2109,2098,2103.546875,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,169,166,160,167,163,164.5,160,169,1316,40,35,37,38,41,37,38,36
1743428600,2102.125,2109,2096,2103.0,2109,2098,2105.125,2112,2098,2105.75,2113,2101,2103.625,2112,2097,2103.5,2112,2093,2101.0,2109,2097,2104.125,2109,2098,2103.53125,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,166,159,166,163,164.125,159,169,1313,40,35,37,38,40,37,38,36
1743428602,2102.125,2109,2096,2102.875,2108,2098,2105.0,2113,2097,2105.75,2112,2101,2103.5,2112,2097,2103.5,2112,2094,2101.0,2109,2097,2103.875,2109,2098,2103.453125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,167,164,164.25,159,169,1314,40,35,37,38,40,37,38,36
1743428603,2102.5,2110,2096,2103.0,2108,2098,2104.75,2112,2098,2105.75,2112,2101,2103.625,2112,2097,2103.25,2112,2093,2100.75,2108,2097,2104.0,2109,2098,2103.453125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,166,160,166,163,164.25,160,169,1314,40,35,37,38,40,37,38,36
1743428604,2102.0,2109,2095,2103.125,2109,2098,2105.125,2112,2098,2105.75,2113,2101,2103.5,2112,2097,2103.125,2113,2093,2100.875,2108,2097,2103.875,2109,2098,2103.421875,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,166,159,167,163,164.25,159,169,1314,40,35,37,38,40,36,38,36
1743428606,2099.75,2107,2093,2100.75,2106,2095,2102.875,2110,2095,2103.875,2110,2099,2102.0,2110,2095,2100.375,2108,2091,2099.125,2107,2095,2102.625,2108,2097,2101.421875,2091,2110,1300,1300,1296,1275,1253,1232,1215,1197,1258.5,1197,1300,280,267,268,279,267,254,263,254,266.5,254,280,2132,44,40,43,43,45,42,43,41
1743428607,1787.625,1793,1783,1838.25,1843,1830,1800.625,1804,1798,1687.0,1691,1679,1754.375,1764,1745,1783.625,1787,1779,1726.375,1734,1720,1747.75,1757,1742,1765.703125,1679,1843,1293,1294,1294,1294,1295,1295,1295,1295,1294.375,1293,1295,582,574,584,597,610,594,609,612,595.25,574,612,4762,47,44,47,47,49,45,46,45
1743428608,1915.5,1922,1911,1999.375,2003,1991,1960.875,1965,1956,1825.0,1829,1820,1895.375,1905,1886,1948.75,1953,1941,1872.5,1879,1867,1908.375,1914,1905,1915.71875,1820,2003,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,597,577,588,624,599,587,606,596,596.75,577,624,4774,50,46,49,50,51,48,48,47
1743428609,1906.75,1914,1902,1992.125,1997,1983,1951.375,1956,1946,1817.25,1821,1811,1886.5,1896,1877,1942.625,1947,1935,1863.125,1869,1857,1899.0,1906,1895,1907.34375,1811,1997,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,602,580,591,625,606,582,615,596,599.625,580,625,4797,51,47,51,51,53,51,50,48
