Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743484271,2102.375,2108,2095,2102.75,2108,2098,2104.75,2112,2098,2105.125,2112,2100,2104.0,2112,2098,2103.25,2111,2094,2100.5,2109,2097,2103.75,2110,2099,2103.3125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,166,159,167,163,165.0,159,171,1320,43,37,39,41,40,37,39,37
1743484272,2102.375,2108,2096,2103.0,2108,2098,2104.5,2111,2098,2105.125,2111,2100,2104.0,2112,2098,2103.5,2111,2094,2100.5,2109,2097,2103.625,2110,2099,2103.328125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,161,165,171,165,160,167,164,165.25,160,171,1322,43,37,39,41,40,37,39,37
1743484274,2102.625,2108,2096,2103.0,2108,2098,2104.125,2112,2097,2105.0,2111,2100,2103.75,2111,2097,2103.25,2111,2094,2100.5,2109,2097,2103.5,2110,2099,2103.21875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,165,159,167,163,164.875,159,171,1319,42,37,38,41,40,37,39,37
1743484275,2102.625,2108,2096,2103.0,2108,2098,2104.375,2112,2097,2105.0,2111,2100,2103.625,2111,2098,2103.5,2111,2094,2100.5,2109,2097,2103.5,2110,2099,2103.265625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,165,171,166,159,167,164,165.25,159,171,1322,42,37,38,40,40,37,39,36
1743484276,2102.625,2108,2096,2102.875,2108,2098,2104.5,2111,2098,2104.875,2111,2099,2103.875,2111,2098,2103.625,2111,2095,2100.375,2108,2097,2103.625,2111,2099,2103.296875,2095,2111,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,165,160,167,163,165.0,160,171,1320,42,37,38,40,40,37,39,36
1743484277,2102.625,2108,2097,2102.75,2107,2097,2105.0,2112,2098,2105.125,2111,2100,2103.75,2111,2098,2103.5,2111,2095,2100.5,2109,2097,2103.5,2110,2099,2103.34375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,166,160,168,164,165.375,160,171,1323,42,37,38,40,40,37,39,36
1743484279,2102.625,2108,2096,2103.125,2108,2099,2104.625,2112,2097,2105.25,2112,2099,2103.75,2111,2098,2103.375,2111,2095,2100.375,2109,2096,2103.625,2110,2100,2103.34375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,165,160,167,163,165.0,160,171,1320,42,36,38,40,40,37,38,36
1743484280,2102.5,2108,2096,2102.875,2108,2098,2104.625,2112,2098,2105.0,2111,2099,2103.75,2111,2098,2103.5,2112,2095,2100.25,2108,2096,2103.625,2111,2099,2103.265625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,171,166,159,167,163,164.75,159,171,1318,42,36,38,40,40,37,38,36
1743484281,2102.5,2108,2097,2102.875,2108,2098,2104.5,2112,2097,2105.0,2111,2100,2103.875,2111,2098,2103.5,2111,2095,2100.125,2107,2096,2103.625,2110,2099,2103.25,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,171,165,159,167,163,164.625,159,171,1317,42,36,38,40,40,37,38,36
1743484282,2102.5,2108,2096,2103.0,2108,2099,2104.625,2112,2097,2105.0,2111,2100,2104.0,2111,2098,2103.75,2112,2095,2100.375,2108,2097,2103.875,2110,2099,2103.390625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,171,165,159,167,164,164.875,159,171,1319,42,36,38,40,40,37,38,36
1743484284,2102.375,2109,2096,2102.75,2108,2098,2104.75,2112,2098,2105.0,2112,2100,2103.75,2111,2098,2103.625,2111,2095,2100.625,2108,2097,2103.875,2110,2099,2103.34375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,171,165,160,167,164,164.75,160,171,1318,42,36,38,40,40,37,38,36
1743484285,2102.375,2109,2096,2103.0,2109,2098,2105.0,2112,2098,2105.25,2111,2100,2103.875,2111,2098,2103.625,2112,2095,2100.5,2109,2096,2103.75,2110,2099,2103.421875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,170,165,159,167,163,164.75,159,170,1318,41,36,38,39,40,37,38,36
1743484286,2102.375,2108,2096,2103.0,2108,2098,2104.625,2112,2098,2105.5,2112,2100,2103.875,2111,2098,2103.375,2111,2095,2100.875,2108,2097,2103.625,2110,2099,2103.40625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,160,164,171,165,160,167,163,164.75,160,171,1318,41,36,38,39,40,37,38,36
1743484288,2102.375,2108,2097,2102.625,2108,2098,2104.75,2112,2098,2105.375,2112,2100,2103.75,2111,2098,2103.625,2112,2095,2100.625,2109,2097,2103.75,2110,2099,2103.359375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,170,165,159,167,164,164.625,159,170,1317,41,36,38,39,40,37,38,36
1743484289,2102.375,2109,2096,2102.625,2108,2097,2104.875,2112,2098,2105.375,2112,2100,2103.625,2111,2098,2103.5,2111,2094,2100.625,2109,2097,2103.875,2110,2099,2103.359375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,170,165,160,167,164,164.625,160,170,1317,41,36,37,39,40,37,38,36
