Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743390682,2102.625,2110,2096,2102.625,2109,2097,2104.75,2112,2098,2105.75,2112,2101,2104.125,2113,2098,2103.875,2112,2094,2100.75,2108,2096,2103.625,2109,2098,2103.515625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,169,165,159,166,162,164.0,159,169,1312,40,35,37,38,39,36,37,35
1743390684,2102.625,2110,2095,2102.75,2108,2098,2104.75,2112,2098,2105.875,2112,2101,2104.125,2113,2098,2103.75,2112,2093,2100.75,2109,2096,2103.25,2109,2098,2103.484375,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,162,163.875,159,169,1311,40,35,37,38,39,36,37,35
1743390685,2102.875,2110,2096,2102.625,2108,2097,2104.75,2112,2098,2105.875,2112,2102,2103.75,2113,2098,2103.375,2111,2093,2100.625,2108,2096,2103.25,2109,2098,2103.390625,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,170,165,160,166,162,164.125,160,170,1313,40,35,37,38,39,36,37,35
1743390686,2102.5,2110,2095,2102.75,2109,2097,2104.875,2113,2099,2105.75,2111,2102,2103.75,2112,2098,2103.625,2111,2094,2100.375,2108,2096,2103.25,2109,2098,2103.359375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,162,163.875,159,169,1311,40,35,37,38,39,36,37,35
1743390687,2102.625,2110,2096,2102.625,2109,2097,2104.875,2112,2098,2105.75,2112,2102,2104.0,2113,2098,2103.625,2112,2094,2100.75,2108,2096,2103.25,2109,2098,2103.4375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,159,166,162,163.75,159,169,1310,40,35,37,38,39,36,37,35
1743390689,2102.875,2110,2096,2102.75,2109,2097,2104.875,2112,2098,2105.5,2111,2101,2103.75,2112,2098,2103.75,2111,2094,2100.625,2108,2096,2103.25,2109,2098,2103.421875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,162,163.875,159,169,1311,40,35,37,38,39,36,37,35
1743390690,2102.5,2110,2096,2102.875,2108,2097,2105.0,2112,2098,2105.5,2112,2102,2104.0,2112,2098,2103.875,2112,2094,2100.625,2109,2096,2103.5,2109,2098,2103.484375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,160,166,162,164.0,160,169,1312,40,35,37,38,39,36,37,36
1743390691,2102.5,2110,2096,2102.625,2109,2097,2104.875,2112,2099,2105.5,2111,2101,2103.875,2112,2098,2104.0,2112,2094,2100.625,2108,2096,2103.625,2109,2098,2103.453125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,162,163.875,159,169,1311,40,35,37,38,39,36,37,36
1743390692,2102.625,2110,2096,2102.75,2109,2098,2105.125,2113,2098,2105.625,2111,2102,2103.875,2112,2098,2103.75,2112,2094,2100.625,2108,2096,2103.375,2109,2098,2103.46875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,167,163,164.125,159,169,1313,40,35,37,38,39,36,37,36
1743390694,2102.75,2111,2096,2102.75,2109,2097,2105.0,2113,2098,2105.625,2112,2101,2104.0,2112,2098,2103.75,2112,2094,2100.5,2108,2096,2103.25,2110,2098,2103.453125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,162,163.875,159,169,1311,40,35,37,38,39,36,37,36
1743390695,2102.5,2110,2096,2102.5,2109,2097,2105.25,2113,2099,2105.625,2112,2101,2103.875,2112,2098,2103.375,2112,2093,2100.75,2109,2096,2103.375,2109,2098,2103.40625,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,170,165,160,166,161,164.0,160,170,1312,40,35,37,38,39,36,37,36
1743390696,2102.375,2110,2096,2102.5,2108,2097,2105.125,2113,2098,2105.75,2112,2101,2103.75,2112,2098,2103.625,2112,2094,2100.875,2108,2096,2103.5,2109,2099,2103.4375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,160,166,163,164.125,160,169,1313,40,35,37,38,39,36,37,36
1743390698,2102.625,2111,2096,2103.0,2109,2097,2105.0,2113,2098,2105.75,2112,2101,2103.875,2112,2098,2103.875,2112,2094,2100.625,2108,2096,2103.5,2109,2099,2103.53125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,160,166,162,164.0,160,169,1312,40,35,37,38,39,37,38,36
1743390699,2102.625,2110,2096,2102.875,2108,2098,2105.25,2113,2098,2105.625,2112,2101,2104.125,2112,2098,2103.875,2112,2094,2100.625,2108,2096,2103.625,2109,2099,2103.578125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,160,166,163,164.125,160,169,1313,40,35,37,38,39,36,38,36
1743390700,2102.625,2110,2096,2102.5,2108,2097,2105.0,2112,2098,2105.375,2111,2101,2103.75,2112,2097,2103.625,2112,2093,2100.25,2108,2096,2103.625,2109,2098,2103.34375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,160,166,162,164.0,160,169,1312,40,35,37,38,39,37,38,36
1743390701,2102.625,2110,2096,2102.5,2108,2097,2105.125,2113,2098,2105.5,2111,2101,2103.5,2112,2098,2103.75,2112,2094,2100.5,2108,2096,2103.5,2109,2099,2103.375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,165,160,166,162,164.125,160,169,1313,40,35,37,38,39,37,38,36
1743390703,2102.5,2110,2096,2102.625,2108,2097,2105.125,2113,2098,2105.75,2111,2102,2103.625,2112,2098,2103.5,2111,2093,2100.75,2109,2096,2103.375,2108,2099,2103.40625,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,165,160,166,162,164.125,160,169,1313,40,35,37,38,39,37,38,36
1743390704,2102.625,2110,2096,2102.625,2109,2097,2105.125,2113,2098,2105.625,2111,2102,2104.125,2112,2098,2103.375,2111,2093,2100.5,2109,2096,2103.125,2108,2098,2103.390625,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,170,165,160,166,162,164.125,160,170,1313,40,35,37,38,39,37,38,36
1743390705,1851.75,1857,1845,1894.75,1902,1886,1891.75,1895,1889,1840.25,1845,1832,1888.125,1897,1879,1910.0,1914,1904,1896.625,1906,1890,1922.125,1927,1917,1886.921875,1832,1927,1286,1288,1297,1289,1292,1290,1297,1290,1291.125,1286,1297,576,547,552,553,541,522,533,512,542.0,512,576,4336,42,38,41,40,43,39,41,39
1743390706,2102.125,2110,2096,2102.625,2108,2097,2104.625,2112,2097,2105.25,2111,2101,2103.875,2111,2098,2102.125,2109,2093,2100.5,2108,2096,2103.125,2108,2098,2103.03125,2093,2112,902,902,902,902,902,902,902,902,902.0,902,902,210,204,208,213,210,205,210,204,208.0,204,213,1664,47,43,47,46,48,45,46,45
1743390708,1480.0,1492,1465,1526.875,1539,1515,1517.0,1526,1508,1435.375,1448,1421,1480.75,1493,1470,1495.625,1506,1488,1482.0,1497,1467,1479.0,1492,1466,1487.078125,1421,1539,1271,1299,1237,1186,1210,1274,1163,1257,1237.125,1163,1299,747,741,738,751,743,740,747,747,744.25,738,751,5954,50,47,50,50,52,51,50,48
